,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
356,357,0.10793482917326468,3.1080128807491727,0.10793482917326468,0.7576707601547241,0.7314790487289429,0.7314791083335876,409122,197981,173983,173780,173983
357,358,0.12146764532283501,3.116493276666712,0.12146764532283501,0.7684560418128967,0.724657416343689,0.7246574759483337,409288,198216,174297,173289,174297
358,359,0.1344268697058713,3.1468787030820495,0.1344268697058713,0.7426596879959106,0.7247229814529419,0.7247231006622314,407858,198047,174475,173927,174475
359,360,0.10620358023378584,3.18496780678078,0.10620358023378584,0.7481215596199036,0.7287629246711731,0.7287629246711731,407086,200397,175183,173970,175183
360,361,0.10948690522600103,3.1740696313646106,0.10948690522600103,0.7433178424835205,0.7277727127075195,0.7277727723121643,408648,199832,175049,173682,175049
361,362,0.13386777427461413,3.1742379849045363,0.13386777427461413,0.729988694190979,0.7239744067192078,0.7239745259284973,408465,199433,174827,172630,174827
362,363,0.11733397450711992,3.077165311530784,0.11733397450711992,0.7598012685775757,0.7376236915588379,0.7376236319541931,403712,195403,175811,173569,175811
363,364,0.12914617441318654,3.1245519493244314,0.12914617441318654,0.7508445978164673,0.7325406670570374,0.7325406670570374,408186,199116,175993,174224,175993
364,365,0.17859913806120556,3.186316722587303,0.17859913806120556,0.7426508069038391,0.7450085282325745,0.7450084686279297,407749,199685,175941,174676,175941
365,366,0.18816090404987335,3.1855424100381358,0.18816090404987335,0.7675431370735168,0.7342442870140076,0.7342442870140076,409091,201153,175197,173235,175197
366,367,0.1518916975568842,3.033228342268202,0.1518916975568842,0.7271934151649475,0.7343581318855286,0.7343581914901733,407940,195691,175254,173221,175254
367,368,0.15414377278751798,3.104361950556437,0.15414377278751798,0.7503343224525452,0.7327736020088196,0.7327736616134644,408875,200848,175010,172638,175010
368,369,0.1435206554774885,3.0671308439749256,0.1435206554774885,0.7449918389320374,0.7289034724235535,0.7289034724235535,406145,195449,174615,172306,174616
369,370,0.12184407925164258,3.078729009275083,0.12184407925164258,0.7406532764434814,0.72957843542099,0.7295784950256348,406374,196835,174496,172565,174496
370,371,0.10885627307273724,3.145103033560294,0.10885627307273724,0.7447176575660706,0.7235022187232971,0.7235022187232971,407065,198734,174221,171364,174221
371,372,0.12887989514403872,3.074269284495601,0.12887989514403872,0.7416579723358154,0.719377338886261,0.7193772792816162,406063,195401,174538,171856,174538
372,373,0.11949590528452837,3.1187756552519623,0.11949590528452837,0.7297030091285706,0.7252134680747986,0.7252134084701538,403968,197150,174805,172176,174805
373,374,0.10808301605560161,3.1262719913765236,0.10808301605560161,0.7476720809936523,0.7262994050979614,0.7262994647026062,408569,199706,174903,173190,174903
374,375,0.11411774236846853,3.1096299899065936,0.11411774236846853,0.7442203164100647,0.7187079787254333,0.7187079787254333,409474,197876,175118,173769,175118
375,376,0.1147396010601962,3.1593245368533664,0.1147396010601962,0.7341207265853882,0.7334504723548889,0.7334504723548889,408496,198645,175232,173861,175232
376,377,0.11930640955766042,3.086621742248535,0.11930640955766042,0.746607780456543,0.7339096069335938,0.7339096069335938,409898,197681,175144,174135,175143
377,378,0.11969609310229619,3.1716911068669074,0.11969609310229619,0.7439438104629517,0.7250895500183105,0.7250894904136658,409723,201101,175726,173464,175726
378,379,0.11167828509101162,3.1109105473977547,0.11167828509101162,0.7291644215583801,0.7345598340034485,0.7345597743988037,409403,199624,175987,173944,175987
379,380,0.12219653844833374,3.1139444796244304,0.12219653844833374,0.7549571990966797,0.7217591404914856,0.7217590808868408,404917,196497,175551,173906,175551
380,381,0.12755746415367833,3.0662620406680636,0.12755746415367833,0.7299272418022156,0.7201997637748718,0.7201997637748718,406062,197034,175634,174535,175634
381,382,0.18081702607649344,3.1358733654022215,0.18081702607649344,0.7507864236831665,0.7290842533111572,0.7290842533111572,408789,199545,175387,174234,175387
382,383,0.17557695073110086,3.1469785510169137,0.17557695073110086,0.7480674982070923,0.7284125685691833,0.7284125685691833,407979,196562,174657,173237,174657
383,384,0.16982327659924826,3.1312728235456677,0.16982327659924826,0.7351817488670349,0.7442563772201538,0.7442563772201538,408003,198911,174085,172740,174085
384,385,0.18405964078726592,3.167107831813671,0.18405964078726592,0.791143000125885,0.7437025904655457,0.7437025904655457,410173,200102,173102,171571,173102
385,386,0.15444161507818435,3.118282094531589,0.15444161507818435,0.7444393038749695,0.7318927645683289,0.7318927645683289,409943,198997,174045,172813,174045
386,387,0.1524808030216782,3.0596938415809913,0.1524808030216782,0.7713210582733154,0.7410134077072144,0.7410134077072144,409636,198418,175102,173683,175102
387,388,0.13759804376849422,3.0449180708991155,0.13759804376849422,0.7516106963157654,0.7339297533035278,0.7339296936988831,409961,198863,175656,174401,175656
388,389,0.12351565559705098,3.1190293054227474,0.12351565559705098,0.7402852177619934,0.7286083102226257,0.7286083102226257,408637,199558,175191,174129,175191
389,390,0.12035425576898787,3.0944043961277714,0.12035425576898787,0.7627615332603455,0.7366588711738586,0.7366588711738586,409978,199219,174855,173495,174855
390,391,0.1308304363709909,3.1223397926047998,0.1308304363709909,0.7553899884223938,0.73114013671875,0.7311401963233948,406597,197385,175079,173986,175079
391,392,0.1208824947807524,3.129983808376171,0.1208824947807524,0.744928777217865,0.7330062985420227,0.7330062985420227,410190,200674,175056,174230,175057
392,393,0.10191629763002749,3.151190421492965,0.10191629763002749,0.7539440989494324,0.7326735854148865,0.7326736450195312,408439,198978,174944,173688,174944
393,394,0.10558965961138407,3.1365794418476245,0.10558965961138407,0.7501322031021118,0.7197645902633667,0.7197645902633667,407380,197570,173889,173728,173889
394,395,0.10157863193088108,3.1039011852829543,0.10157863193088108,0.7424858808517456,0.7234082818031311,0.7234083414077759,409220,197401,173370,173392,173370
395,396,0.1106032473731924,3.1289441009804055,0.1106032473731924,0.8014782667160034,0.7430220246315002,0.7430220246315002,410019,198971,174208,174175,174208
396,397,0.15446803335790282,3.0834449549074527,0.15446803335790282,0.7479650974273682,0.7372775077819824,0.7372775077819824,408440,195992,174589,173866,174589
397,398,0.11428648030316388,3.149426940988611,0.11428648030316388,0.7471697330474854,0.7300310730934143,0.7300311326980591,407393,197732,174489,173184,174489
398,399,0.09800120179299955,3.119573951297336,0.09800120179299955,0.7439628839492798,0.7267342805862427,0.7267342805862427,408949,198196,175015,172991,175015
399,400,0.10947065675700153,3.1003652381896973,0.10947065675700153,0.770860493183136,0.7309718728065491,0.7309718728065491,407852,198041,175336,173162,175336
400,401,0.13400933880496907,3.1300933590641726,0.13400933880496907,0.7384993433952332,0.7283627390861511,0.7283627390861511,408616,198626,175128,173258,175128
401,402,0.12881370351270394,3.134108566354822,0.12881370351270394,0.7522431015968323,0.726388156414032,0.7263880968093872,408994,198545,175158,173562,175158
402,403,0.12347198221418593,3.111454678994638,0.12347198221418593,0.7685718536376953,0.7333033680915833,0.7333033680915833,408292,197844,175360,173651,175360
403,404,0.11670374977367895,3.1122303598898426,0.11670374977367895,0.7575207352638245,0.7250809073448181,0.7250807881355286,410690,199907,174486,172730,174486
404,405,0.11013630732342049,3.071439301172892,0.11013630732342049,0.7513737082481384,0.7302350401878357,0.7302350997924805,410265,199806,175512,173275,175512
405,406,0.1105817969860854,3.1365922285009313,0.1105817969860854,0.7609224319458008,0.726296603679657,0.726296603679657,408913,198828,175110,173217,175110
406,407,0.10171220730852197,3.0373281945122614,0.10171220730852197,0.7448002696037292,0.7250612378120422,0.7250611782073975,407768,196531,175092,172970,175092
407,408,0.10417605298536795,3.043746373211896,0.10417605298536795,0.7480207681655884,0.7246618866920471,0.7246618866920471,408623,197053,174887,172658,174887
408,409,0.10583366960287094,3.0953802052250614,0.10583366960287094,0.7513843178749084,0.7273618578910828,0.7273618578910828,406899,196570,174328,172248,174327
409,410,0.1120441331466039,3.0726415372777867,0.1120441331466039,0.7490366697311401,0.718451201915741,0.7184511423110962,409350,197492,174850,173272,174850
410,411,0.09709641224808163,3.0706978229240134,0.09709641224808163,0.7538134455680847,0.7241224646568298,0.7241224646568298,407983,196049,174475,173029,174475
411,412,0.10044659892717997,3.1438828146899187,0.10044659892717997,0.743331789970398,0.7201957702636719,0.7201957702636719,406094,196738,174785,172868,174785
412,413,0.1128358354833391,3.1397812776212337,0.1128358354833391,0.7549595832824707,0.7254974842071533,0.7254974842071533,406763,198033,174425,173441,174424
413,414,0.1149953650214054,3.0642368217750833,0.1149953650214054,0.7452153563499451,0.7358872890472412,0.7358872890472412,408655,198706,175770,174202,175770
414,415,0.11049120805881642,3.0748720769528988,0.11049120805881642,0.7664703726768494,0.7339043617248535,0.7339043617248535,409210,197940,174180,172123,174180
415,416,0.0948286877517347,3.0570470686312077,0.0948286877517347,0.7461108565330505,0.7344222068786621,0.7344222068786621,408864,196321,174858,172729,174858
416,417,0.10706026794733825,3.0608137759455927,0.10706026794733825,0.7495619058609009,0.729944109916687,0.729944109916687,409446,199296,175381,173072,175381
417,418,0.08878244343731138,3.114167984503287,0.08878244343731138,0.7549168467521667,0.717788815498352,0.717788815498352,408788,199269,174444,173031,174444
418,419,0.09577334171092068,3.0929412633401374,0.09577334171092068,0.7443410158157349,0.7356313467025757,0.7356312870979309,408705,197110,174596,173430,174596
419,420,0.14326312603773894,3.095561268064711,0.14326312603773894,0.7813889384269714,0.7454050779342651,0.7454050779342651,407973,196415,174813,173250,174813
420,421,0.1129353275122466,3.0525578120902734,0.1129353275122466,0.7351338267326355,0.7365980744361877,0.736598014831543,409663,196817,173713,173077,173713
421,422,0.13632169761039592,3.1099593519281457,0.13632169761039592,0.7801747918128967,0.7416524291038513,0.7416524887084961,410017,200899,172755,171839,172756
422,423,0.14278794399014225,3.098549899348506,0.14278794399014225,0.7242038249969482,0.7341644763946533,0.7341645359992981,407799,196715,173000,172027,173000
423,424,0.11575895019151547,3.0834888564215768,0.11575895019151547,0.7454348206520081,0.7299386262893677,0.7299386858940125,409418,197146,173287,171719,173287
424,425,0.10165454489213449,3.053772505654229,0.10165454489213449,0.7573761343955994,0.7337285876274109,0.7337285280227661,409047,197389,173286,172220,173286
425,426,0.09656816983664478,3.0914076695618804,0.09656816983664478,0.7496434450149536,0.7254928350448608,0.7254928946495056,408701,197409,174361,172633,174361
426,427,0.10952654350686956,3.005180368070249,0.10952654350686956,0.7350283861160278,0.7432499527931213,0.7432499527931213,408737,194744,174199,173394,174199
427,428,0.12357721370679361,3.1095538732740615,0.12357721370679361,0.7549746632575989,0.7371914982795715,0.7371915578842163,408127,198062,174929,172602,174929
428,429,0.10684599208611029,3.049334563855772,0.10684599208611029,0.7429648041725159,0.729299783706665,0.7292998433113098,408177,196141,174837,172159,174837
429,430,0.11207638424855691,2.98457284644798,0.11207638424855691,0.7293210625648499,0.7246687412261963,0.7246687412261963,403853,193653,175676,172114,175676
430,431,0.12044421622046718,3.0754053656260174,0.12044421622046718,0.7347308397293091,0.7255280613899231,0.7255280613899231,409812,197810,174689,172716,174689
431,432,0.10998394113999826,3.082661972752324,0.10998394113999826,0.7488524317741394,0.7203407883644104,0.7203408479690552,408371,195962,174656,173017,174655
432,433,0.10318290083496659,3.1185060695365623,0.10318290083496659,0.7436140179634094,0.7249207496643066,0.7249207496643066,408186,197301,175201,173193,175201
433,434,0.12424827725798995,3.0775144230877913,0.12424827725798995,0.7442469596862793,0.7425066828727722,0.7425066828727722,408893,196719,174907,172671,174907
434,435,0.13355346929143977,3.0368656758908874,0.13355346929143977,0.761696994304657,0.7192845344543457,0.7192845344543457,408935,197313,174419,172319,174419
435,436,0.11741622620158726,3.0738869960219772,0.11741622620158726,0.7340327501296997,0.720058798789978,0.7200587391853333,408897,196942,174389,172505,174389
436,437,0.1210843899735698,3.1008898286466247,0.1210843899735698,0.7584429383277893,0.7249728441238403,0.7249728441238403,409027,198865,174161,172454,174161
437,438,0.1316611298697966,3.0523076601381653,0.1316611298697966,0.749742329120636,0.7171081900596619,0.7171081900596619,407483,195291,173830,172258,173830
438,439,0.10334921055369907,3.0964696834705494,0.10334921055369907,0.7261873483657837,0.7150105834007263,0.7150105834007263,409015,197577,173856,171953,173856
439,440,0.1273686921596527,3.1505854571307146,0.1273686921596527,0.7556227445602417,0.7277628779411316,0.7277629375457764,408816,199134,174038,172358,174038
440,441,0.18305491476147262,3.1090528149074976,0.18305491476147262,0.7358847856521606,0.7304321527481079,0.7304320931434631,407862,197283,174189,173055,174189
441,442,0.12247082624170515,3.097019806261416,0.12247082624170515,0.7348935604095459,0.7232462167739868,0.7232462167739868,404999,195606,174422,173176,174422
442,443,0.10417262346656234,3.0475934244085243,0.10417262346656234,0.7461060285568237,0.7321394085884094,0.7321393489837646,408981,196961,175028,173791,175028
443,444,0.10012945016225179,3.077194309587832,0.10012945016225179,0.730215847492218,0.735299825668335,0.7352998852729797,409316,197733,174343,172854,174343
444,445,0.12298232511237815,3.075123281478882,0.12298232511237815,0.7371528148651123,0.7189193367958069,0.7189193367958069,408482,198152,174528,173637,174528
445,446,0.12698316420669908,3.0874417050679526,0.12698316420669908,0.7519643306732178,0.7271499037742615,0.7271499037742615,410141,199369,174578,174127,174578
446,447,0.1310038412500311,3.059973060466625,0.1310038412500311,0.7421905398368835,0.7327775955200195,0.7327775359153748,408244,196882,175082,174295,175082
447,448,0.11604138332384605,3.078317132172761,0.11604138332384605,0.7445961236953735,0.7261078953742981,0.7261078953742981,408271,196897,174901,173997,174901
448,449,0.09638195916458413,3.052055066426595,0.09638195916458413,0.7401859164237976,0.7260040044784546,0.7260039448738098,408774,197054,174288,172970,174288
449,450,0.09659057901965247,3.0913237730662027,0.09659057901965247,0.7694746255874634,0.7453584671020508,0.7453585267066956,409153,198586,173848,172812,173848
