,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
525,526,0.3000951345320101,0.20016903400421143,0.09992610052779868,0.6528612971305847,0.6758021712303162,0.6758021712303162,410329,52347,142653,136374,142653,16
526,527,0.2889126532607608,0.18812927857593253,0.10078337147280023,0.6834385395050049,0.6625100374221802,0.6625101566314697,408024,51185,142537,135965,142537,16
527,528,0.33300658808814154,0.20733765244483948,0.12566894129470543,0.6563051342964172,0.6934853196144104,0.6934853196144104,409487,51935,145133,135353,145133,16
528,529,0.37202829749495897,0.20513802546041984,0.16689026920883743,0.6500375866889954,0.6724313497543335,0.6724314093589783,410325,52346,144162,136151,144162,16
529,530,0.35582046535280015,0.19580236000043375,0.16001810329931754,0.6784189939498901,0.6685056090354919,0.6685056090354919,410295,52221,142464,133201,142465,16
530,531,0.3406271834726687,0.19169832348823548,0.14892885715873153,0.6447210311889648,0.6910851001739502,0.6910851001739502,408770,50854,143260,132002,143260,16
531,532,0.31859857585695056,0.19367054462432862,0.12492802480856578,0.6556774973869324,0.6692603230476379,0.6692603230476379,408198,51855,143956,133909,143956,16
532,533,0.3259644100401137,0.20579810619354247,0.12016630949797454,0.6700677871704102,0.659361720085144,0.6593616604804993,409401,50146,143546,134192,143546,16
533,534,0.33537158807118733,0.19975873942728395,0.13561284723105255,0.6750478744506836,0.6933965086936951,0.6933965086936951,408805,52845,144195,135153,144195,16
534,535,0.3168148010748404,0.20935848946924562,0.10745631083294198,0.6566224098205566,0.7110651135444641,0.7110651135444641,410020,53818,143772,134205,143772,16
535,536,0.34115493792074697,0.20726579551343566,0.13388914587321105,0.6604282855987549,0.6819175481796265,0.6819175481796265,409130,54392,142798,132164,142798,16
536,537,0.34705386091161655,0.19957024848019636,0.14748362026832723,0.6501202583312988,0.6801077723503113,0.6801077723503113,406653,50202,140747,132269,140748,16
537,538,0.31356511539883086,0.20439463641908434,0.1091704726881451,0.6502757668495178,0.6825118660926819,0.6825118064880371,408785,50995,141492,132658,141492,16
538,539,0.30742036642851656,0.19970084501637353,0.10771952565069552,0.6556523442268372,0.6841492652893066,0.6841492652893066,407518,51783,141111,131526,141111,16
539,540,0.34626552714241876,0.20433722036856192,0.14192831101240935,0.6655291318893433,0.7299386262893677,0.7299386262893677,409829,50645,143799,134229,143799,16
540,541,0.36323276903894214,0.19011878826000073,0.17311398219179225,0.6573061347007751,0.661541223526001,0.6615412831306458,409111,51667,142601,134643,142601,16
541,542,0.2890160479810503,0.1874044058278755,0.10161164780457814,0.652329683303833,0.6614722013473511,0.6614722013473511,408922,51261,140491,133341,140491,16
542,543,0.3019852674448932,0.19072703189320034,0.11125823901759253,0.6522999405860901,0.672145664691925,0.672145664691925,409195,50875,142709,135561,142709,16
543,544,0.2987125551259076,0.19442446960343254,0.10428808898837479,0.6548296213150024,0.6695694923400879,0.6695695519447327,407634,50769,143213,134819,143213,16
544,545,0.3032284985206745,0.18766034338209364,0.11556815655143172,0.6705932021141052,0.7380149960517883,0.7380149364471436,407749,49361,142419,133467,142419,16
545,546,0.33759067168942203,0.19428563641177282,0.14330504375475425,0.657978892326355,0.6599937677383423,0.6599938273429871,409864,51932,142496,133828,142496,16
546,547,0.31503342977276555,0.19371298218214952,0.12132044759061601,0.6521608829498291,0.6758552193641663,0.6758552193641663,409680,51349,141640,133209,141640,16
547,548,0.3156253699903135,0.18608612184171325,0.12953924468270053,0.6538267731666565,0.6922012567520142,0.6922012567520142,408055,47853,142116,133498,142116,16
548,549,0.2858674233931082,0.1752958921591441,0.11057152339705714,0.657765805721283,0.6605851650238037,0.6605851650238037,408948,47295,145669,134995,145670,16
549,550,0.3027853106569361,0.1984452341662513,0.1043400877934915,0.6627819538116455,0.6900627613067627,0.6900627613067627,407154,51407,146545,135632,146545,16
550,551,0.3310388696635211,0.1995910464613526,0.13144782461501933,0.647106945514679,0.6671741008758545,0.6671741008758545,409650,53886,145967,133815,145967,16
551,552,0.3138183010949029,0.1977300954748083,0.1160882043396985,0.6558767557144165,0.663358747959137,0.663358747959137,408263,51142,144141,132332,144141,16
552,553,0.38495938195122614,0.20173521121342977,0.18322417356349804,0.6568477153778076,0.7062374353408813,0.7062373161315918,407887,52037,144311,133336,144311,16
553,554,0.3127130597609061,0.19843259034333405,0.11428047005777006,0.6502683162689209,0.6851279139518738,0.6851279139518738,409282,48374,145583,135408,145583,16
554,555,0.33243945810529923,0.19315170133555376,0.1392877624211488,0.6500560641288757,0.6829785108566284,0.6829785108566284,408341,52407,146259,137051,146259,16
555,556,0.3091122885986611,0.20483436268788796,0.10427793092197842,0.6501944661140442,0.6792798042297363,0.6792797446250916,410981,54718,144464,133205,144464,16
556,557,0.3138590259463699,0.19090764467363006,0.12295137703418732,0.663413405418396,0.6572283506393433,0.6572282910346985,407709,51390,141890,131486,141891,16
557,558,0.30885512943621035,0.19566305348166713,0.11319207736739406,0.662956953048706,0.7034205198287964,0.7034205198287964,409077,52134,142048,132800,142048,16
558,559,0.3155110066908377,0.18744944775546038,0.12806155932170374,0.6527307629585266,0.6627072691917419,0.6627073287963867,409150,51006,143305,133992,143305,16
559,560,0.2895913505554199,0.17370625383324093,0.11588510018807871,0.6469149589538574,0.6739788055419922,0.6739788055419922,409172,48402,142650,133650,142650,16
560,561,0.3014286412133111,0.192282231648763,0.10914640815169722,0.6564276814460754,0.6804378032684326,0.6804378032684326,409368,48991,142151,132742,142151,16
561,562,0.3023644925929882,0.1948414190389492,0.10752307432669181,0.6526329517364502,0.6765632033348083,0.6765632033348083,407701,51572,144511,135418,144511,16
562,563,0.282994387767933,0.17830697359862152,0.10468741378298513,0.6543155312538147,0.6784758567810059,0.6784759163856506,409457,47976,144316,135844,144316,16
563,564,0.3168921637976611,0.19199316444220366,0.12489899229120326,0.6559210419654846,0.6975585222244263,0.697558581829071,408143,51132,144511,133663,144511,16
564,565,0.30315374727602357,0.1929858508374956,0.11016789939668443,0.6531185507774353,0.6833604574203491,0.6833604574203491,409446,49810,144866,135972,144866,16
565,566,0.29872447102158156,0.19162823306189644,0.1070962350015287,0.6614865064620972,0.6663828492164612,0.6663827896118164,409623,48661,145219,135672,145219,16
566,567,0.30103063424428306,0.19357206092940438,0.10745857176957307,0.6520079374313354,0.6797073483467102,0.6797073483467102,409147,48065,144890,134829,144890,16
567,568,0.3134655775847258,0.19618006706237792,0.11728550551114258,0.6534861326217651,0.6789844632148743,0.678984522819519,409529,52146,144150,135924,144151,16
568,569,0.28605883019941825,0.18129200911080395,0.1047668253271668,0.660965621471405,0.6615127921104431,0.6615128517150879,407800,48488,142979,135563,142979,16
569,570,0.3075488966041141,0.2015908557397348,0.10595804086437932,0.6584721803665161,0.6621568202972412,0.6621568202972412,410469,49875,141329,133347,141329,16
570,571,0.27829109611334624,0.17874399414768927,0.09954710337850782,0.6483820676803589,0.6753913760185242,0.6753913164138794,408662,48281,142407,133752,142407,16
571,572,0.26751848808041323,0.176376687641497,0.09114180467746875,0.6542842984199524,0.6727539300918579,0.6727539300918579,408958,46566,143122,135324,143122,16
572,573,0.27591693383676036,0.1909079639999955,0.08500896521188595,0.6555596590042114,0.6608127951622009,0.6608127951622009,409317,50453,142804,133703,142803,16
573,574,0.2895255130308646,0.1884286469883389,0.10109687092127623,0.64559406042099,0.7001323103904724,0.7001322507858276,409455,51473,141522,132835,141522,16
574,575,0.299666208382006,0.1870375535664735,0.11262865198983087,0.655288577079773,0.6801266074180603,0.6801266074180603,409587,48588,142242,133704,142242,16
575,576,0.29562572443926777,0.18765769048973366,0.1079680335632077,0.6522271037101746,0.6848092079162598,0.6848092079162598,408763,50788,142006,134536,142006,16
576,577,0.30499957967687535,0.202541546203472,0.1024580348862542,0.6566346883773804,0.6749182343482971,0.6749181747436523,409149,50267,142938,136062,142939,16
577,578,0.2984205474676909,0.18841126874641137,0.11000927653577593,0.653373658657074,0.6751639246940613,0.675163984298706,410931,50248,144105,135740,144105,16
578,579,0.2912977988631637,0.18816243807474772,0.10313536142861401,0.6550172567367554,0.6822513341903687,0.6822513341903687,410102,51182,146970,137320,146970,16
579,580,0.2869201612472534,0.18844749123961838,0.09847266936743701,0.6541668176651001,0.6787602305412292,0.6787602305412292,408416,50046,145659,136861,145659,16
580,581,0.2877705249521467,0.19155746627736975,0.0962130512241964,0.6602926850318909,0.6844156384468079,0.6844155788421631,407379,51878,145845,136381,145845,16
581,582,0.2898777233671259,0.18860344030238965,0.10127428023903458,0.6655118465423584,0.6634541749954224,0.6634541749954224,407770,48669,141859,134438,141859,16
582,583,0.2988932842678494,0.19185620881893017,0.10703707699422484,0.6528627872467041,0.6927520036697388,0.6927520036697388,409462,49066,140406,135731,140405,16
583,584,0.28481813616222806,0.18416999101638795,0.10064814591849292,0.6501675248146057,0.6883922219276428,0.6883922219276428,408671,48942,141121,134355,141120,16
584,585,0.28340444229267264,0.1854947041582178,0.09790973530875312,0.650383710861206,0.6812041997909546,0.6812041997909546,407168,49787,142918,134851,142918,16
585,586,0.321744731620506,0.1846304154837573,0.13711431331104704,0.6616401076316833,0.6643978953361511,0.6643978357315063,409799,50004,142875,135461,142875,16
586,587,0.3056110863332395,0.17731553300663278,0.1282955519137559,0.6503933072090149,0.6777101159095764,0.6777101159095764,409563,48744,143672,135755,143672,16
587,588,0.2738775235635263,0.1740037597991802,0.0998737609386444,0.6521016955375671,0.6682405471801758,0.6682405471801758,409261,47601,142188,133776,142189,16
588,589,0.28338274999901103,0.18450094492347152,0.0988818100867448,0.6445909142494202,0.685941219329834,0.685941219329834,407922,47571,141758,132670,141758,16
589,590,0.2845539785314489,0.18653209620051914,0.09802187731972448,0.6471625566482544,0.675860583782196,0.675860583782196,409526,49184,142364,133255,142365,16
590,591,0.30714180169282135,0.1926016397829409,0.11454016268253327,0.6559164524078369,0.6799807548522949,0.6799806952476501,407426,48108,140997,133323,140997,16
591,592,0.2765517165484252,0.1815616680957653,0.09499005551691408,0.657150149345398,0.6816602945327759,0.6816602945327759,409292,48583,141741,134322,141741,16
592,593,0.2969690970579783,0.1948157639415176,0.10215333170360989,0.6731996536254883,0.7280466556549072,0.728046715259552,407850,50057,142374,133897,142374,16
593,594,0.35577259959997953,0.18678873421969236,0.16898387244454136,0.6859831213951111,0.6665388941764832,0.6665389537811279,410062,49990,143737,134313,143738,16
594,595,0.34290298876938996,0.18350564064802946,0.1593973431101552,0.6454838514328003,0.6802921295166016,0.6802922487258911,410408,48447,144576,135870,144576,16
595,596,0.3301792328446,0.19054131730839058,0.13963790949847962,0.6549354195594788,0.7073355317115784,0.7073355317115784,407201,51571,144101,135775,144102,16
596,597,0.3367417640156216,0.19634313305219014,0.1403986281377298,0.6592608690261841,0.6633748412132263,0.6633747816085815,409332,50670,142129,133947,142129,16
597,598,0.2862264735610397,0.17608669850561354,0.11013977826745422,0.6682566404342651,0.6584106087684631,0.6584105491638184,408677,47061,140066,132022,140066,16
598,599,0.31862356936490094,0.18890100198763388,0.1297225653242182,0.6479271650314331,0.6680219173431396,0.6680219173431396,408566,48754,141280,133382,141281,16
599,600,0.27014886582339254,0.1824988525002091,0.08765001370950981,0.6525349617004395,0.6723327040672302,0.6723327040672302,409330,48335,142704,136044,142704,16
600,601,0.26257595225616737,0.1689344568826534,0.09364148830925977,0.6532356142997742,0.6831331253051758,0.683133065700531,409809,47301,142303,135174,142304,16
601,602,0.2740376164295055,0.17957133134206135,0.09446628714049304,0.6556057929992676,0.6686232686042786,0.6686232686042786,410978,47368,143222,132466,143222,16
602,603,0.2830752826620031,0.18265555218414023,0.10041973676946428,0.6545239686965942,0.6641702651977539,0.6641702651977539,408624,47514,143574,134254,143573,16
603,604,0.27355519232926545,0.17689009838634068,0.09666510036698094,0.6538764238357544,0.6672166585922241,0.6672167181968689,409431,47258,144564,137362,144564,16
604,605,0.2662380267072607,0.18101979107768448,0.08521824269383042,0.6622710227966309,0.6660622954368591,0.6660622954368591,410232,48863,144081,136970,144080,16
605,606,0.26563283090238216,0.17230250513112103,0.09333032076005582,0.6492577195167542,0.6705023050308228,0.6705023050308228,410193,47271,145011,134946,145011,16
606,607,0.28163931016568783,0.19192408076039066,0.08971522863264438,0.6553296446800232,0.7092604041099548,0.7092603445053101,407315,49693,143534,132497,143534,16
607,608,0.2908409931924608,0.16927979793813494,0.12156119525432586,0.6569647192955017,0.6801961064338684,0.6801961064338684,410014,48357,143108,134239,143108,16
608,609,0.280720313390096,0.17851677773175417,0.10220354028322079,0.6609842777252197,0.6747761368751526,0.6747761368751526,410119,49823,144971,136557,144971,16
609,610,0.26352776562726055,0.179638244399318,0.08388952122794258,0.6530693769454956,0.6794171333312988,0.6794171333312988,409059,47423,145241,135369,145242,16
610,611,0.28098524058306656,0.18681923760308158,0.09416599810123444,0.651835560798645,0.6614894866943359,0.6614894270896912,409388,48435,142821,132996,142821,16
611,612,0.2873895830578274,0.18870553855542782,0.0986840416766979,0.6528582572937012,0.6642035245895386,0.6642034649848938,410655,49900,142666,134050,142666,16
612,613,0.2845742162068685,0.18130049930678474,0.10327371972578543,0.6618406772613525,0.6777178645133972,0.6777177453041077,408808,48079,141313,133562,141313,16
613,614,0.29177627545815926,0.18435568390069185,0.1074205943831691,0.6613550186157227,0.719626784324646,0.719626784324646,410028,47121,141511,134565,141511,16
614,615,0.30428146145961904,0.18410480406549243,0.12017665174272325,0.6758635640144348,0.6748462319374084,0.6748462319374084,410505,48090,142941,135555,142940,16
615,616,0.340389888993016,0.17751564972930484,0.16287424774081619,0.6429826617240906,0.6718884706497192,0.6718884706497192,409981,49996,143611,133717,143611,16
616,617,0.2841919512218899,0.1865277260321158,0.09766423045485108,0.6618218421936035,0.6568465232849121,0.6568465232849121,408252,50239,141968,133436,141969,16
617,618,0.3010887089923576,0.17681554722565193,0.12427316921728629,0.65523362159729,0.6993047595024109,0.6993047595024109,407547,48871,141831,134806,141831,16
618,619,0.2604380927262483,0.16632094376617007,0.09411714677457456,0.6512894630432129,0.6787909865379333,0.6787909865379333,409585,45863,141739,132766,141740,16
619,620,0.27256782664193047,0.17177664438883464,0.10079117518884165,0.6659866571426392,0.6604466438293457,0.6604465842247009,410444,48195,142364,133556,142364,16
