,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
580,581,0.07922234342054084,2.6282224234828244,0.07922234342054084,0.7693556547164917,0.675648033618927,0.12615522742271423,406500,193676,192767,179728,179871,24
581,582,0.10436980543313203,2.630482197514287,0.10436980543313203,0.7627684473991394,0.6817101240158081,0.1261419653892517,407240,192055,193026,179378,179637,24
582,583,0.10948825114303165,2.5724139061680544,0.10948825114303165,0.7572166323661804,0.6752303838729858,0.10170509666204453,406682,191903,192290,179408,179662,24
583,584,0.09843619260523054,2.6302274103517886,0.09843619260523054,0.7601916790008545,0.6681671738624573,0.10870297998189926,406411,192046,192323,179056,179193,24
584,585,0.10835082974698808,2.617087864699187,0.10835082974698808,0.7661890387535095,0.6810676455497742,0.14257393777370453,405680,192638,193143,179371,179359,24
585,586,0.10453442320779519,2.67419346915351,0.10453442320779519,0.7612826824188232,0.6742135286331177,0.08921666443347931,405636,192428,193493,179420,179616,24
586,587,0.08296710068428959,2.551894458134969,0.08296710068428959,0.7676013708114624,0.6796725392341614,0.1135987713932991,404933,190260,192488,179060,179473,24
587,588,0.09437691582573784,2.616003703717832,0.09437691582573784,0.7625123262405396,0.6792622208595276,0.0935278907418251,407757,194819,192018,179096,179467,24
588,589,0.07970174706644483,2.5731979762183297,0.07970174706644483,0.7646192312240601,0.6757984757423401,0.09960171580314636,407657,193483,192374,179331,179531,24
589,590,0.10780349996354845,2.593017945819431,0.10780349996354845,0.759325385093689,0.6691486835479736,0.10354842245578766,406108,194168,191101,178958,179420,24
590,591,0.11489667612093467,2.579987185442889,0.11489667612093467,0.7545867562294006,0.6699805855751038,0.09948038309812546,406927,192881,190680,178734,179123,24
591,592,0.07188263943901768,2.607883865568373,0.07188263943901768,0.7575830817222595,0.6740204691886902,0.10713803023099899,403968,190344,193141,179193,179633,24
592,593,0.07900661126331046,2.5971264697887277,0.07900661126331046,0.7656590342521667,0.6733826994895935,0.12162432819604874,405369,193442,192983,178941,179492,24
593,594,0.07946533346617664,2.5124011495378284,0.07946533346617664,0.7684116363525391,0.6849323511123657,0.12149088829755783,405324,189593,194415,179421,179992,24
594,595,0.12220377332634395,2.6100233604289866,0.12220377332634395,0.7630652785301208,0.6811758875846863,0.10983645170927048,406932,193421,192005,179064,179581,24
595,596,0.1019118904184412,2.6076999851509375,0.1019118904184412,0.7749671339988708,0.681439995765686,0.15111614763736725,406054,194158,192126,179095,179248,24
596,597,0.14610145732208535,2.5989397981431748,0.14610145732208535,0.7692676782608032,0.6856205463409424,0.14102625846862793,405462,193417,194129,179522,179616,24
597,598,0.09015715312074732,2.6246094120873344,0.09015715312074732,0.7596303820610046,0.6751025319099426,0.0856223776936531,406315,194241,192674,179797,180058,24
598,599,0.09405885611419325,2.5467347950405546,0.09405885611419325,0.7659748792648315,0.6773571372032166,0.11777130514383316,406314,192773,192225,179290,179653,24
599,600,0.11075402164900744,2.5783166205441512,0.11075402164900744,0.7665062546730042,0.6851571202278137,0.13653653860092163,405882,191763,194111,179387,179832,24
600,601,0.11373339659637875,2.5880072872727005,0.11373339659637875,0.7628219723701477,0.675197184085846,0.09411273151636124,408516,194478,194242,179707,179746,24
601,602,0.10069376785446096,2.556636717054579,0.10069376785446096,0.7578192353248596,0.6841287016868591,0.11053928732872009,406757,192944,190244,179753,179993,24
602,603,0.1010467756456799,2.568349652643557,0.1010467756456799,0.7556656002998352,0.6849489808082581,0.12595446407794952,406979,193175,192182,178470,179354,24
603,604,0.10464671073136506,2.584055661095513,0.10464671073136506,0.768135666847229,0.6819860339164734,0.14657072722911835,407555,193107,192960,178570,179094,24
604,605,0.1288612656571247,2.5698610877990724,0.1288612656571247,0.7669746279716492,0.6837745904922485,0.11950413882732391,405991,190549,189400,179409,179798,24
605,606,0.10680140682944544,2.609565899813617,0.10680140682944544,0.7609540820121765,0.6683620810508728,0.09563004970550537,405552,193288,193264,178920,179256,24
606,607,0.10860235430576183,2.5630929300520156,0.10860235430576183,0.7629348039627075,0.6697958707809448,0.11884923279285431,405054,191202,192352,179102,179266,24
607,608,0.09016081720590591,2.566090506800899,0.09016081720590591,0.7624450325965881,0.6850387454032898,0.14466984570026398,407067,191630,192839,179402,179547,24
608,609,0.1183019835419125,2.5907161408883552,0.1183019835419125,0.7522504329681396,0.6714592576026917,0.1033124253153801,404719,189765,192381,178758,179073,24
609,610,0.08875923284777888,2.6396209278813116,0.08875923284777888,0.754147469997406,0.6727469563484192,0.08020555973052979,406796,191258,191912,179397,179788,24
610,611,0.0818043072576876,2.6215729243667036,0.0818043072576876,0.7594472169876099,0.6822817921638489,0.12364932894706726,405808,193608,191691,179545,179844,24
611,612,0.08796412035270973,2.5518684094040482,0.08796412035270973,0.760552704334259,0.6709007024765015,0.09906317293643951,406181,192905,190451,179244,179452,24
612,613,0.08350278823464005,2.583959545912566,0.08350278823464005,0.7622474431991577,0.6690472364425659,0.08931051939725876,406180,191455,191416,179687,179729,24
613,614,0.10381765931844711,2.6098254401595504,0.10381765931844711,0.762319803237915,0.6795966029167175,0.10844022035598755,406705,193779,193901,179753,180070,24
614,615,0.07884138587448332,2.5029651980929906,0.07884138587448332,0.7574301958084106,0.668929398059845,0.08210715651512146,407986,192596,195847,179250,179662,24
615,616,0.07673144460828216,2.5311083595841017,0.07673144460828216,0.7589066028594971,0.670840322971344,0.08605686575174332,406764,189780,191352,178911,179401,24
616,617,0.07567978260693727,2.578114133057771,0.07567978260693727,0.7693026065826416,0.6853110194206238,0.12401977926492691,406898,193552,193192,179563,179969,24
617,618,0.0979304842154185,2.568898940616184,0.0979304842154185,0.7628506422042847,0.6694528460502625,0.08990465849637985,405773,193389,191355,179073,179606,24
618,619,0.09015141869032825,2.6030472299787735,0.09015141869032825,0.7618498206138611,0.6711492538452148,0.10965943336486816,405801,191957,192444,178954,179317,24
619,620,0.11453733068925363,2.5446221598872434,0.11453733068925363,0.7677395343780518,0.685085117816925,0.12283167243003845,406001,192821,191783,179710,179874,24
620,621,0.10962078354976795,2.5271173717357494,0.10962078354976795,0.7645718455314636,0.6760905385017395,0.11117307096719742,407087,191941,191131,179004,179433,24
621,622,0.11422015806039175,2.5302787035482903,0.11422015806039175,0.7575584053993225,0.6726586818695068,0.08768821507692337,405469,192757,188887,179148,179703,24
622,623,0.10171433705974509,2.5543793763054743,0.10171433705974509,0.7657021284103394,0.6834519505500793,0.13318230211734772,406002,191598,191448,179138,179633,24
623,624,0.0955351671245363,2.45823291849207,0.0955351671245363,0.7639819979667664,0.6746715307235718,0.09436874091625214,406331,190142,193056,178771,179250,24
624,625,0.07226748522784975,2.5177193535698783,0.07226748522784975,0.7574413418769836,0.6743481159210205,0.08557790517807007,405367,190819,190598,178977,179657,24
625,626,0.07161091718408796,2.5129615126715765,0.07161091718408796,0.7560511827468872,0.6751947999000549,0.08690040558576584,406751,192810,191937,179038,179621,24
626,627,0.09440475048842253,2.555030325430411,0.09440475048842253,0.7572007775306702,0.6762778162956238,0.10331233590841293,406435,192654,193390,179121,179674,24
627,628,0.08694180606691926,2.5437431981828476,0.08694180606691926,0.7576779723167419,0.6716576218605042,0.0904543399810791,405552,192062,192547,179017,179570,24
628,629,0.07982922656668558,2.5899994624102556,0.07982922656668558,0.7571974396705627,0.6710282564163208,0.10321993380784988,408250,194939,191014,179178,179551,24
629,630,0.09700750803505932,2.587381110014739,0.09700750803505932,0.7633814215660095,0.6861180663108826,0.13195671141147614,407563,191724,195070,180162,180385,24
630,631,0.10218972941239675,2.6078278499179417,0.10218972941239675,0.7552658915519714,0.6717680096626282,0.08219028264284134,405267,193588,194816,179360,179863,24
631,632,0.10001579225063324,2.568929260748404,0.10001579225063324,0.7592015266418457,0.6755053400993347,0.11646468937397003,403474,190891,192207,178569,179177,24
632,633,0.07959550967922917,2.582034993701511,0.07959550967922917,0.7583608031272888,0.6796928644180298,0.09688767790794373,405259,190802,194297,179689,180114,24
633,634,0.1020434868004587,2.5813512830381042,0.1020434868004587,0.7597236633300781,0.6838558316230774,0.10188047587871552,407022,193236,191033,180234,180395,24
634,635,0.07864625506930881,2.57142390427766,0.07864625506930881,0.757992684841156,0.6753453016281128,0.0794631764292717,406805,191788,192391,179217,179534,24
635,636,0.07624805801444584,2.5675904083251955,0.07624805801444584,0.7571850419044495,0.6757513284683228,0.08069450408220291,405708,191683,192242,179520,179850,24
636,637,0.069946056538158,2.5378549750645956,0.069946056538158,0.759728193283081,0.6779155731201172,0.09503345191478729,408297,193788,193077,179921,180111,24
637,638,0.08436314468030576,2.600686794563576,0.08436314468030576,0.7681770324707031,0.6867106556892395,0.12920737266540527,406542,193064,192812,180139,180281,24
638,639,0.09213004430135091,2.598631417309796,0.09213004430135091,0.765448272228241,0.676169753074646,0.08141063153743744,407753,193987,192312,179542,180030,24
639,640,0.07764056893410506,2.565751611215097,0.07764056893410506,0.7631780505180359,0.677415132522583,0.09362655133008957,407661,193540,192324,179524,180058,24
640,641,0.10789786696434021,2.5765109546096236,0.10789786696434021,0.7578276991844177,0.6770338416099548,0.08071848750114441,403483,191823,194411,179810,180296,24
641,642,0.0797918998974341,2.595434616936578,0.0797918998974341,0.7554731965065002,0.6811434030532837,0.10341650992631912,407298,194917,193745,179567,179866,24
642,643,0.06640831689039867,2.5610807415291115,0.06640831689039867,0.7544674277305603,0.6827709078788757,0.08840788900852203,405815,190840,191030,179536,179901,24
643,644,0.06389238589339787,2.620564248473556,0.06389238589339787,0.7559230327606201,0.6851541996002197,0.08104310184717178,406697,192577,192610,179388,180048,24
644,645,0.05974125705383442,2.560357350949888,0.05974125705383442,0.754638135433197,0.6826031804084778,0.08026114106178284,408631,192857,191807,179245,179895,24
645,646,0.07168334480788972,2.542842798586245,0.07168334480788972,0.7550235986709595,0.6792632937431335,0.0758376196026802,407939,192159,192480,179700,180121,24
646,647,0.06368576888684874,2.6550012507262055,0.06368576888684874,0.7513221502304077,0.6787996888160706,0.08393796533346176,405737,194975,191987,179627,180168,24
647,648,0.07999375387474343,2.5883225462171766,0.07999375387474343,0.7559745907783508,0.6721276044845581,0.07962498813867569,406777,192971,192920,179245,180116,24
648,649,0.06670133378770617,2.6125541545726634,0.06670133378770617,0.757612943649292,0.6755497455596924,0.0763072744011879,404767,193155,192678,179790,180396,24
649,650,0.0624114269901205,2.560021295900698,0.0624114269901205,0.7594270706176758,0.6716753840446472,0.07810071110725403,406763,190952,193824,179343,180018,24
650,651,0.08070399251249101,2.60621903207567,0.08070399251249101,0.7592528462409973,0.6811926960945129,0.1192140281200409,406218,193175,193980,179808,180584,24
651,652,0.08348763656836969,2.593478009612472,0.08348763656836969,0.7571285367012024,0.6785616874694824,0.08856476843357086,405856,194437,193758,180249,180725,24
652,653,0.06996448181293628,2.5826345394275805,0.06996448181293628,0.7634651064872742,0.678257942199707,0.08021951466798782,407053,194526,194112,180431,180932,24
653,654,0.059405298553131244,2.522850439283583,0.059405298553131244,0.7560974359512329,0.6826058030128479,0.10955563932657242,405576,190183,194257,179818,180616,24
654,655,0.07174829487447386,2.5761891216701933,0.07174829487447386,0.7522743344306946,0.673643946647644,0.07666508853435516,406216,193206,194068,179657,180570,24
655,656,0.06188337763150533,2.6174550501505536,0.06188337763150533,0.7591645121574402,0.6735910773277283,0.07302849739789963,406616,194642,192006,179610,180391,24
656,657,0.09474943509808294,2.583309277781734,0.09474943509808294,0.7625622749328613,0.6749522089958191,0.08987927436828613,406565,191046,191557,179587,180373,24
657,658,0.09498744318882624,2.579857014550103,0.09498744318882624,0.7597277760505676,0.6729692220687866,0.09533295780420303,406338,193978,192548,179638,180155,24
658,659,0.08219415055380927,2.518466581415247,0.08219415055380927,0.770353376865387,0.7030171751976013,0.18045461177825928,404115,187891,193385,180427,180970,24
659,660,0.1085782120735557,2.5695949914720324,0.1085782120735557,0.7557324767112732,0.6725054383277893,0.09888619929552078,404960,192062,194873,179852,180301,24
660,661,0.08058841132455402,2.5757867258566396,0.08058841132455402,0.7522854804992676,0.6757605075836182,0.08068089932203293,406135,192124,191904,179913,180368,24
661,662,0.07522292320926983,2.543175859451294,0.07522292320926983,0.7593226432800293,0.6881206631660461,0.12145817279815674,406813,191835,194371,180007,180714,24
662,663,0.07308856126334932,2.575562140500104,0.07308856126334932,0.7582534551620483,0.6752018928527832,0.08059195429086685,405789,193663,194416,179875,180417,24
663,664,0.07319518625736236,2.5461096685904043,0.07319518625736236,0.7551299929618835,0.677044153213501,0.08702218532562256,406738,193000,191772,179754,180193,24
664,665,0.07363181227887118,2.5015209291599416,0.07363181227887118,0.7530239820480347,0.6787602305412292,0.07674134522676468,404159,191416,193650,179946,180457,24
665,666,0.0669062974497124,2.5431706986603912,0.0669062974497124,0.7616282105445862,0.697174072265625,0.14598233997821808,406444,192550,193843,180060,180211,24
666,667,0.08004883397508551,2.59539846279003,0.08004883397508551,0.760939359664917,0.6795499324798584,0.08286614716053009,404840,192951,195051,180097,180205,24
667,668,0.08220763111556018,2.5298879213686343,0.08220763111556018,0.7552043199539185,0.6803008317947388,0.07705570012331009,405397,192056,195029,179690,179970,24
668,669,0.09137356595860588,2.533547741572062,0.09137356595860588,0.7540927529335022,0.6781635284423828,0.08425646275281906,406646,192474,194622,179639,180161,24
669,670,0.06420692730832983,2.497825406745628,0.06420692730832983,0.7572791576385498,0.6849015951156616,0.10702347010374069,404711,189976,194106,180139,180476,24
670,671,0.09206374733536332,2.586329362657335,0.09206374733536332,0.7563761472702026,0.6787646412849426,0.08383273333311081,407054,193424,194178,179767,180547,24
671,672,0.06990022434128655,2.605834673775567,0.06990022434128655,0.7523355484008789,0.677106499671936,0.07816000282764435,406559,193474,193666,179444,180420,24
