,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
343,344,0.01621435300619514,199.60648579915366,0.01621435300619514,0.7882124781608582,0.7064052820205688,0.1169196218252182,407347,158797,158738,147724,149674,24
344,345,0.023550914564618358,192.84271581579137,0.023550914564618358,0.8065040707588196,0.7089333534240723,0.1472938358783722,406227,157278,156906,147847,149729,24
345,346,0.041454235238057593,207.59424967447916,0.041454235238057593,0.7944100499153137,0.7151761054992676,0.14903658628463745,406182,158317,156387,147694,149497,24
346,347,0.023299608793523576,201.2648265923394,0.023299608793523576,0.8176069259643555,0.7093303799629211,0.17150869965553284,404128,155042,156079,147556,149292,24
347,348,0.028721665875227363,208.69898912217883,0.028721665875227363,0.8058314323425293,0.7149307727813721,0.16971541941165924,407617,158960,159265,148106,149759,24
348,349,0.028080916735861036,203.9914975088614,0.028080916735861036,0.8082194328308105,0.7022815942764282,0.12776264548301697,406982,157057,157077,147529,149473,24
349,350,0.019622664462637017,200.74949508101852,0.019622664462637017,0.795364499092102,0.7071465253829956,0.12967096269130707,407117,156853,157009,147868,149737,24
350,351,0.012669680885694645,199.73973736798322,0.012669680885694645,0.7896085381507874,0.6965544819831848,0.08815594762563705,407664,156393,157065,147580,149613,24
351,352,0.014406804475519392,206.35582336425782,0.014406804475519392,0.7904760241508484,0.7111623287200928,0.13582606613636017,407769,159113,155998,147684,149634,24
352,353,0.02180980430157096,202.9820716462312,0.02180980430157096,0.7945387959480286,0.7021591663360596,0.08102572709321976,406773,160276,158826,147353,149571,24
353,354,0.023673195916193504,205.31430743182148,0.023673195916193504,0.7957527041435242,0.7000271081924438,0.10635475069284439,403962,158964,158608,146893,149194,24
354,355,0.018699618426186067,204.67288669162326,0.018699618426186067,0.7939889430999756,0.7043039798736572,0.09996002167463303,405121,157369,158899,147550,150035,24
355,356,0.016989467426858567,203.05151220251014,0.016989467426858567,0.7898107767105103,0.6973224878311157,0.08066042512655258,406285,156933,157683,146829,149162,24
356,357,0.010806156111260255,199.45110269052012,0.010806156111260255,0.78993159532547,0.701265811920166,0.09275505691766739,406520,158128,157605,146989,149389,24
357,358,0.013756907587801969,199.7806722909433,0.013756907587801969,0.7918561697006226,0.7009788751602173,0.08460283279418945,406823,157770,157878,147455,149924,24
358,359,0.013704109034604497,199.8347004304109,0.013704109034604497,0.7848321795463562,0.6945891380310059,0.08261138200759888,405113,157633,159201,147441,149686,24
359,360,0.01132538161068051,196.6090200692636,0.01132538161068051,0.7868355512619019,0.6969285011291504,0.08120819926261902,407500,156626,158610,147633,149656,24
360,361,0.011198223774079924,207.67209872775607,0.011198223774079924,0.7898905873298645,0.6951984167098999,0.08150490373373032,406284,158726,158514,147135,149384,24
361,362,0.011440550931901843,203.48960092050058,0.011440550931901843,0.8008047938346863,0.7017536163330078,0.09750720113515854,407707,159351,160017,147599,149871,24
362,363,0.013647019355385391,195.86020152904368,0.013647019355385391,0.8000802993774414,0.6970808506011963,0.08114631474018097,406295,158077,158420,147292,149627,24
363,364,0.010016999076362009,198.12554558648003,0.010016999076362009,0.7953738570213318,0.6949141025543213,0.07835478335618973,406624,160270,156246,147324,149207,24
364,365,0.013302822662172495,200.80779468677662,0.013302822662172495,0.8034911751747131,0.6962913274765015,0.09997609257698059,405888,157628,160170,147574,149102,24
365,366,0.015938023406046407,204.5942369249132,0.015938023406046407,0.8002990484237671,0.7060863375663757,0.1344946026802063,407380,159290,159098,147672,149390,24
366,367,0.017623253550242496,202.09756589536315,0.017623253550242496,0.8076460957527161,0.6951313018798828,0.10291074961423874,405710,159103,159433,147913,149529,24
367,368,0.018801796739851988,204.4342997233073,0.018801796739851988,0.7994252443313599,0.6987134218215942,0.08372270315885544,407441,160067,158170,147847,149572,24
368,369,0.013406652166611618,201.1919891583478,0.013406652166611618,0.7945550680160522,0.6964002847671509,0.07564043253660202,408071,158841,159218,147545,149381,24
369,370,0.013697977071558988,196.4950725414135,0.013697977071558988,0.79947429895401,0.6972487568855286,0.07516422122716904,406213,158553,160238,148317,149867,24
370,371,0.017274797618113184,204.368490713614,0.017274797618113184,0.798637330532074,0.7004193067550659,0.11057697981595993,407347,159376,159030,148031,149658,24
371,372,0.011887296035333917,195.69562859429254,0.011887296035333917,0.7952045202255249,0.6945361495018005,0.07565286010503769,408314,158249,158247,147646,149452,24
372,373,0.015602058831740309,199.2167483859592,0.015602058831740309,0.7956894636154175,0.6972371935844421,0.07859894633293152,402392,157618,158553,147941,149900,24
373,374,0.008860323506372947,197.16468404134113,0.008860323506372947,0.7982478141784668,0.6979882121086121,0.0731038823723793,407259,157524,157952,148153,150116,24
374,375,0.012518174797296524,204.30831511320892,0.012518174797296524,0.8011056780815125,0.6961832046508789,0.08721987158060074,407472,161458,159576,148563,150415,24
375,376,0.01247467582700429,199.2387740523727,0.01247467582700429,0.7951398491859436,0.6971509456634521,0.08825775980949402,407135,158938,160471,147721,149935,24
376,377,0.011167347177311226,202.38487566912616,0.011167347177311226,0.7915385365486145,0.704841136932373,0.08501344174146652,407838,158140,159967,147809,149852,24
377,378,0.011490924013433632,199.91684766981336,0.011490924013433632,0.7964867353439331,0.7002488970756531,0.07357084006071091,405612,159107,155912,147748,149742,24
378,379,0.013059121179911825,202.05136424877026,0.013059121179911825,0.78714519739151,0.7000433802604675,0.07032372802495956,406080,160594,158687,147641,149608,24
379,380,0.010378301030507794,202.23309809932002,0.010378301030507794,0.7889660596847534,0.7016776204109192,0.08275166153907776,406520,160715,161156,147771,149720,24
380,381,0.00966084893102999,199.41065929271556,0.00966084893102999,0.7913814783096313,0.6969139575958252,0.07430433481931686,405985,160054,158313,148033,149761,24
381,382,0.009513883629330882,203.58955781159577,0.009513883629330882,0.7896633744239807,0.6975167989730835,0.07219575345516205,406000,158933,157718,147611,149584,24
382,383,0.013594124239903908,201.92781580041955,0.013594124239903908,0.7975803017616272,0.707420289516449,0.11919095367193222,406553,158755,157831,148068,149970,24
383,384,0.036770305567317536,197.68270247847946,0.036770305567317536,0.8091047406196594,0.7034353613853455,0.154469296336174,407009,157836,157870,147777,149549,24
384,385,0.013826374524721394,200.23290000632957,0.013826374524721394,0.786302924156189,0.691115140914917,0.08887400478124619,405964,159375,157819,147899,149394,24
385,386,0.014091084853366569,196.37257231535736,0.014091084853366569,0.8007910847663879,0.6915203332901001,0.09758386015892029,406401,158116,159678,148283,149949,24
386,387,0.015702110237821386,202.9409155951606,0.015702110237821386,0.7967301607131958,0.6954205632209778,0.0957828238606453,407175,158569,158176,148566,150227,24
387,388,0.012962211889249307,199.2888660346137,0.012962211889249307,0.8049496412277222,0.69866943359375,0.124116912484169,406574,160839,158289,148248,149926,24
388,389,0.0175004541322037,199.99719534414785,0.0175004541322037,0.7926442623138428,0.7001264095306396,0.10875383764505386,405227,157607,160163,148316,149866,24
389,390,0.014180597028246632,199.56143328631364,0.014180597028246632,0.7945047616958618,0.6912370324134827,0.08523557335138321,405954,158020,158204,148095,149680,24
390,391,0.015828200043351563,209.09301023130064,0.015828200043351563,0.7933378219604492,0.69343501329422,0.08455772697925568,405981,159315,159125,148079,149746,24
391,392,0.013306695606421542,201.65740223072194,0.013306695606421542,0.798262357711792,0.6938693523406982,0.0792296752333641,406296,159430,159017,148138,149857,24
392,393,0.010279645376183368,196.36438080964265,0.010279645376183368,0.7943894267082214,0.6967854499816895,0.07882145792245865,407095,159692,159303,147989,149740,24
393,394,0.010160670668162682,200.44524832266347,0.010160670668162682,0.7897497415542603,0.6974058747291565,0.07310160994529724,406967,159926,157091,147950,149679,24
394,395,0.009492721321682135,190.0020842827691,0.009492721321682135,0.8001437783241272,0.6973445415496826,0.08367103338241577,407984,157291,156405,148599,150006,24
395,396,0.017715151773558722,199.3496716760706,0.017715151773558722,0.8009446263313293,0.7137857675552368,0.13811254501342773,406942,159467,158680,148681,150070,24
396,397,0.02140172016289499,199.97912082248263,0.02140172016289499,0.8039712905883789,0.7015771269798279,0.1216299906373024,407121,159980,158593,147932,149444,24
397,398,0.01763150712406194,203.17829332139758,0.01763150712406194,0.7996463179588318,0.712277889251709,0.13576890528202057,408052,161644,158242,148408,149824,24
398,399,0.015619911750157674,199.52342710141784,0.015619911750157674,0.797696053981781,0.6984876990318298,0.10644441843032837,407397,158449,158677,147884,149540,24
399,400,0.015286337724990315,191.53519085919416,0.015286337724990315,0.7957446575164795,0.6972009539604187,0.0752217173576355,406999,157279,160982,148296,149944,24
400,401,0.008894635226439547,198.80208032678675,0.008894635226439547,0.8002289533615112,0.6989794373512268,0.07772386074066162,406577,158646,159236,148795,150473,24
401,402,0.010878091995362882,199.12823423032407,0.010878091995362882,0.7882995009422302,0.6998645663261414,0.07374121993780136,404009,158256,158936,148247,150000,24
402,403,0.008910090385211839,194.80045301649307,0.008910090385211839,0.7952297925949097,0.6960198879241943,0.06900881975889206,404628,158098,157253,148345,149643,24
403,404,0.0142045435640547,196.34807646574797,0.0142045435640547,0.7984080910682678,0.6965698599815369,0.07456899434328079,404184,157552,159726,148910,149760,24
404,405,0.012845861072893495,197.04877217610678,0.012845861072893495,0.7955919504165649,0.6995813846588135,0.07833569496870041,407644,161220,158227,148841,149778,24
405,406,0.012195249045336688,201.14344891583477,0.012195249045336688,0.7950360774993896,0.6988376379013062,0.06785164028406143,406993,160430,160264,148436,150019,24
406,407,0.010135730587773853,202.95670466670285,0.010135730587773853,0.7937344312667847,0.7008307576179504,0.07070966064929962,405313,159948,159878,148461,150217,24
407,408,0.010231926755772697,199.69731621636285,0.010231926755772697,0.7941919565200806,0.6970227956771851,0.0774218961596489,407856,162316,160108,148630,150332,24
408,409,0.017363356699546178,197.05822283709492,0.017363356699546178,0.792802095413208,0.6979281902313232,0.07465817034244537,406701,160124,160166,148243,149836,24
409,410,0.009425226543788556,197.4196469003183,0.009425226543788556,0.8016291260719299,0.7062254548072815,0.08045366406440735,407693,158699,158724,148679,150421,24
410,411,0.009239975307826642,198.8797548421224,0.009239975307826642,0.8019526600837708,0.7025730013847351,0.07153506577014923,407180,160476,160361,148728,150265,24
411,412,0.010304780591417243,198.15238034848812,0.010304780591417243,0.7987610101699829,0.7064194679260254,0.07682899385690689,407060,159675,161752,149208,150659,24
412,413,0.01110771003972601,198.56531769929109,0.01110771003972601,0.7926180362701416,0.70290207862854,0.07111377269029617,406194,160547,158796,149104,150486,24
413,414,0.008906531251139112,197.81399884259258,0.008906531251139112,0.7963863015174866,0.6997536420822144,0.06578222662210464,407214,160417,160639,148964,150314,24
414,415,0.018388661066139185,200.23448667173034,0.018388661066139185,0.7946010828018188,0.7075335383415222,0.0984346866607666,406969,159443,161157,148770,150266,24
415,416,0.010476808597644171,197.9381891547309,0.010476808597644171,0.7940540909767151,0.7023409008979797,0.08287836611270905,405464,159056,159566,148336,150035,24
416,417,0.01101147932310899,198.38158259639033,0.01101147932310899,0.7911936640739441,0.693507969379425,0.07347699254751205,406606,160290,158431,148868,150357,24
417,418,0.008261121939177867,198.93138222023293,0.008261121939177867,0.795167863368988,0.6965712904930115,0.08004850894212723,405240,159539,160865,149148,150565,24
418,419,0.012146808165642951,197.49570102267796,0.012146808165642951,0.7887826561927795,0.6958879232406616,0.06384701281785965,406502,161561,158848,148747,150265,24
419,420,0.01433002022129518,195.43826644332322,0.01433002022129518,0.7883636355400085,0.6991127729415894,0.07838592678308487,404465,157829,158985,148882,150238,24
420,421,0.022773071781352714,195.9214268211082,0.022773071781352714,0.8010952472686768,0.7024298310279846,0.0915345698595047,406087,159654,160524,149062,150109,24
421,422,0.02040626168526985,198.30014189543547,0.02040626168526985,0.8002593517303467,0.6953371167182922,0.10369715094566345,404682,159990,159810,148494,149715,24
422,423,0.020416883301955683,197.94894391095195,0.020416883301955683,0.7945017218589783,0.7017711997032166,0.10012949258089066,406678,158657,159585,148965,150247,24
423,424,0.014776950569616424,193.87784880461516,0.014776950569616424,0.795238196849823,0.6954724192619324,0.0853419378399849,407733,160122,159800,148849,150114,24
424,425,0.011505187915431129,192.62265760633682,0.011505187915431129,0.7960941195487976,0.7048971056938171,0.11124680936336517,405288,157711,161182,148623,150333,24
425,426,0.01477957429709258,198.85093792950664,0.01477957429709258,0.8034136295318604,0.700265109539032,0.07956057786941528,405697,158663,160865,149151,150791,24
426,427,0.015060239892314982,195.86544806586372,0.015060239892314982,0.7956426739692688,0.6946924328804016,0.07313372939825058,405145,161449,157840,148475,150061,24
427,428,0.01723743247765082,194.9970166015625,0.01723743247765082,0.8070944547653198,0.6976463198661804,0.1267358362674713,403353,159234,158252,148642,149978,24
428,429,0.026183934101351985,195.88316060384113,0.026183934101351985,0.8050354719161987,0.7204035520553589,0.17668959498405457,406597,161674,158465,149258,150352,24
429,430,0.01899625486245862,199.72029687952113,0.01899625486245862,0.8087863326072693,0.702181875705719,0.11417503654956818,407963,160453,159067,148424,149729,24
430,431,0.012031253879820859,194.38225576895255,0.012031253879820859,0.7977365255355835,0.7216296195983887,0.163546621799469,407504,158710,158872,148330,150112,24
431,432,0.0192956949080582,191.9474119511357,0.0192956949080582,0.8160517811775208,0.7123507857322693,0.1878313571214676,405186,160724,159566,148073,149912,24
