,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,seed
474,475,0.11248293156977053,0.024655619793468052,0.08782731318915332,0.7114747166633606,0.6289480924606323,0.11628352105617523,406985,12445,24
475,476,0.12088943119402284,0.027031643677640844,0.093857787516382,0.702113926410675,0.6109621524810791,0.10724977403879166,407019,13280,24
476,477,0.1322964009642601,0.02823154210768364,0.10406485930637077,0.7124418020248413,0.6337032318115234,0.11315803229808807,407498,14204,24
477,478,0.1348939488110719,0.028657435002150358,0.10623651024368075,0.7084968090057373,0.6320285797119141,0.1093730553984642,407992,13375,24
478,479,0.16629070297435478,0.03440951770654431,0.13188118404812282,0.7097048163414001,0.6232829093933105,0.12007832527160645,406897,15945,24
479,480,0.22713379709808915,0.036794603985768774,0.19033919597113574,0.6976145505905151,0.607205867767334,0.19311760365962982,407752,16601,24
480,481,0.16751021910596778,0.03436553532050716,0.13314468741416932,0.7048137187957764,0.6373910903930664,0.13927458226680756,407994,16178,24
481,482,0.16218137480594494,0.035075013803111184,0.12710636103594744,0.7043290734291077,0.6410753726959229,0.12842421233654022,406729,16161,24
482,483,0.14886247745266667,0.029842590579280147,0.11901988687338652,0.7015045881271362,0.6166975498199463,0.10736407339572906,408010,15151,24
483,484,0.13729999133834134,0.027669676779596895,0.10963031404548221,0.7245502471923828,0.6443390846252441,0.13397422432899475,405954,13775,24
484,485,0.13582165356035586,0.028068064743721928,0.10775359038953428,0.6982100009918213,0.6260825395584106,0.11242225766181946,406179,13558,24
485,486,0.1272358226113849,0.029487208409441842,0.09774861368868086,0.6984637379646301,0.6024239659309387,0.12012027949094772,407718,14656,24
486,487,0.14325602293014528,0.029794853467632224,0.1134611710354134,0.6858935952186584,0.6136246919631958,0.12350615113973618,409189,13702,24
487,488,0.15993547583067858,0.030232490328726946,0.12970298530878843,0.7110298871994019,0.6454984545707703,0.13918165862560272,408102,14421,24
488,489,0.15650188459290398,0.029037346541881563,0.12746454084361042,0.7320625185966492,0.6466699242591858,0.13503029942512512,407661,14336,24
489,490,0.13459954930676354,0.03329787759869187,0.10130166888237,0.6914017796516418,0.6061599254608154,0.1120094284415245,407356,14523,24
490,491,0.12089568241878793,0.02864227857026789,0.09225340445836384,0.6900210976600647,0.6064620018005371,0.11971991509199142,408325,14288,24
491,492,0.13709561694551398,0.026933354691222863,0.11016226507999279,0.6877780556678772,0.6015422344207764,0.13438674807548523,407388,13876,24
492,493,0.16187375761844494,0.02982154423163997,0.132052211717323,0.7020419239997864,0.6142047643661499,0.1086205542087555,406106,14888,24
493,494,0.14759267184469435,0.030083624731611323,0.11750904743318205,0.7084366083145142,0.6133027076721191,0.11216554790735245,405905,13612,24
494,495,0.13349643848560475,0.0281527304759732,0.10534370832973057,0.6972466111183167,0.609329342842102,0.10512939095497131,407885,13557,24
495,496,0.1551888758606381,0.029798361598341552,0.12539051336270793,0.6968122720718384,0.6117338538169861,0.11733712255954742,405502,14303,24
496,497,0.17159752554363675,0.02762328252196312,0.14397424282851043,0.679952085018158,0.6150452494621277,0.10954346507787704,405665,13394,24
497,498,0.11949637397571847,0.02544412840295721,0.09405224415991041,0.6858435273170471,0.6039589047431946,0.11231153458356857,407718,12646,24
498,499,0.13382419375357804,0.027901272199772023,0.1059229208473806,0.6995997428894043,0.6296596527099609,0.11082200706005096,407792,14278,24
499,500,0.16418463095470712,0.027846952525001984,0.13633767871944993,0.7249071002006531,0.6610224843025208,0.15919271111488342,407027,13915,24
500,501,0.11800327269015488,0.026582165269388093,0.09142110610449755,0.70539391040802,0.6433400511741638,0.12360828369855881,407349,13616,24
501,502,0.1525961931325771,0.027229785428003028,0.12536641001701354,0.7023867964744568,0.6225805282592773,0.13616910576820374,408914,14251,24
502,503,0.14502696441279517,0.027377754364300656,0.11764921104466473,0.702566385269165,0.619314432144165,0.13120141625404358,408565,13642,24
503,504,0.11792892120502613,0.02510405108332634,0.09282486957532388,0.702692449092865,0.6153504252433777,0.12808704376220703,406061,12417,24
504,505,0.1315881168180042,0.026954618860726004,0.10463349997997284,0.7036987543106079,0.6163084506988525,0.1007530689239502,407719,13195,24
505,506,0.16010135897883662,0.0261006704883443,0.13400068839391072,0.698376476764679,0.6140307784080505,0.12143941223621368,407537,13834,24
506,507,0.13224034117327796,0.0233740596583596,0.1088662792355926,0.6897024512290955,0.6244192719459534,0.10876604914665222,408053,12149,24
507,508,0.11879475302166409,0.02459458049248766,0.09420017095627609,0.6876704692840576,0.6212496757507324,0.12147325277328491,408052,12967,24
508,509,0.1517246950114215,0.02895842120603279,0.12276627595777864,0.6939435601234436,0.6128140091896057,0.10947657376527786,407538,14190,24
509,510,0.15088502883911134,0.029564097584397705,0.12132093109466412,0.6891895532608032,0.6034943461418152,0.1259016990661621,407108,14182,24
510,511,0.13373170925511255,0.027199748748982393,0.10653195999286792,0.6976217031478882,0.6117025017738342,0.12107368558645248,404961,13273,24
511,512,0.16169020242161222,0.02692947574235775,0.13476073017826787,0.7064281105995178,0.6477208733558655,0.15521669387817383,406943,12731,24
512,513,0.14392461564805772,0.028885544196323113,0.11503906894613196,0.7126815915107727,0.6385973691940308,0.12043064087629318,406965,14132,24
513,514,0.169974834256702,0.028664556247768577,0.14131027543986285,0.6948192715644836,0.6113528609275818,0.14186261594295502,407848,13738,24
514,515,0.13995123046415822,0.028070183161784102,0.1118810463393176,0.7017219066619873,0.6157296895980835,0.12237133830785751,407335,13657,24
515,516,0.15076122054347285,0.026289466244203072,0.12447175641854603,0.6923133730888367,0.6205548644065857,0.11040546000003815,407044,12520,24
516,517,0.1366085167725881,0.029456966698721603,0.10715155068371031,0.6953616738319397,0.6203904151916504,0.10474792122840881,407430,13582,24
517,518,0.1367137658375281,0.029773653265502718,0.10694011205876315,0.7006500363349915,0.624118447303772,0.11608672887086868,407480,13296,24
518,519,0.15505256357016386,0.030734133372704187,0.12431843141714732,0.6976495981216431,0.6093060970306396,0.11172756552696228,407935,14285,24
519,520,0.14375017905676807,0.032722105919211,0.11102807471045742,0.6988967657089233,0.6155937314033508,0.12831170856952667,404746,15651,24
520,521,0.15884344732319866,0.030114134776371496,0.12872931411972752,0.6975283026695251,0.6154142618179321,0.11301814019680023,407075,14554,24
521,522,0.12768822142371425,0.029489349706305398,0.09819886873165766,0.7048678994178772,0.6115331649780273,0.11454515159130096,408265,14696,24
522,523,0.1717369998163647,0.03145893702352488,0.14027806365931475,0.6994404196739197,0.6142885684967041,0.14393943548202515,406535,14565,24
523,524,0.216806280458415,0.028951115025966256,0.18785516780835612,0.6965057253837585,0.6225879788398743,0.12804953753948212,407392,13908,24
524,525,0.1448395617140664,0.029657528732937796,0.11518203026718564,0.7139595150947571,0.639873206615448,0.13388493657112122,407111,14371,24
525,526,0.14031143802183646,0.026814955737855698,0.11349648154444164,0.7246741652488708,0.6378929018974304,0.13456541299819946,407169,13401,24
526,527,0.13358455975850422,0.030695388283994464,0.10288916988505258,0.7017191648483276,0.6432974934577942,0.12453743070363998,406902,14941,24
527,528,0.1352215517450262,0.028319709300994873,0.10690184350366945,0.701847493648529,0.6128110885620117,0.12392836064100266,407344,13208,24
528,529,0.12796610163317787,0.027710717612946474,0.10025538559313174,0.7009356617927551,0.6255807876586914,0.12198635935783386,408322,13906,24
529,530,0.14175323199342799,0.02508366748690605,0.11666956537299686,0.7119167447090149,0.6355636715888977,0.12460324168205261,408223,12573,24
530,531,0.14477086161021832,0.030072005633954648,0.11469885597626368,0.7045592069625854,0.6298799514770508,0.11912210285663605,404430,14431,24
531,532,0.15488908025953504,0.030024453222199723,0.124864622509038,0.6830092072486877,0.6067820191383362,0.10663259029388428,408190,15108,24
532,533,0.1237636654023771,0.026239537061364563,0.09752412782775031,0.6879481673240662,0.6171408295631409,0.11398512125015259,405268,13585,24
533,534,0.11692594404573793,0.026359562730347667,0.09056638099529125,0.6942279934883118,0.6095070242881775,0.10609564930200577,408034,13303,24
534,535,0.14856949784137585,0.024345868191233386,0.12422362804412841,0.7110033631324768,0.645841121673584,0.13456889986991882,407988,12361,24
535,536,0.16447648871828008,0.02517099033351298,0.13930549748517848,0.7119531035423279,0.6354501247406006,0.10938654839992523,405742,12867,24
536,537,0.1375879312886132,0.024400508558308637,0.1131874237899427,0.7024865746498108,0.6180278658866882,0.14611858129501343,406152,12419,24
537,538,0.13536681923601362,0.022996361414315523,0.11237045716356348,0.6831448078155518,0.6106733083724976,0.10959344357252121,407661,12094,24
538,539,0.14134109227745623,0.02379073130863684,0.11755035955596853,0.6901070475578308,0.6090939044952393,0.09935693442821503,407122,11630,24
539,540,0.13837270939791643,0.02364642987648646,0.114726279841529,0.7071150541305542,0.6297855377197266,0.11105579137802124,405718,12699,24
540,541,0.11413337987882119,0.024391962075950922,0.08974142026018213,0.7086132168769836,0.6286293864250183,0.12086813896894455,406895,12171,24
541,542,0.14214456107881335,0.02391353898026325,0.11823102328512404,0.6939677596092224,0.6153852939605713,0.1200532615184784,407134,12186,24
542,543,0.11803738858964707,0.02356970188518365,0.09446768432855607,0.6899648904800415,0.6093406677246094,0.0996684804558754,407342,11378,24
543,544,0.14448434542726588,0.025958765116002824,0.11852558211044029,0.7083505988121033,0.6238204836845398,0.11966460198163986,405251,12402,24
544,545,0.16022121799212916,0.028101893743431125,0.1321193266246054,0.6939473748207092,0.6303779482841492,0.11256924271583557,407885,13608,24
545,546,0.15055812575198985,0.026836229452380428,0.12372189312069504,0.6999152302742004,0.6193096041679382,0.10870058834552765,407043,12947,24
546,547,0.14009669758655408,0.023412264563419202,0.11668443196349673,0.7173492908477783,0.6287037134170532,0.11050651222467422,407501,11759,24
547,548,0.15850724661791765,0.025820725659529368,0.13268652163170003,0.716508150100708,0.6513066291809082,0.14782556891441345,407396,13338,24
548,549,0.1760687741085335,0.025979268197660093,0.15008950414480987,0.7088332176208496,0.6174052953720093,0.1015370786190033,408352,12875,24
549,550,0.14462035298347473,0.024929380665222805,0.11969097212508872,0.6996545195579529,0.6258026957511902,0.09913522750139236,407538,12737,24
550,551,0.10637696868843502,0.02454726079547847,0.08182970667326891,0.7079353928565979,0.6137498021125793,0.11261755973100662,407377,12186,24
551,552,0.11520833614799711,0.022796478725417898,0.09241186074636601,0.7167248129844666,0.6441215872764587,0.10523287206888199,406696,11926,24
552,553,0.12235821280214522,0.02189507148883961,0.10046313884081665,0.7098330855369568,0.6286105513572693,0.10205268859863281,408318,11599,24
553,554,0.15420555041895972,0.025577727861150548,0.1286278232159438,0.7113373279571533,0.6191295385360718,0.14776316285133362,406450,13656,24
554,555,0.1344345036259404,0.02472083871839223,0.10971366571055519,0.6915916800498962,0.6070296764373779,0.17126905918121338,407228,12337,24
555,556,0.16926398639325743,0.02753154659712756,0.14173243591079004,0.7058281302452087,0.6206607222557068,0.11777955293655396,408276,13654,24
556,557,0.1671243734492196,0.024907412457245367,0.14221696153835015,0.7086232304573059,0.6404260993003845,0.11538254469633102,405150,12527,24
557,558,0.14708692133426665,0.02428354706477236,0.1228033744626575,0.720908522605896,0.6313812732696533,0.11296537518501282,407305,11796,24
558,559,0.12011588235696156,0.025135181976689232,0.09498070038027233,0.6936479210853577,0.6237138509750366,0.0986640527844429,407584,12221,24
559,560,0.16794573607268157,0.025200296408600276,0.1427454368052659,0.7151452302932739,0.6237946152687073,0.12539654970169067,406929,11867,24
560,561,0.12248725277406199,0.024650316550223917,0.09783693612725647,0.7219458818435669,0.6365134716033936,0.12966987490653992,407180,12356,24
561,562,0.11568388047041717,0.027259014353707985,0.08842486560344696,0.6966709494590759,0.6301885843276978,0.11116243153810501,407174,12874,24
562,563,0.15267707453833687,0.02860025386015574,0.12407682145083392,0.6919048428535461,0.6089962720870972,0.122592993080616,407460,13181,24
563,564,0.15606140008679142,0.026134364091687734,0.1299270326561398,0.7068237066268921,0.6235647201538086,0.10915448516607285,406835,13171,24
564,565,0.12802752095240133,0.024160191792028923,0.10386732880715971,0.7072327733039856,0.6402143836021423,0.12953254580497742,405755,12280,24
565,566,0.13070976787143285,0.02754954457834915,0.10316022451277132,0.7034021019935608,0.6282853484153748,0.09895649552345276,407759,13051,24
566,567,0.12473842753304376,0.025029625865044418,0.0997088008015244,0.6923164129257202,0.6139090061187744,0.10808441787958145,407585,12182,24
567,568,0.11142084230979284,0.02219151629341973,0.08922932654619217,0.7180467247962952,0.639626681804657,0.1377413123846054,406445,11817,24
568,569,0.13703261216481527,0.027764528035013763,0.10926808361653928,0.6983046531677246,0.623317539691925,0.114534892141819,408261,13316,24
569,570,0.11971923863446271,0.022638381984498766,0.09708085947566562,0.6910377740859985,0.6271191835403442,0.11557778716087341,407599,12113,24
570,571,0.16280640683792255,0.026763424611201993,0.13604298304628443,0.6976842284202576,0.603034257888794,0.14939884841442108,407162,12801,24
571,572,0.13913776169220607,0.02737731024208996,0.11176045442069019,0.7143597602844238,0.6328475475311279,0.10997018963098526,407584,13680,24
572,573,0.11964776465186366,0.02586322794219962,0.09378453444551539,0.6987214088439941,0.6113470792770386,0.1053977683186531,406194,13029,24
573,574,0.1401093613880652,0.02115733785347806,0.1189520236629027,0.700691819190979,0.6217448115348816,0.11255800724029541,407246,11634,24
574,575,0.12677282887476463,0.024155676243481812,0.10261715015879384,0.7180250287055969,0.6326990127563477,0.12957681715488434,407500,11267,24
575,576,0.12908158935882427,0.021803656424637195,0.10727793132817304,0.7078766226768494,0.6322072744369507,0.12113676220178604,406723,11817,24
576,577,0.12229041702217526,0.02172976707694707,0.10056064756932082,0.714181661605835,0.6292067766189575,0.1117391362786293,405377,11459,24
577,578,0.13040255749667132,0.02364240609937244,0.10676015072398716,0.7094330191612244,0.6375460028648376,0.11369004845619202,406947,12115,24
578,579,0.1174984069444515,0.021192091016305818,0.09630631634482631,0.6945974826812744,0.6105893850326538,0.11009101569652557,407475,10925,24
579,580,0.12090318648903459,0.02199769543138919,0.09890549055956029,0.6874091625213623,0.6105547547340393,0.11433060467243195,406865,11824,24
580,581,0.11785398289009377,0.021335049809681046,0.09651893423663245,0.6906083822250366,0.6098616123199463,0.09430379420518875,409089,11216,24
