,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets
482,483,0.11994448435527306,3.560546714288217,0.11994448435527306,0.7528961896896362,0.6905769109725952,0.18535737693309784,407121,166621
483,484,0.1549660532342063,3.538569663365682,0.1549660532342063,0.7378396391868591,0.6834459900856018,0.18158435821533203,406866,167506
484,485,0.1415749627131003,3.648662066636262,0.1415749627131003,0.7371833324432373,0.6907225847244263,0.17688079178333282,405591,168744
485,486,0.1950471145797659,3.4930748215428107,0.1950471145797659,0.7130671143531799,0.6804275512695312,0.1537509262561798,406096,166258
486,487,0.2094292270033448,3.524022105181659,0.2094292270033448,0.7235578894615173,0.6791053414344788,0.14577168226242065,406700,163959
487,488,0.16064338699535088,3.6561933358510337,0.16064338699535088,0.7505263686180115,0.7000821232795715,0.19947238266468048,407152,168203
488,489,0.13134226964579687,3.607523162629869,0.13134226964579687,0.7586605548858643,0.7151033878326416,0.27640220522880554,407314,166245
489,490,0.13880857968771898,3.6391897469979746,0.13880857968771898,0.7184706330299377,0.6716102957725525,0.16136933863162994,406193,164205
490,491,0.11145230062581875,3.471259153860587,0.11145230062581875,0.7200567722320557,0.6602384448051453,0.1434215009212494,406647,164635
491,492,0.12773933037563606,3.6114315230758103,0.12773933037563606,0.7383321523666382,0.6868260502815247,0.18869884312152863,408267,165982
492,493,0.13182097811389853,3.503257798795347,0.13182097811389853,0.7383113503456116,0.690061092376709,0.20882128179073334,407588,164226
493,494,0.1230100362278797,3.446576102927879,0.1230100362278797,0.757562518119812,0.7050608396530151,0.25539323687553406,406983,163163
494,495,0.16568960896244755,3.5642577690548367,0.16568960896244755,0.7433862090110779,0.6937568783760071,0.20823711156845093,407832,165571
495,496,0.1475321908350344,3.5046222863373933,0.1475321908350344,0.7367263436317444,0.6824097037315369,0.14738431572914124,406871,163850
496,497,0.1387873978305746,3.510502347946167,0.1387873978305746,0.7335891127586365,0.6782695651054382,0.1579027622938156,406386,164754
497,498,0.14318791058328417,3.6090731716156004,0.14318791058328417,0.7230963110923767,0.6786783933639526,0.20755621790885925,408176,165509
498,499,0.12480411920282576,3.51961023789865,0.12480411920282576,0.721077024936676,0.6775000691413879,0.12974004447460175,406595,165595
499,500,0.13584563147138667,3.5737004460228814,0.13584563147138667,0.7257468104362488,0.6723124384880066,0.12913016974925995,406137,164089
500,501,0.13991952516414502,3.556383961218375,0.13991952516414502,0.7215070724487305,0.6689481735229492,0.1867336928844452,406239,162948
501,502,0.12979314508261505,3.519753294697514,0.12979314508261505,0.7094225287437439,0.6538602113723755,0.12702836096286774,406252,166597
502,503,0.1057914082650785,3.3358354543756557,0.1057914082650785,0.7226877212524414,0.6794238686561584,0.1591659039258957,406279,157596
503,504,0.10541841789528175,3.6121167620906123,0.10541841789528175,0.7106839418411255,0.6678264737129211,0.11549770832061768,407105,164326
504,505,0.11299374754782077,3.545081873293276,0.11299374754782077,0.7313838601112366,0.6772427558898926,0.1439177244901657,405582,160332
505,506,0.10574761288033592,3.651493854522705,0.10574761288033592,0.7141567468643188,0.6732277274131775,0.12305088341236115,407195,168097
506,507,0.09618036610108835,3.440809960541902,0.09618036610108835,0.7165270447731018,0.6852716207504272,0.14143788814544678,406987,163856
507,508,0.13902653225042202,3.5286206513864022,0.13902653225042202,0.7172734141349792,0.6698655486106873,0.12160562723875046,407247,165131
508,509,0.11446928147916441,3.4283957446063007,0.11446928147916441,0.7569700479507446,0.6892566680908203,0.16546586155891418,408377,162307
509,510,0.12235222342941496,3.5514711168077255,0.12235222342941496,0.7313450574874878,0.6755285859107971,0.12927228212356567,406645,163334
510,511,0.1246055617707747,3.468509628861039,0.1246055617707747,0.7162145376205444,0.6750290989875793,0.15834352374076843,405340,162615
511,512,0.12504158518932484,3.4039047961764863,0.12504158518932484,0.7258589267730713,0.6833532452583313,0.12782078981399536,406035,159850
512,513,0.12317593068988235,3.468513424484818,0.12317593068988235,0.7232229709625244,0.6723874807357788,0.10870034992694855,405297,162234
513,514,0.10531510676498766,3.4716469203101266,0.10531510676498766,0.7209810018539429,0.6760590672492981,0.14805695414543152,404887,163004
514,515,0.15339947334042303,3.395691661481504,0.15339947334042303,0.7342376708984375,0.6872578263282776,0.14299894869327545,407344,161578
515,516,0.1195803176915204,3.604409796750104,0.1195803176915204,0.7311094999313354,0.6806052327156067,0.14265300333499908,403297,164654
516,517,0.11132782277133729,3.598018716529564,0.11132782277133729,0.7195150852203369,0.6799904704093933,0.1825571358203888,405781,166077
517,518,0.1475236525910872,3.3450861044283267,0.1475236525910872,0.7522016763687134,0.6941120624542236,0.2009340226650238,408010,164499
518,519,0.16758825725979276,3.486136468604759,0.16758825725979276,0.7292742729187012,0.6825165748596191,0.20303554832935333,406865,166309
519,520,0.13665157237538586,3.2995003505989358,0.13665157237538586,0.7370077967643738,0.6729676127433777,0.18152235448360443,407475,164634
520,521,0.11206824903134946,3.3948328251308864,0.11206824903134946,0.7299691438674927,0.6883292198181152,0.13614171743392944,407335,162965
521,522,0.1057356431528374,3.4540894119827836,0.1057356431528374,0.7205418944358826,0.6739502549171448,0.10579002648591995,406403,162773
522,523,0.10162805665422368,3.5211249574025474,0.10162805665422368,0.7224676012992859,0.6767585277557373,0.11677925288677216,407101,164557
523,524,0.09152850100287685,3.5460893168272793,0.09152850100287685,0.7211383581161499,0.6861163973808289,0.10318657010793686,407099,165427
524,525,0.1369197905063629,3.5776828663437454,0.1369197905063629,0.7610281705856323,0.7315368056297302,0.29750677943229675,405972,165315
525,526,0.15074046240912545,3.55866870103059,0.15074046240912545,0.7257363200187683,0.6932850480079651,0.1419626772403717,407014,166201
526,527,0.1664584345508505,3.581819367232146,0.1664584345508505,0.7245504856109619,0.6828173398971558,0.11671324074268341,408476,167373
527,528,0.13339879320727455,3.5512246509834573,0.13339879320727455,0.7260485887527466,0.6756870150566101,0.15661469101905823,408074,165147
528,529,0.11542678703864416,3.60370542773494,0.11542678703864416,0.7176501750946045,0.6833946108818054,0.10822271555662155,407366,166053
529,530,0.09359506884106883,3.618475821106522,0.09359506884106883,0.7196534872055054,0.6734400391578674,0.10094945132732391,406118,165339
530,531,0.0929738997750812,3.56368942366706,0.0929738997750812,0.7168933153152466,0.6612867712974548,0.11256347596645355,403620,161888
531,532,0.0947507259801582,3.4928887600368923,0.0947507259801582,0.7224137783050537,0.6741085648536682,0.12227672338485718,406922,164179
532,533,0.11176017372696488,3.47787373719392,0.11176017372696488,0.7224869132041931,0.6795080304145813,0.11117220669984818,406983,164254
533,534,0.10213707619243198,3.5915425911656134,0.10213707619243198,0.7285372614860535,0.6794359683990479,0.1568145751953125,406858,165659
534,535,0.12444156050682068,3.486873464231138,0.12444156050682068,0.7414177656173706,0.6903117299079895,0.14240336418151855,407198,162676
535,536,0.14771756487864035,3.506156636344062,0.14771756487864035,0.7092620730400085,0.663732647895813,0.11342062801122665,407355,162877
536,537,0.11144627822770013,3.3945659510294597,0.11144627822770013,0.7098811864852905,0.6663839221000671,0.13218067586421967,406646,163086
537,538,0.11962157640192243,3.4888760676207364,0.11962157640192243,0.7236431241035461,0.6692656874656677,0.12022911012172699,408516,164880
538,539,0.09534362154978293,3.421027603149414,0.09534362154978293,0.7293146252632141,0.6803327798843384,0.12022732943296432,408084,162918
539,540,0.12166932569609748,3.5775672499338786,0.12166932569609748,0.733784556388855,0.6822298765182495,0.1559668779373169,405399,165741
540,541,0.10469671852058834,3.50734579121625,0.10469671852058834,0.7357802391052246,0.6866618990898132,0.13251611590385437,404079,163765
541,542,0.10975400982079682,3.5886135133107504,0.10975400982079682,0.7390900254249573,0.6857158541679382,0.18001744151115417,407301,166054
542,543,0.128823506810047,3.499165943287037,0.128823506810047,0.77271968126297,0.7209829688072205,0.299431711435318,407992,164884
543,544,0.14245935839635354,3.5665292972988554,0.14245935839635354,0.7249060273170471,0.6721944212913513,0.15397658944129944,406357,164708
544,545,0.13807954729707153,3.555523280037774,0.13807954729707153,0.7288393378257751,0.6818193793296814,0.15050067007541656,407991,163071
545,546,0.1328296192928597,3.6482962996871384,0.1328296192928597,0.7353523373603821,0.6803673505783081,0.11259688436985016,407029,165325
546,547,0.08969506361970195,3.5485056421491836,0.08969506361970195,0.728832483291626,0.6654432415962219,0.10124118626117706,406719,163767
547,548,0.11162944241806314,3.6415080607378925,0.11162944241806314,0.749262273311615,0.6927288174629211,0.18697230517864227,407679,165786
548,549,0.12461323788872472,3.4434064865112304,0.12461323788872472,0.7180677056312561,0.666019856929779,0.1640317291021347,408186,164972
549,550,0.11260771560448188,3.6068802204838506,0.11260771560448188,0.7496415376663208,0.694153904914856,0.23184673488140106,405453,166517
550,551,0.1456889608171251,3.475607142271819,0.1456889608171251,0.7411661744117737,0.6831669807434082,0.18391668796539307,408356,165927
551,552,0.1081141589306019,3.661019345389472,0.1081141589306019,0.7335747480392456,0.6760712265968323,0.12316244840621948,405328,167376
552,553,0.12966547150302815,3.631482988993327,0.12966547150302815,0.7469189167022705,0.693337082862854,0.22550417482852936,406660,167142
553,554,0.14883604581709262,3.417104532100536,0.14883604581709262,0.7291550040245056,0.6691299676895142,0.11761205643415451,404656,161555
554,555,0.11040241460005443,3.6497531025498002,0.11040241460005443,0.7467548847198486,0.6848166584968567,0.18287527561187744,405852,167425
555,556,0.10588381692215248,3.6144719024940772,0.10588381692215248,0.7279860973358154,0.6754807233810425,0.15420614182949066,404567,164907
556,557,0.10114327437347836,3.6526667453624584,0.10114327437347836,0.7238432168960571,0.6722042560577393,0.1223415657877922,406369,166975
557,558,0.11302211853089156,3.540773410797119,0.11302211853089156,0.7432620525360107,0.6794179677963257,0.1373753696680069,405751,163332
558,559,0.08088794090129711,3.638797875157109,0.08088794090129711,0.7246240377426147,0.6803934574127197,0.0982423797249794,405913,165813
559,560,0.09421432786517674,3.63533786561754,0.09421432786517674,0.7238171100616455,0.6682998538017273,0.092690609395504,406903,164750
560,561,0.16212905610049214,3.716754951477051,0.16212905610049214,0.7282755374908447,0.6599844098091125,0.12048956751823425,405692,168255
561,562,0.0985069422699787,3.611918068638554,0.0985069422699787,0.7262363433837891,0.6651322841644287,0.1117398589849472,407946,166052
562,563,0.11034693620823048,3.4763721211751304,0.11034693620823048,0.7492706775665283,0.687637448310852,0.23399868607521057,405998,166296
563,564,0.10515256187430135,3.4130124961005315,0.10515256187430135,0.7291377782821655,0.6653324365615845,0.1533973067998886,406797,167494
564,565,0.10073493626382615,3.3146531772613526,0.10073493626382615,0.7255653738975525,0.6622376441955566,0.10290790349245071,405450,163653
565,566,0.08899678617715835,3.349589556234854,0.08899678617715835,0.7160583138465881,0.6603298187255859,0.10639607161283493,406380,163882
566,567,0.11033874222525844,3.463766651506777,0.11033874222525844,0.7188411951065063,0.6655386686325073,0.12118132412433624,406200,162442
567,568,0.09867159300380283,3.3456468698713513,0.09867159300380283,0.7327383160591125,0.6745647192001343,0.11158835142850876,407855,164340
568,569,0.12217110373355725,3.347753462968049,0.12217110373355725,0.7309393882751465,0.6822351217269897,0.12150280177593231,405671,161261
569,570,0.1007696650867109,3.5177914647702817,0.1007696650867109,0.7171433568000793,0.6627276539802551,0.13394588232040405,406365,165782
570,571,0.09398712674776713,3.436900364204689,0.09398712674776713,0.7163940072059631,0.663790762424469,0.11373710632324219,406885,165326
571,572,0.09292107412108669,3.530786660865501,0.09292107412108669,0.7478625774383545,0.6894209384918213,0.21713712811470032,407025,165513
572,573,0.08711894338881528,3.4197975974612764,0.08711894338881528,0.7320773005485535,0.6639519333839417,0.11363501846790314,407847,165848
573,574,0.08044085126232219,3.509292128174393,0.08044085126232219,0.7312088012695312,0.6824692487716675,0.12729685008525848,407461,165797
574,575,0.08925744244345912,3.565582444932726,0.08925744244345912,0.7349741458892822,0.6769852638244629,0.1518491953611374,406590,166423
575,576,0.1084500257394932,3.498658930460612,0.1084500257394932,0.758303701877594,0.7044664025306702,0.20340177416801453,408604,164383
576,577,0.15329777695514538,3.5896680287961606,0.15329777695514538,0.7405410408973694,0.6845510005950928,0.1388627141714096,407732,167821
577,578,0.17082250447184952,3.485670541833948,0.17082250447184952,0.7493723034858704,0.6779982447624207,0.12928038835525513,406796,164194
578,579,0.14048907451055667,3.64926437024717,0.14048907451055667,0.7920911908149719,0.7261092066764832,0.29169413447380066,406800,167098
579,580,0.13063878966702355,3.6080712261906376,0.13063878966702355,0.7287012934684753,0.675091028213501,0.12190953642129898,409154,169704
580,581,0.10610867133846989,3.4911888839580394,0.10610867133846989,0.7308277487754822,0.6723147630691528,0.10244634002447128,408282,164744
581,582,0.126076713403066,3.5370444799352576,0.126076713403066,0.7626737952232361,0.6986289024353027,0.20183511078357697,406412,165213
582,583,0.11726302124835827,3.4916642019483777,0.11726302124835827,0.7364345192909241,0.6750355362892151,0.09784572571516037,405322,164133
583,584,0.10919126999598962,3.573691994349162,0.10919126999598962,0.7317695021629333,0.6840559244155884,0.1651056706905365,406221,166660
584,585,0.0956543782905296,3.529486468986229,0.0956543782905296,0.7231315970420837,0.671856701374054,0.09436608850955963,406667,163826
585,586,0.10661971767743429,3.4691065480973986,0.10661971767743429,0.7258837223052979,0.6680908203125,0.15046654641628265,406749,165848
586,587,0.13384305802760302,3.4003101606722232,0.13384305802760302,0.7450782060623169,0.7047224640846252,0.24993903934955597,407290,163141
587,588,0.1503972664806578,3.4295265445002805,0.1503972664806578,0.7248309254646301,0.6754223108291626,0.11980979144573212,407308,163089
588,589,0.10077409389946196,3.6175107630976924,0.10077409389946196,0.7219444513320923,0.6667459011077881,0.10186281055212021,405789,167419
589,590,0.091594216382062,3.5422422197129992,0.091594216382062,0.7477962374687195,0.6803187131881714,0.11638132482767105,406328,164090
