,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
85,86,19.45724065709997,19.12485893532082,0.3323817499920174,0.705159068107605,0.7149126529693604,0.553583562374115,406956,101002,99797,107928,120923,16
86,87,19.853402065700955,19.51981625592267,0.3335856572786967,0.7037895917892456,0.7144843935966492,0.5521517992019653,407252,103255,100135,107075,118701,16
87,88,18.740979320384838,18.41641873960142,0.32456028633647493,0.7105515003204346,0.7287583947181702,0.5695430040359497,405488,103145,98869,106129,118294,16
88,89,18.83340861143889,18.49454128689236,0.3388674961637568,0.6999868750572205,0.733771562576294,0.5586269497871399,408888,104383,100884,107264,121278,16
89,90,18.548201842131437,18.221042440908928,0.3271593811335387,0.7033266425132751,0.7460963129997253,0.5660909414291382,408361,102189,99417,109037,124261,16
90,91,18.03025549146864,17.692653124773944,0.33760228196779885,0.7008322477340698,0.7281426787376404,0.5459339618682861,405883,100330,101513,109002,122936,16
91,92,17.499378139354565,17.189776659365055,0.30960162493917676,0.7168681621551514,0.7176582217216492,0.5583215355873108,406999,98307,96672,105965,118274,16
92,93,18.088163469102646,17.775351760299117,0.31281157656952185,0.6993361711502075,0.708695113658905,0.5415753722190857,408893,99541,94793,106046,117871,16
93,94,18.014802087854456,17.697875640304,0.3169263885639332,0.697547972202301,0.7192277312278748,0.5424041748046875,408596,101103,95499,107173,118705,16
94,95,17.483308161982784,17.172620058412907,0.31068808560018185,0.7097970247268677,0.7127434611320496,0.5433731079101562,407612,100719,93528,106733,118339,16
95,96,17.157319861518012,16.853386015715422,0.30393427283675584,0.7010036706924438,0.7034785747528076,0.5414294004440308,406830,98492,94078,106216,117445,16
96,97,17.23781108432346,16.93187071906196,0.3059405379825168,0.7020733952522278,0.7061610817909241,0.5354007482528687,409184,101558,92330,107356,118835,16
97,98,16.340389908684624,16.037725188643844,0.3026649522781372,0.7018409371376038,0.7071893811225891,0.5327931046485901,408456,98786,96454,108183,119640,16
98,99,16.146212683783638,15.853499303747107,0.29271337312680706,0.7047580480575562,0.7090118527412415,0.5317091941833496,408863,100585,97473,108594,120865,16
99,100,17.008618893093534,16.71032359653049,0.29829519788424175,0.7015530467033386,0.7143372297286987,0.5370814204216003,408878,100248,96389,107478,121089,16
100,101,16.398797360172978,16.094415851169163,0.3043816585010952,0.6987136006355286,0.7112452387809753,0.5331954956054688,409471,99338,96194,106959,121426,16
101,102,16.14894374988697,15.850443044591833,0.29850061699196145,0.6975567936897278,0.7108086347579956,0.5269849300384521,408244,98947,95130,106152,119895,16
102,103,15.811101917690701,15.513768108509206,0.2973339420115506,0.698329746723175,0.712437629699707,0.5264253616333008,406859,98865,94883,107036,119917,16
103,104,15.584297786288792,15.29108851397479,0.2932094402666445,0.6974705457687378,0.7102131247520447,0.5275096297264099,409504,98918,94222,106520,119976,16
104,105,15.074950341118706,14.783982512862593,0.2909678966027719,0.6947519183158875,0.7196592688560486,0.5276575684547424,408677,96624,95014,107006,122399,16
105,106,15.430450384351943,15.139501913565176,0.29094853476241783,0.699063241481781,0.7174579501152039,0.5233145952224731,408458,97333,92785,106691,120847,16
106,107,15.2949201908818,15.003539688675492,0.291380565961202,0.703709602355957,0.7139883041381836,0.5249994397163391,408025,97256,95453,107581,121087,16
107,108,15.155282578644929,14.86409410547327,0.2911885792016983,0.7043049931526184,0.7008622884750366,0.5246718525886536,406197,96854,93910,107177,120964,16
108,109,14.555443541915329,14.262010020503292,0.2934334875477685,0.6985516548156738,0.7030444741249084,0.5218068361282349,409370,96350,92973,106007,119330,16
109,110,15.070292584454572,14.777681079440647,0.29261146315821895,0.7014262080192566,0.7134160399436951,0.528593897819519,408876,97347,93280,106314,120237,16
110,111,14.167334997389052,13.876149383827492,0.29118545863363476,0.707119882106781,0.7021779417991638,0.5229313969612122,407245,96053,90858,105629,118141,16
111,112,14.67344711586281,14.382893526995623,0.2905537614557478,0.6980441808700562,0.7109143733978271,0.5260922908782959,406791,96229,91150,106425,118117,16
112,113,14.512443245781792,14.232009958337855,0.2804332704676522,0.7024639248847961,0.70858234167099,0.5159813761711121,407204,96162,91772,108581,121847,16
113,114,14.958369804664894,14.665031834355107,0.29333783052585743,0.7022154331207275,0.7129235863685608,0.5173623561859131,406469,94971,92592,107071,120246,16
114,115,14.49274035135905,14.204963155675818,0.28777724959232187,0.7000435590744019,0.7097042202949524,0.5150277018547058,408999,97183,92243,107390,120259,16
115,116,14.618398737024378,14.333956197102864,0.2844424295866931,0.7109906673431396,0.7031745910644531,0.5176975131034851,405110,91199,93350,107671,120333,16
116,117,13.098702481587727,12.820790689256457,0.27791169579382297,0.7000303268432617,0.7049232125282288,0.5145356059074402,408842,93462,91592,107920,120487,16
117,118,13.509537005954318,13.235627124927662,0.27391008293187175,0.7014482617378235,0.7063014507293701,0.5077908039093018,407888,92387,90281,107390,120578,16
118,119,14.003451925207067,13.721147766113281,0.2823040908795816,0.7022607922554016,0.7175993323326111,0.508409857749939,407425,94320,91512,108006,122222,16
119,120,13.724397789284035,13.440665311460142,0.28373248400511564,0.6985007524490356,0.7216540575027466,0.5088034868240356,407897,95043,91420,108710,123367,16
120,121,13.232501342208296,12.962271364000108,0.2702304032113817,0.707420825958252,0.712436854839325,0.5101284980773926,408829,95157,89058,107027,119384,16
121,122,14.174167163990163,13.899000814932364,0.275166117394412,0.6982876658439636,0.703803539276123,0.5097866654396057,408846,99340,91680,106155,117863,16
122,123,13.24959287431505,12.965024371676975,0.2845686957571242,0.7025596499443054,0.7109982967376709,0.5120446085929871,405442,95578,86898,105875,119391,16
123,124,12.838465940687392,12.560371441311306,0.2780945223790628,0.7028154730796814,0.7141177654266357,0.5076568126678467,407765,93879,92108,108032,122343,16
124,125,12.733282330830892,12.44891057756212,0.2843716138159787,0.6993483901023865,0.7083640694618225,0.5048486590385437,408362,94762,87635,107694,121364,16
125,126,11.764469533849645,11.50377141881872,0.2606983615071685,0.7011434435844421,0.6995580792427063,0.501991868019104,406525,90772,88653,107268,119913,16
126,127,11.980384796990288,11.71488266132496,0.2655020636982388,0.6966299414634705,0.7007413506507874,0.5025452971458435,406976,92447,89477,108370,120978,16
127,128,12.308787604437933,12.04090049178512,0.2678871629414735,0.6978955864906311,0.7061198949813843,0.5012348890304565,407163,93418,89635,108574,121152,16
128,129,11.90326283207646,11.635703149018465,0.2675597583806073,0.6973802447319031,0.7085220217704773,0.5021908283233643,408377,92549,87651,108270,120499,16
129,130,12.27062173348886,11.991772030017994,0.2788497251051444,0.6987215280532837,0.7022588849067688,0.49908506870269775,408728,94805,88140,108075,120841,16
130,131,11.697291084572122,11.441162168714735,0.256128986676534,0.7093929648399353,0.7012792229652405,0.5055254697799683,408230,90919,89444,107272,118702,16
131,132,12.008161916379576,11.75458071955928,0.25358101158230395,0.6972403526306152,0.7027601003646851,0.4977085590362549,407918,91060,87549,106951,118587,16
132,133,12.041983501293041,11.780422821044922,0.2615607488155365,0.708000898361206,0.7070648670196533,0.5058721303939819,407189,89972,86663,107088,119072,16
133,134,11.66331251638907,11.383038967273853,0.2802735092904833,0.6925495862960815,0.7041427493095398,0.4975227415561676,407854,92931,86491,107409,119458,16
134,135,11.500980970594618,11.206708696153429,0.29427243064951014,0.6903337836265564,0.7063930630683899,0.4970666766166687,407808,91275,87982,107383,119555,16
135,136,12.216816344084563,11.954586300320095,0.26223015352531714,0.7052395343780518,0.7087445259094238,0.5004804730415344,409423,91872,88085,107722,120511,16
136,137,12.023922678629557,11.766206512451172,0.25771609906797055,0.6969131231307983,0.7149253487586975,0.5056560039520264,408823,91006,87784,108729,122196,16
137,138,11.374361911349826,11.100911317048249,0.27345089665165656,0.7008657455444336,0.7059677839279175,0.4924558699131012,406769,91159,85686,106799,119394,16
138,139,11.062465120951334,10.8096489433006,0.2528161172513609,0.6940473318099976,0.7092716097831726,0.4926181137561798,407028,89831,84931,107520,118310,16
139,140,11.726508483886718,11.467259847852919,0.2592487929043946,0.6973910331726074,0.703416109085083,0.49128463864326477,406957,91221,87268,109138,120107,16
140,141,10.88030260015417,10.626633736645735,0.253669106275947,0.6907919049263,0.7119324207305908,0.4949163794517517,408888,90811,85434,106802,118530,16
141,142,10.596554085060403,10.338284810384115,0.25826906628078883,0.7076902985572815,0.7142263650894165,0.4993833601474762,407986,88264,84177,105713,117750,16
142,143,10.70509292602539,10.435053008750632,0.2700397808463485,0.6965140104293823,0.7104460000991821,0.49123820662498474,408439,87308,86504,106197,119067,16
143,144,10.017423475760001,9.768886694731536,0.24853689432144166,0.7015932202339172,0.7020996809005737,0.4895535111427307,409846,87350,84053,107863,119924,16
144,145,10.887128301549842,10.616955702039931,0.27017272335511666,0.6996803283691406,0.7036335468292236,0.4854130148887634,408998,92095,86153,109220,120206,16
145,146,10.008931295606825,9.761032206217449,0.24789892081861142,0.697447657585144,0.7051075100898743,0.48394691944122314,407676,88885,85469,108509,119503,16
146,147,10.52030808907968,10.268956314369484,0.2513515931147116,0.6947271823883057,0.6987455487251282,0.4848920702934265,408534,90303,86613,106972,118250,16
147,148,10.10063877105713,9.852858975728353,0.2477797673366688,0.6946300864219666,0.6905730962753296,0.4824223518371582,407457,88345,88193,107719,119432,16
148,149,10.649545415242512,10.411226735998083,0.23831875542799633,0.6997754573822021,0.6987777948379517,0.4820905327796936,408622,90004,84545,107335,119289,16
149,150,10.22600094265408,9.969107182820638,0.256893738022557,0.6946226358413696,0.7069620490074158,0.48859506845474243,408463,89555,86374,107261,119544,16
150,151,10.16308135845043,9.912174456561054,0.25090681431470097,0.6976598501205444,0.698280394077301,0.4855937063694,408956,88910,80541,106250,118702,16
151,152,10.948524438363535,10.708018247816298,0.24050627677528946,0.6955546736717224,0.6938852667808533,0.48233065009117126,407499,90217,84919,106139,118077,16
152,153,10.04646028165464,9.784943151120787,0.2615170655427156,0.6982462406158447,0.6958644986152649,0.48251333832740784,407491,88722,85786,106182,118053,16
153,154,9.807696192706073,9.553368506254973,0.25432759006818134,0.7020020484924316,0.7006849050521851,0.48236602544784546,409274,87468,82014,107196,119686,16
154,155,9.487736559267397,9.22974151328758,0.25799507675347505,0.6911702156066895,0.7052862048149109,0.4827401638031006,408061,85079,84095,106909,119913,16
155,156,9.554943874500417,9.298857437416359,0.256086543975053,0.7009546756744385,0.6961395144462585,0.48296424746513367,408493,87221,85601,108600,120782,16
156,157,9.998561915644894,9.739364414921514,0.2591972662784435,0.6895330548286438,0.697551429271698,0.47824788093566895,408034,89714,84243,107342,119375,16
157,158,9.40377461751302,9.154589634648076,0.24918485087377054,0.693567156791687,0.6939347982406616,0.4768761694431305,407525,87451,82913,106837,119669,16
158,159,9.44045495775011,9.200179187633372,0.24027570360236697,0.6992020010948181,0.6969649791717529,0.4754925072193146,407199,86570,81807,106749,119669,16
159,160,9.598280044838233,9.360413730762623,0.2378663502357624,0.6977903246879578,0.7037844657897949,0.4779718518257141,407494,87247,83969,107107,120033,16
160,161,9.477944194652416,9.240920138888889,0.23702399838853766,0.6965422034263611,0.7002886533737183,0.47616273164749146,405765,86404,82929,107476,120009,16
161,162,9.149736466584383,8.912487309773763,0.23724911755985684,0.6983944177627563,0.7137852907180786,0.4868641793727875,407669,84251,83939,107850,120204,16
162,163,9.22461665118182,8.985138190940575,0.23947850823402406,0.6994310021400452,0.6987988948822021,0.4759073555469513,406918,84462,81515,108470,120192,16
163,164,9.264540727403428,9.024904988606771,0.23963558695934437,0.7018947601318359,0.6983141303062439,0.47459742426872253,405898,84589,83093,107828,119102,16
164,165,9.406868038883916,9.161051179391366,0.24581691397560967,0.6991324424743652,0.6967136263847351,0.47291630506515503,406688,86976,83303,107966,119813,16
165,166,9.343646152637623,9.103132886533384,0.2405133855784381,0.705453097820282,0.6911241412162781,0.4799736440181732,408895,86912,80093,106059,117456,16
166,167,9.137253119857222,8.884743471498842,0.25250962239724617,0.6933397054672241,0.698101818561554,0.47686561942100525,405970,86581,80988,106774,118518,16
167,168,8.99586956165455,8.720073820043494,0.27579592378051193,0.696605920791626,0.7022672891616821,0.4781860411167145,407390,86836,82318,105477,118423,16
168,169,9.214065325701679,8.947037265918873,0.26702815687214887,0.7015466094017029,0.7281782627105713,0.5000625252723694,407819,84731,81163,106149,120341,16
169,170,8.484050620750144,8.243431012895373,0.2406198023425208,0.6998729705810547,0.7008106708526611,0.47178128361701965,407448,84177,84154,106672,120472,16
170,171,8.718847044485587,8.47065027307581,0.24819674522788437,0.6999790072441101,0.708371639251709,0.4832220673561096,409000,86012,80604,106872,118692,16
171,172,9.011530654342087,8.759930548491301,0.2515999969729671,0.7034263610839844,0.7017533779144287,0.47442176938056946,408719,85307,80524,107708,119260,16
172,173,8.113053059754549,7.868593398200141,0.24445955572304903,0.6983968615531921,0.699869692325592,0.4692876935005188,407602,83031,80087,107311,118699,16
173,174,8.656218162819192,8.408608907063803,0.247609095176061,0.7278485298156738,0.713963508605957,0.49901872873306274,408545,86615,79382,106674,116970,16
174,175,8.834778176766855,8.573672406231916,0.2611059010470355,0.6957526206970215,0.7016603946685791,0.4646220803260803,406913,86448,80433,108547,119641,16
175,176,8.527686217979149,8.257536291899504,0.27015004480326615,0.7089448571205139,0.7003695964813232,0.47382667660713196,406763,84923,80073,106818,118768,16
176,177,8.21559038232874,7.978903997915762,0.23668636666403878,0.706980288028717,0.7196270823478699,0.49117371439933777,408885,83125,80360,108105,119924,16
177,178,8.038076588665998,7.805316654487893,0.23276012274954055,0.7154363989830017,0.7007399201393127,0.4840209484100342,405658,83545,80830,106964,118440,16
178,179,8.355828525401927,8.097004281503184,0.25882418149047426,0.6925170421600342,0.6902300715446472,0.4676262140274048,408154,85227,81221,107238,118472,16
179,180,8.465515241269712,8.210215401826082,0.2552999443036539,0.6918937563896179,0.6970368027687073,0.4649461805820465,407574,84424,81720,108342,120327,16
180,181,8.103488060280128,7.873941480848524,0.22954649717719466,0.7045549750328064,0.6990634202957153,0.47152644395828247,408835,86654,81720,108347,120624,16
181,182,8.071914871357105,7.833141066939742,0.23877391949847893,0.6867607831954956,0.6950384974479675,0.4659475088119507,408649,84880,82208,107481,118838,16
182,183,8.130940385041413,7.905091024328161,0.22584930106445594,0.7092050909996033,0.6941125392913818,0.47999003529548645,408105,82419,79300,105768,116495,16
183,184,8.203248796816226,7.975000940958659,0.22824778216856498,0.6910321116447449,0.6973502039909363,0.4668755829334259,408524,83151,78479,106508,117898,16
