,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
158,159,0.08257597542471355,297.83591435185184,0.08257597542471355,0.703063428401947,0.6762247085571289,0.214604914188385,406927,160247,158918,139541,147055,16
159,160,0.05962196339059759,291.8285019712095,0.05962196339059759,0.6982470750808716,0.6647091507911682,0.21062348783016205,407312,161028,157436,139362,146774,16
160,161,0.06595946307535525,302.4689693648727,0.06595946307535525,0.7014541029930115,0.6622211933135986,0.2203007936477661,406063,160018,160812,138695,147016,16
161,162,0.06100832760334015,292.978327094184,0.06100832760334015,0.6961599588394165,0.6735299825668335,0.21669766306877136,407201,159836,158906,139505,146269,16
162,163,0.06304876341863914,299.0886718523944,0.06304876341863914,0.6980264782905579,0.6740935444831848,0.21527467668056488,408435,162560,160068,140767,147277,16
163,164,0.05205972351409771,294.665367702908,0.05205972351409771,0.6961721777915955,0.6724112033843994,0.2110271453857422,407312,160201,159869,139910,147542,16
164,165,0.05519799404674106,299.7876742892795,0.05519799404674106,0.6954156756401062,0.6699323058128357,0.21257087588310242,408449,162724,160458,139815,147435,16
165,166,0.06312137611486293,309.3673882152416,0.06312137611486293,0.7019158005714417,0.6813923716545105,0.20307211577892303,407759,162909,163551,139911,147858,16
166,167,0.0530178529576019,298.548633513274,0.0530178529576019,0.6974050998687744,0.6819527745246887,0.20668044686317444,408665,162324,161335,140136,147433,16
167,168,0.05821085820595424,304.8153810402199,0.05821085820595424,0.7138159275054932,0.6839238405227661,0.2089473009109497,406632,162228,161847,141077,148390,16
168,169,0.060288982016068915,288.50649423104744,0.060288982016068915,0.7126906514167786,0.6771411895751953,0.21105386316776276,408792,160123,161413,138393,146184,16
169,170,0.06143475004920253,297.96956366644963,0.06143475004920253,0.6978278160095215,0.6749312281608582,0.2021857649087906,406110,160270,162875,139904,148298,16
170,171,0.05894761280881034,301.2805628797743,0.05894761280881034,0.6941399574279785,0.6850323677062988,0.19930848479270935,408438,162133,160524,138609,147445,16
171,172,0.06185930837083746,302.5142992259838,0.06185930837083746,0.7063360214233398,0.6910749673843384,0.19937384128570557,407307,160973,158958,138676,147323,16
172,173,0.0571846269622997,298.7465760407624,0.0571846269622997,0.7099404335021973,0.6755152940750122,0.1925007700920105,407091,162071,162062,140507,147673,16
173,174,0.056357231818967395,308.122189489294,0.056357231818967395,0.7012712359428406,0.6748547554016113,0.19820474088191986,405136,162988,162095,141440,148685,16
174,175,0.05467524307745474,302.27251392505786,0.05467524307745474,0.6942653656005859,0.676235020160675,0.18789315223693848,409210,163921,162164,140135,148402,16
175,176,0.05410448568838614,298.8568033175998,0.05410448568838614,0.7080796957015991,0.6980976462364197,0.2140437364578247,406831,163731,159030,139967,148018,16
176,177,0.0577263859907786,302.2036922652633,0.0577263859907786,0.7189996838569641,0.7037850022315979,0.22103816270828247,408185,161741,161150,140109,148148,16
177,178,0.051474544714998315,303.3082831714771,0.051474544714998315,0.7172108888626099,0.6871067881584167,0.21226753294467926,407931,163036,160067,139720,146811,16
178,179,0.05657328699473981,306.1721834762008,0.05657328699473981,0.7072966694831848,0.690348207950592,0.1988411396741867,406365,161819,161468,139325,147540,16
179,180,0.05462434615249987,299.25863367151334,0.05462434615249987,0.7017256617546082,0.67024165391922,0.20588409900665283,406142,162977,162950,140421,148353,16
180,181,0.051288932506684905,297.7651921703197,0.051288932506684905,0.704958975315094,0.6775808930397034,0.2175188511610031,405822,162091,162493,138783,147532,16
181,182,0.05484088202317556,298.45506383825233,0.05484088202317556,0.7047280073165894,0.6759026646614075,0.1999177634716034,407397,161176,161885,140498,149091,16
182,183,0.05430376249331015,293.4701213921441,0.05430376249331015,0.7113741636276245,0.6651884317398071,0.22307951748371124,407360,161819,162650,140264,148208,16
183,184,0.05452138756160383,298.293936541522,0.05452138756160383,0.6992771029472351,0.6614044904708862,0.1931280642747879,408577,162063,160096,140021,149026,16
184,185,0.06057655285905909,293.928986771195,0.06057655285905909,0.709227442741394,0.6668281555175781,0.21923135221004486,407942,160454,161912,140197,148681,16
185,186,0.05305132395691342,297.5300712076823,0.05305132395691342,0.7071678042411804,0.6769562363624573,0.1947660893201828,409183,164069,163347,141605,150033,16
186,187,0.05006818030167509,303.6920362684462,0.05006818030167509,0.700715184211731,0.6681241989135742,0.20624154806137085,407766,164420,164659,141400,148911,16
187,188,0.05371823483043247,297.7606289333767,0.05371823483043247,0.710260808467865,0.6708589196205139,0.19790036976337433,407605,163400,162927,141893,149740,16
188,189,0.05409057613876131,301.59948992693865,0.05409057613876131,0.7077631950378418,0.6743127107620239,0.21854645013809204,409033,164316,162774,140998,148823,16
189,190,0.04499780628968168,309.68633639865453,0.04499780628968168,0.7004340291023254,0.6690062880516052,0.18193358182907104,406767,164191,163298,140832,148015,16
190,191,0.056516147796754485,301.14980730975117,0.056516147796754485,0.7101324200630188,0.6807926893234253,0.18182319402694702,409523,162857,163307,141799,149258,16
191,192,0.047505340587209774,292.80067864312065,0.047505340587209774,0.7017421722412109,0.6653584837913513,0.17535214126110077,409045,164021,162012,142470,149681,16
192,193,0.04831350604693095,300.38711312753185,0.04831350604693095,0.7087691426277161,0.6633479595184326,0.1766006201505661,409229,164370,163521,142641,149583,16
193,194,0.04347083776085465,298.3996613679109,0.04347083776085465,0.7055090665817261,0.6658658981323242,0.17695710062980652,408647,164984,164565,141858,148713,16
194,195,0.04705763245070422,297.43476707175927,0.04705763245070422,0.694331705570221,0.6741024255752563,0.17212094366550446,406315,162651,162859,141692,148726,16
195,196,0.04594260150635684,296.99697464554396,0.04594260150635684,0.6956357359886169,0.6726455688476562,0.17440250515937805,406350,160637,163562,142197,149511,16
196,197,0.0499714195728302,299.3584499782986,0.0499714195728302,0.7078589797019958,0.6737506985664368,0.18971902132034302,406736,164127,163315,141622,149236,16
197,198,0.04889261733602594,302.2648902497468,0.04889261733602594,0.7008370161056519,0.6753892302513123,0.17334391176700592,409811,164458,164157,141802,149643,16
198,199,0.06341492894623015,306.0716184714988,0.06341492894623015,0.707669734954834,0.6759085059165955,0.20043668150901794,405991,164304,162402,141322,149385,16
199,200,0.04615127838872097,294.6088377549913,0.04615127838872097,0.6901118755340576,0.6636393070220947,0.1782216578722,407622,162331,162070,142018,149643,16
200,201,0.04936633202764723,298.28149050112125,0.04936633202764723,0.6934056282043457,0.661622166633606,0.17861124873161316,407412,162877,164258,142074,149862,16
201,202,0.06885741477763212,299.68571483470777,0.06885741477763212,0.7011065483093262,0.6726109385490417,0.1803981512784958,407813,165530,166040,143008,150443,16
202,203,0.05305684660871823,304.14876048900464,0.05305684660871823,0.6924301385879517,0.6648354530334473,0.1638728827238083,407618,165184,163613,142124,149359,16
203,204,0.04440265491604805,301.90661948875146,0.04440265491604805,0.705988347530365,0.679011881351471,0.17949894070625305,409461,165041,164247,142779,150397,16
204,205,0.04405459309065783,302.2735447862413,0.04405459309065783,0.7109851241111755,0.664743185043335,0.1689390391111374,407599,164913,163465,141982,149140,16
205,206,0.04846472197108798,304.6229121907552,0.04846472197108798,0.7007732391357422,0.659301221370697,0.159806028008461,405159,162374,163393,141952,149187,16
206,207,0.046828822868841664,296.7215904179326,0.046828822868841664,0.6952553391456604,0.6643401980400085,0.16569693386554718,408297,163231,166080,141821,149673,16
207,208,0.07146778993032597,297.6756644241898,0.07146778993032597,0.7006551027297974,0.6571509838104248,0.18077406287193298,405189,164009,164706,141980,148899,16
208,209,0.048435949440355654,299.277391583478,0.048435949440355654,0.7165589332580566,0.6704574823379517,0.17039471864700317,408273,163815,164058,142833,149833,16
209,210,0.05294035599187569,301.2104692473235,0.05294035599187569,0.7048496603965759,0.6798871755599976,0.1628481149673462,406872,166533,165736,142886,150099,16
210,211,0.05688912287906364,305.5820448585793,0.05688912287906364,0.7032378911972046,0.6801819205284119,0.1751207858324051,407889,164526,162961,142732,149631,16
211,212,0.05311000472969479,300.3860164388021,0.05311000472969479,0.702152669429779,0.6631916761398315,0.16324587166309357,408339,163537,162330,142092,148722,16
212,213,0.04895332530692772,297.4631588179977,0.04895332530692772,0.6985655426979065,0.651373028755188,0.18216872215270996,407734,162377,164129,141229,147971,16
213,214,0.043648501888469415,298.3357199887876,0.043648501888469415,0.6903313398361206,0.6719027757644653,0.1733192801475525,406864,163629,163131,141450,148670,16
214,215,0.048268966338148825,294.831913361726,0.048268966338148825,0.6882078647613525,0.6622457504272461,0.1609288603067398,409224,163082,164243,141440,148720,16
215,216,0.04628798743640935,300.1375531684028,0.04628798743640935,0.7072762846946716,0.6686268448829651,0.1662134826183319,406904,164341,164885,142247,149542,16
216,217,0.043359632756974964,293.6679577636719,0.043359632756974964,0.7066956162452698,0.6729201674461365,0.16027824580669403,406978,162498,162521,141739,148328,16
217,218,0.04374075433170354,294.14805587203415,0.04374075433170354,0.7032887935638428,0.6781036853790283,0.16706931591033936,406987,164445,164649,142900,149745,16
218,219,0.036892661176345966,290.71743561921295,0.036892661176345966,0.6951867938041687,0.6618749499320984,0.16069258749485016,407682,162073,165365,141789,148553,16
219,220,0.03966001358297136,299.50359316225405,0.03966001358297136,0.6996705532073975,0.6675940752029419,0.17567305266857147,406324,163988,163782,141669,148467,16
220,221,0.0438692025564335,295.5051427318432,0.0438692025564335,0.695938229560852,0.6751147508621216,0.17429201304912567,409554,167392,162249,141181,148324,16
221,222,0.04475906205398065,290.12576461226854,0.04475906205398065,0.6940550208091736,0.6631543636322021,0.16084851324558258,408582,164507,164008,141277,148961,16
222,223,0.03672634108199013,303.3236173502604,0.03672634108199013,0.692030131816864,0.6669182777404785,0.15628643333911896,407452,163717,162259,140916,149233,16
223,224,0.0406151615579923,296.7784166124132,0.0406151615579923,0.6932254433631897,0.6740270256996155,0.15415284037590027,407599,164614,162243,141066,149431,16
224,225,0.0392125634793882,296.6619722041377,0.0392125634793882,0.6846567988395691,0.6701233983039856,0.15398232638835907,408580,165062,165184,142011,150209,16
225,226,0.046447492882057476,292.5298002567998,0.046447492882057476,0.6934023499488831,0.6705383062362671,0.1621486246585846,407306,164193,163934,142699,150013,16
226,227,0.04559530329925043,301.88183417426217,0.04559530329925043,0.7076602578163147,0.6789056658744812,0.16904424130916595,408751,165822,163805,142456,149467,16
227,228,0.03792258028630857,298.6773691587095,0.03792258028630857,0.6966485977172852,0.667298436164856,0.15345707535743713,407904,164677,164088,142273,149805,16
228,229,0.05420832411006645,303.45704155815974,0.05420832411006645,0.700515627861023,0.681483805179596,0.16605164110660553,408661,166454,164285,142541,149686,16
229,230,0.046930638938038435,289.9788293004919,0.046930638938038435,0.7295830249786377,0.6931323409080505,0.2031325250864029,409442,164367,166202,143833,148855,16
230,231,0.044792052739196356,296.8285109230324,0.044792052739196356,0.7062185406684875,0.6851729154586792,0.16831736266613007,407692,165831,164225,142035,148871,16
231,232,0.040725254228821506,293.7966295256438,0.040725254228821506,0.7020571231842041,0.6691843271255493,0.172881618142128,406515,164998,165579,142201,148825,16
232,233,0.042250493797991014,293.9983185040509,0.042250493797991014,0.7012895941734314,0.6691575646400452,0.1550879031419754,409421,166293,165583,141235,147913,16
233,234,0.04016503378196999,295.4584115487558,0.04016503378196999,0.7049981355667114,0.671147882938385,0.1588575690984726,409017,164970,162953,141820,148329,16
234,235,0.03481856241270348,297.13148428457754,0.03481856241270348,0.686402440071106,0.6629016995429993,0.14439459145069122,406378,163076,165185,141715,148610,16
235,236,0.033254256113259884,302.1422327112268,0.033254256113259884,0.693274736404419,0.6673979759216309,0.15250132977962494,406360,165379,163608,141294,149112,16
236,237,0.029768322242630853,299.6403530544705,0.029768322242630853,0.6888816356658936,0.661953330039978,0.13574624061584473,408383,164620,164668,141520,149457,16
237,238,0.029674876911772622,306.26787810149017,0.029674876911772622,0.6959467530250549,0.6721227169036865,0.1361396163702011,406904,165233,164888,142532,150525,16
238,239,0.02725751828816202,300.7543406394676,0.02725751828816202,0.7057011723518372,0.6723782420158386,0.13492953777313232,409364,165955,166523,143065,150605,16
239,240,0.02920071476035648,309.8743778030961,0.02920071476035648,0.703662633895874,0.6686639189720154,0.13474370539188385,408246,166136,166600,142529,150047,16
240,241,0.030293629666169483,301.5644543004919,0.030293629666169483,0.7028248310089111,0.6730874180793762,0.1510894000530243,409024,165195,164711,142569,150140,16
241,242,0.0315721052940245,299.72682273582177,0.0315721052940245,0.7111095786094666,0.6731069684028625,0.14608468115329742,408683,165201,164169,142357,149670,16
242,243,0.02877736731811806,307.3455901421441,0.02877736731811806,0.7060649991035461,0.6819789409637451,0.14583627879619598,407719,167307,164472,143097,149903,16
243,244,0.029459672917922338,302.0322254322193,0.029459672917922338,0.7009025812149048,0.6807799935340881,0.14774669706821442,403952,165329,165862,142470,149265,16
244,245,0.03165453424056371,288.9048328993056,0.03165453424056371,0.6941677331924438,0.6757828593254089,0.1404261440038681,407849,163648,163474,141935,149008,16
245,246,0.03537525996013924,298.3407112630208,0.03537525996013924,0.6955112218856812,0.6737233400344849,0.131944477558136,407934,165667,165731,142208,149135,16
246,247,0.07302963133211489,297.74913198965567,0.07302963133211489,0.70570969581604,0.6704474687576294,0.17716814577579498,408003,165207,164829,141228,148157,16
247,248,0.052444966291939774,295.2094856318721,0.052444966291939774,0.6917946338653564,0.6795600056648254,0.15054534375667572,407752,164441,162931,141291,148116,16
248,249,0.04280706512707251,296.57216582121674,0.04280706512707251,0.6942011713981628,0.6778724789619446,0.13695842027664185,407588,166572,164827,141508,148554,16
249,250,0.03918312276955004,296.0513468424479,0.03918312276955004,0.6999579071998596,0.6688299179077148,0.1547163873910904,407987,165578,163868,141538,148295,16
