,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
70,71,0.7078612905078464,0.39125747989725185,0.3166038049591912,0.6214424967765808,0.6760350465774536,0.6760350465774536,407809,105464,153004,139934,153004,24
71,72,0.6917599529690213,0.3764678008909579,0.3152921561841612,0.6133347153663635,0.6825820803642273,0.6825821399688721,404771,101034,155125,140063,155125,24
72,73,0.687580761026453,0.38679498235384624,0.30078577712730126,0.6022748351097107,0.6753779649734497,0.6753779649734497,404148,102125,155483,139151,155483,24
73,74,0.6532093523166798,0.36695088284986993,0.28625847666351883,0.6147778034210205,0.6754270195960999,0.6754270792007446,407549,99083,158460,144155,158460,24
74,75,0.664722865599173,0.3857422724918083,0.27898060312977546,0.616094708442688,0.6702841520309448,0.6702841520309448,406587,107202,155496,140576,155495,24
75,76,0.6609946837248626,0.3779178826455717,0.2830768026245965,0.6085196137428284,0.6753436923027039,0.6753437519073486,405417,101282,157729,142446,157729,24
76,77,0.6618499474172239,0.3781177214781443,0.28373222876478127,0.6128789186477661,0.673427402973175,0.6734273433685303,406159,103294,150063,136953,150063,24
77,78,0.6193530993991428,0.35376903882733096,0.2655840590265062,0.6142867803573608,0.6756200194358826,0.6756200194358826,405119,95984,156853,141203,156852,24
78,79,0.6000448058269642,0.3388968889801591,0.26114790194564397,0.6237032413482666,0.6819746494293213,0.6819746494293213,407337,97692,157457,141152,157457,24
79,80,0.6152022254025494,0.34039159964632104,0.27481061034732396,0.608292818069458,0.6626075506210327,0.6626075506210327,405994,95891,153803,138020,153802,24
80,81,0.6269402329126994,0.34909538684067903,0.2778448375949153,0.6083959937095642,0.6707099676132202,0.670710027217865,405537,95536,154718,141148,154718,24
81,82,0.6180333303522181,0.3474111020565033,0.270622224189617,0.6163411140441895,0.6793099641799927,0.6793099641799927,405881,98371,157756,141742,157756,24
82,83,0.6049249652579979,0.34026508000161915,0.26465987549887765,0.6364103555679321,0.697837233543396,0.697837233543396,406446,95735,157523,141925,157523,24
83,84,0.6055877776499148,0.3247887091724961,0.28079906282601536,0.6169471740722656,0.6871693134307861,0.6871693730354309,406325,95328,155844,140704,155844,24
84,85,0.6345550077932852,0.3420172255127518,0.292537792302944,0.6128436923027039,0.6703441143035889,0.6703441143035889,407525,92530,151106,133744,151107,24
85,86,0.5947912181748284,0.33681877710201125,0.25797243542141385,0.6154345273971558,0.680203914642334,0.6802039742469788,407183,93512,159442,143056,159442,24
86,87,0.5885471649523134,0.3423256948259142,0.24622146858109367,0.6162606477737427,0.6654452681541443,0.6654452681541443,407234,97776,153044,136383,153044,24
87,88,0.5708506917953491,0.32031551957130433,0.25053515937593246,0.6132770776748657,0.6735594272613525,0.6735594272613525,407745,91568,155197,138347,155197,24
88,89,0.5452596393337956,0.3054409200173837,0.23981872574046806,0.6094226837158203,0.6733611226081848,0.67336106300354,407377,89154,155401,138485,155401,24
89,90,0.570958349969652,0.32167007713406176,0.24928826795683967,0.6179376840591431,0.6753965616226196,0.6753965616226196,405572,94211,158364,142203,158364,24
90,91,0.5737884657471268,0.3168015091066007,0.25698695869357496,0.6037322282791138,0.6672016978263855,0.6672016978263855,405610,93160,152131,136939,152131,24
91,92,0.5350238876872593,0.30060023424802,0.23442365831798978,0.6082245111465454,0.676651120185852,0.6766510605812073,405050,88497,154769,137929,154769,24
92,93,0.5597265321237069,0.308526839989203,0.251199684937795,0.6155856847763062,0.6707128286361694,0.6707128882408142,405621,89300,152246,137930,152247,24
93,94,0.5522537537857338,0.30085384686787925,0.25139990126645123,0.6362789273262024,0.6970817446708679,0.6970817446708679,405643,86569,157380,139930,157380,24
94,95,0.5544010816680061,0.3055091917514801,0.2488918842651226,0.6079897284507751,0.6702295541763306,0.6702295541763306,405641,89202,157631,141808,157631,24
95,96,0.5313587887198836,0.29659088395259997,0.23476789988853314,0.5994575023651123,0.6716480851173401,0.6716480255126953,406232,88981,154948,137394,154948,24
96,97,0.5375310290301287,0.2983925391568078,0.23913848550231367,0.6199585199356079,0.6811846494674683,0.681184709072113,405802,88867,157595,141515,157595,24
97,98,0.550870678778048,0.2955000163669939,0.2553706603580051,0.6181007623672485,0.6764978170394897,0.6764978170394897,405200,88938,154749,137468,154749,24
98,99,0.5242687378989326,0.29074920495351153,0.2335195344907266,0.6071102619171143,0.6724071502685547,0.6724071502685547,407376,86016,154708,138749,154709,24
99,100,0.5568299335903591,0.29269626277464406,0.2641336566872067,0.6069312691688538,0.6604769229888916,0.6604769229888916,404240,85972,151728,136781,151728,24
100,101,0.5119126809967889,0.28052607046233285,0.23138660565570549,0.6042322516441345,0.6661196351051331,0.6661196947097778,406493,85192,154108,137720,154108,24
101,102,0.5249501019937021,0.2925700432282907,0.23238005156870242,0.6228982210159302,0.6765419244766235,0.6765419244766235,404286,83603,150904,135051,150904,24
102,103,0.534371220977218,0.28517760599101033,0.24919360805440832,0.6372721791267395,0.6853236556053162,0.6853236556053162,407317,84371,158498,141125,158498,24
103,104,0.5530994092976605,0.27862933565069126,0.27447009060117933,0.6272534728050232,0.6869522333145142,0.6869522333145142,406076,85519,150607,134353,150607,24
104,105,0.5193441214384856,0.2807855448016414,0.23855857535644814,0.6116710305213928,0.6684908866882324,0.6684908866882324,406942,80945,153057,136594,153057,24
105,106,0.5016888879846644,0.2803648124359272,0.2213240804274877,0.6109110713005066,0.6719171404838562,0.6719171404838562,406280,85673,154228,136180,154227,24
106,107,0.5293091180589464,0.2846779355296382,0.24463118818071153,0.6145675778388977,0.6822066307067871,0.6822066307067871,406200,83773,155681,138220,155681,24
107,108,0.49467271698845755,0.2731865718188109,0.2214861492757444,0.6075791120529175,0.6749605536460876,0.6749606132507324,407227,82636,157520,140682,157520,24
108,109,0.518069650861952,0.28289174084310176,0.23517790154174523,0.6233500838279724,0.6744605302810669,0.6744604706764221,404651,85394,152922,137402,152921,24
109,110,0.5084310747958996,0.27868540481284815,0.22974566715734976,0.6346641182899475,0.6805895566940308,0.6805896162986755,405111,83208,153682,136944,153681,24
110,111,0.4992428821987576,0.26133019067623,0.237912697173931,0.623257040977478,0.6671463847160339,0.6671463847160339,407317,81771,154840,138421,154841,24
111,112,0.4971437201676545,0.2678238269134804,0.22931990455698084,0.6135141849517822,0.656810462474823,0.656810462474823,408128,83004,156184,139642,156184,24
112,113,0.48707273915961935,0.26864222756138556,0.21843051237088662,0.6079022884368896,0.6685846447944641,0.6685846447944641,407813,81365,154342,135751,154342,24
113,114,0.4685466112472393,0.2576248513989978,0.21092175984824146,0.6182929277420044,0.6733445525169373,0.6733445525169373,407618,81066,155592,137588,155593,24
114,115,0.49371679306030275,0.25957032945421005,0.23414646232569658,0.6061410307884216,0.6618800759315491,0.6618800759315491,406363,80690,156112,137560,156112,24
115,116,0.45994290210582595,0.24552278887342524,0.21442011400505348,0.611163318157196,0.6668833494186401,0.6668833494186401,405916,79017,151590,133880,151590,24
116,117,0.4536805024853459,0.23674142446782853,0.2169390731387668,0.610905110836029,0.6603707671165466,0.6603707671165466,403867,75196,153155,137872,153156,24
117,118,0.4292015358253762,0.2337265114872544,0.19547502305772568,0.6129716038703918,0.6608902812004089,0.6608902812004089,405641,74683,154148,137386,154149,24
118,119,0.44909534445515387,0.2431177786765275,0.2059775678316752,0.6189850568771362,0.6771206259727478,0.6771206855773926,404631,77772,156225,139915,156225,24
119,120,0.44802665454370005,0.24014189068917874,0.2078847638545213,0.6387313008308411,0.6803978681564331,0.6803978681564331,405775,77666,151679,136073,151679,24
120,121,0.4999073451536673,0.2742609726058112,0.22564637614621055,0.6173548698425293,0.68451327085495,0.6845133304595947,406736,80726,153756,136504,153756,24
121,122,0.46043950142683804,0.24778257308182894,0.21265692551930745,0.6210715770721436,0.6586272120475769,0.6586271524429321,406968,77881,152001,136406,152001,24
122,123,0.4568017261116593,0.24429893140439635,0.2125027890558596,0.6153219938278198,0.6675031185150146,0.6675031185150146,406284,77310,151618,135386,151618,24
123,124,0.4796580821496469,0.24006824566258325,0.23958983571441086,0.6061480045318604,0.674053430557251,0.674053430557251,407346,75203,154981,135260,154982,24
124,125,0.4572284256970441,0.2405420336016902,0.2166863877243466,0.6281754970550537,0.6747239232063293,0.6747238636016846,407356,75700,153261,136198,153260,24
125,126,0.45021587120162115,0.2352941961641665,0.21492167503745468,0.6210163235664368,0.6827599406242371,0.6827600002288818,405762,75483,153088,134248,153088,24
126,127,0.44527475674947103,0.24546182460255092,0.19981293214692009,0.642002284526825,0.6822555065155029,0.6822555065155029,407223,78730,154555,138014,154555,24
127,128,0.4914219453599718,0.2347930805771439,0.2566288619571262,0.6130267381668091,0.6639595627784729,0.6639595627784729,404282,74929,150961,133597,150960,24
128,129,0.4480668369045964,0.2344642797222844,0.21360255153090865,0.6242232322692871,0.6751073002815247,0.6751073002815247,407069,73222,154856,136975,154855,24
129,130,0.4398929378721449,0.22494109175823354,0.21495183968985523,0.6238778233528137,0.6843636631965637,0.6843636631965637,403575,72064,153657,135282,153657,24
130,131,0.4425482928752899,0.23098267241760537,0.21156562045768454,0.6068688631057739,0.6586032509803772,0.658603310585022,405987,75296,154045,134965,154045,24
131,132,0.4595804301014653,0.24272895627551608,0.2168514730532964,0.6090233325958252,0.6667464971542358,0.6667464971542358,406988,75026,152851,132317,152851,24
132,133,0.42600320621773047,0.2241343559600689,0.20186885590906498,0.6152603626251221,0.6656602025032043,0.6656602025032043,406321,69699,152246,134818,152246,24
133,134,0.402179510946627,0.22067717031196313,0.1815023434603656,0.6199016571044922,0.6847224235534668,0.6847224831581116,406568,73579,155093,136556,155093,24
134,135,0.4536220178780732,0.2355658272460655,0.2180561934577094,0.6252129673957825,0.6723770499229431,0.6723771691322327,407682,75184,151437,131842,151437,24
135,136,0.4056271770265367,0.21941687694302311,0.18621030136390967,0.6147102117538452,0.6816118955612183,0.6816118955612183,403205,69664,154846,136498,154847,24
136,137,0.41032219886779786,0.22204262367001287,0.18827956877372884,0.6210870742797852,0.6688839793205261,0.6688839793205261,407128,72845,149534,131433,149534,24
137,138,0.41423595004611546,0.21428670476984094,0.19994925015502507,0.613847553730011,0.6700720191001892,0.6700719594955444,406378,69221,155642,136457,155642,24
138,139,0.46840684917238024,0.22252575055316642,0.24588109939186661,0.646743893623352,0.696235179901123,0.696235179901123,407058,74059,155351,137599,155351,24
139,140,0.4722397782184459,0.2201132094418561,0.252126575200646,0.6547597646713257,0.7086747288703918,0.7086747884750366,405765,72517,150864,133471,150864,24
140,141,0.42837776758052687,0.21722801760390953,0.21114974715091564,0.615311324596405,0.6615039110183716,0.6615039110183716,407113,69863,151105,135129,151105,24
141,142,0.43292066468132867,0.22478988541497125,0.20813077566800295,0.6337590217590332,0.6913651823997498,0.6913651823997498,407315,72169,151617,133001,151616,24
142,143,0.435942573900576,0.21207930370613381,0.22386327739115114,0.6205535531044006,0.6694601774215698,0.6694601774215698,406673,69188,150289,133105,150290,24
143,144,0.4245792184052644,0.22332644687758552,0.2012527671566716,0.6209271550178528,0.678409993648529,0.678409993648529,404547,69797,154795,134704,154795,24
144,145,0.4269319553728457,0.20342689094720062,0.22350506725134672,0.6373401284217834,0.6839650869369507,0.6839650869369507,404694,70100,153759,137221,153758,24
145,146,0.39570125562173347,0.20188038300584862,0.19382087056283598,0.6038130521774292,0.6615040898323059,0.6615040302276611,405682,69993,150849,132206,150849,24
146,147,0.42952044628284597,0.20879049177523012,0.22072995373496304,0.6344770789146423,0.6923230290412903,0.6923229694366455,406931,66804,152955,130454,152955,24
147,148,0.4385092011645988,0.1963004505634308,0.24220875625257138,0.6494424939155579,0.7057211995124817,0.7057212591171265,407086,66511,153608,135204,153608,24
148,149,0.4740209225372032,0.20594551686887388,0.2680754056683293,0.6167656183242798,0.6684406995773315,0.6684407591819763,406388,68056,150135,132846,150136,24
149,150,0.36609126664974073,0.18982806441960512,0.17626320993458783,0.605933427810669,0.6818490028381348,0.6818490028381348,405436,63346,153960,132585,153961,24
150,151,0.40160256933282923,0.19544754884861135,0.20615501200711286,0.6174188256263733,0.6779793500900269,0.6779793500900269,407756,68338,152707,134433,152707,24
151,152,0.36760636338481195,0.19433353421864685,0.17327282274210895,0.6110129356384277,0.666519045829773,0.666519045829773,406505,65475,152987,133769,152987,24
152,153,0.3809756554056097,0.18348373841356347,0.19749192264344956,0.6728278398513794,0.7193654179573059,0.7193654179573059,404375,62229,152264,134528,152264,24
153,154,0.4636447578006321,0.1978415838435844,0.265803179608451,0.6134660243988037,0.6749545931816101,0.6749545931816101,405257,63160,148473,129207,148473,24
154,155,0.36883213573031953,0.18648726794454787,0.1823448677857717,0.6141618490219116,0.6747320294380188,0.6747320294380188,405893,61772,153525,134730,153525,24
155,156,0.38761105122389616,0.1966893587730549,0.19092168320108344,0.6138560175895691,0.6684789061546326,0.6684789061546326,406873,65806,152894,134257,152894,24
156,157,0.36080898064154165,0.18330994062953526,0.1774990407846592,0.6284308433532715,0.6911611557006836,0.6911612749099731,405595,65003,154569,134403,154569,24
157,158,0.3745702200465732,0.18272888086460254,0.19184133558361618,0.6291417479515076,0.6908959150314331,0.6908959150314331,405862,62293,148935,128482,148935,24
158,159,0.3837991324177495,0.18729316296400847,0.1965059738247483,0.6186134815216064,0.664469301700592,0.664469301700592,407066,61759,149089,131626,149089,24
159,160,0.37994331200917564,0.18166620874846423,0.19827709979481167,0.6317060589790344,0.7000177502632141,0.7000177502632141,403977,62566,151977,131565,151976,24
160,161,0.4002312802385401,0.18208750559224024,0.2181437682222437,0.6242825388908386,0.6900678277015686,0.6900678277015686,407450,64374,152515,129359,152515,24
161,162,0.3708378025337502,0.1722025564202556,0.19863525099224513,0.6190384030342102,0.6830375790596008,0.6830375790596008,405743,60952,153579,134240,153580,24
162,163,0.3689059885342916,0.18444263153605991,0.1844633577708845,0.6059494614601135,0.6689370274543762,0.6689370274543762,405864,61826,151992,130781,151993,24
163,164,0.32980183402697244,0.16698407806732035,0.1628177559596521,0.6368695497512817,0.685531497001648,0.685531497001648,406684,59399,154007,131930,154007,24
164,165,0.38780477382518624,0.1745155429177814,0.21328923168005767,0.6186468005180359,0.6813936829566956,0.6813936829566956,406951,63016,150035,130777,150036,24
165,166,0.41044764743910894,0.1763833811989537,0.23406426624015525,0.6048481464385986,0.663979172706604,0.6639791131019592,406571,61903,152220,132265,152221,24
