,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
78,79,0.09621681286229028,930.6633431893808,0.09621681286229028,0.7825555205345154,0.7314834594726562,0.34516528248786926,407143,167249,165475,160152,155645,42
79,80,0.0990542737532545,952.3252197265625,0.0990542737532545,0.7748236656188965,0.6942654252052307,0.3599851131439209,405085,168197,166305,160594,154208,42
80,81,0.1070132898622089,917.6644328703703,0.1070132898622089,0.7378497123718262,0.6811707019805908,0.28554579615592957,404461,164016,168493,158597,152510,42
81,82,0.0919357106199971,909.1792950665509,0.0919357106199971,0.7481528520584106,0.7000467777252197,0.27823692560195923,405194,166072,166397,157747,152882,42
82,83,0.07899003389808867,941.0142824074074,0.07899003389808867,0.7805676460266113,0.7273010015487671,0.3011564612388611,404252,167452,164957,158705,152618,42
83,84,0.08424982644893506,935.761874005353,0.08424982644893506,0.7901673316955566,0.7655200958251953,0.34568652510643005,405914,168864,168278,161096,155546,42
84,85,0.07879807110185977,927.3927164713542,0.07879807110185977,0.8222622871398926,0.7609844207763672,0.33405739068984985,406164,167059,167601,161796,155610,42
85,86,0.084620289294808,911.9705820493344,0.084620289294808,0.7468660473823547,0.7011412978172302,0.29267093539237976,405214,170829,171635,161547,156384,42
86,87,0.07784132479517548,923.0553396267361,0.07784132479517548,0.9090172648429871,0.8447871208190918,0.48797109723091125,406065,170042,166730,160020,154916,42
87,88,0.09264361022799103,915.7448542390047,0.09264361022799103,0.779679000377655,0.7311520576477051,0.3132834732532501,405390,167644,169539,162172,157331,42
88,89,0.07428825552264849,957.6448325376157,0.07428825552264849,0.7656953930854797,0.6756131649017334,0.2846875488758087,405616,171777,163731,160198,152357,42
89,90,0.07602328112831822,917.0556302445024,0.07602328112831822,0.7780604958534241,0.7333773970603943,0.2935328781604767,404962,166086,167806,160498,154552,42
90,91,0.06766979139712122,909.9496978985821,0.06766979139712122,0.7446561455726624,0.6743894815444946,0.2774641811847687,407436,166171,163122,158614,152788,42
91,92,0.07187489538281053,911.8824037000868,0.07187489538281053,0.7621904015541077,0.6850542426109314,0.24322302639484406,404967,169130,169943,161712,153286,42
92,93,0.08192574127956673,959.3207602719907,0.08192574127956673,0.7468969821929932,0.7038235068321228,0.2585834264755249,404992,170513,168945,163311,154112,42
93,94,0.07145044535398483,935.5822082067419,0.07145044535398483,0.9405183792114258,0.8919574618339539,0.5245159268379211,405105,168523,167789,162693,154397,42
94,95,0.06603642615455169,940.5234316225406,0.06603642615455169,0.7373326420783997,0.6913925409317017,0.259284645318985,405031,169813,170654,162791,156572,42
95,96,0.06699831133639371,916.7154352936922,0.06699831133639371,0.8539339900016785,0.8015099167823792,0.3907303810119629,405398,170722,172891,164046,156338,42
96,97,0.0804212079445521,994.1555510344328,0.0804212079445521,0.8241928219795227,0.7356148362159729,0.44191113114356995,406234,170616,168623,161836,155382,42
97,98,0.06674432616542887,973.2307131618924,0.06674432616542887,0.748076319694519,0.6705966591835022,0.27190354466438293,406053,169570,169680,161392,156802,42
98,99,0.06645297423556999,929.3543746383102,0.06645297423556999,0.7495065331459045,0.6735882759094238,0.28381800651550293,405399,166220,168333,160336,155292,42
99,100,0.07116665886508095,924.6605912724248,0.07116665886508095,0.7786704897880554,0.6970277428627014,0.2270951271057129,405010,165568,165920,159768,152885,42
100,101,0.060132425913104304,928.4189377170139,0.060132425913104304,0.7529442310333252,0.6797048449516296,0.24219350516796112,406725,166069,167334,161288,156239,42
101,102,0.061896716946804965,912.9924141890914,0.061896716946804965,0.8639771342277527,0.8191389441490173,0.3983505666255951,404003,168148,168101,160578,155828,42
102,103,0.059344104235922845,897.6430632414641,0.059344104235922845,0.7992622256278992,0.7231919765472412,0.2448984682559967,404993,168727,167128,157461,152731,42
103,104,0.05723513424396515,860.753254756221,0.05723513424396515,0.8815995454788208,0.8581697344779968,0.45495161414146423,405723,165539,166726,158036,152223,42
104,105,0.08591581690090674,915.035388635706,0.08591581690090674,0.8443155288696289,0.7567124962806702,0.4890000820159912,406518,170286,169822,161019,153614,42
105,106,0.05578428626060486,872.9411507161458,0.05578428626060486,0.7616173028945923,0.6970682740211487,0.2161049246788025,405432,166261,165993,160953,155162,42
106,107,0.04875533249643114,873.3766682942709,0.04875533249643114,0.7470535635948181,0.6864402890205383,0.216609925031662,405165,167714,166871,159959,154874,42
107,108,0.04904201637815546,880.57111328125,0.04904201637815546,0.7538538575172424,0.6879566311836243,0.27040255069732666,404001,167923,167863,159630,154094,42
108,109,0.05688673717004281,861.7490051721644,0.05688673717004281,0.7686732411384583,0.7023662328720093,0.21646089851856232,405782,166763,168646,162943,157484,42
109,110,0.05329453570423303,876.9762816478587,0.05329453570423303,0.7695279121398926,0.6997344493865967,0.35611727833747864,405289,165855,166687,161134,155224,42
110,111,0.058310246522779816,882.945969780816,0.058310246522779816,0.7744737863540649,0.7201365232467651,0.2299245297908783,405867,170292,167169,160050,154919,42
111,112,0.05679726245778578,870.8926907913773,0.05679726245778578,0.7577360272407532,0.6852449774742126,0.3112281858921051,404483,165905,167849,160623,154130,42
112,113,0.0608545319404867,844.9360428421586,0.0608545319404867,0.8033354878425598,0.7103535532951355,0.25486260652542114,406534,168918,163234,159005,151730,42
113,114,0.05637956072610838,830.1916981336806,0.05637956072610838,0.7885408401489258,0.75848388671875,0.2805668115615845,406270,166413,166448,161936,154906,42
114,115,0.061503961461561694,847.6441748046875,0.061503961461561694,0.7349523901939392,0.6905248761177063,0.21936428546905518,405489,167203,165174,160536,154869,42
115,116,0.060489746376320166,853.6746650752315,0.060489746376320166,0.7535845041275024,0.6891608238220215,0.20380739867687225,405583,169123,165125,158832,153013,42
116,117,0.05328827117328291,798.9668760850694,0.05328827117328291,0.7596543431282043,0.7084037065505981,0.23623456060886383,405594,163956,168011,160180,153952,42
117,118,0.04865374428254587,823.7397953739872,0.04865374428254587,0.7669666409492493,0.6842518448829651,0.20463763177394867,405599,165163,167722,161356,156267,42
118,119,0.05238072047079051,855.3944340458622,0.05238072047079051,0.7745130062103271,0.6998581290245056,0.3348286747932434,405571,166519,163897,158660,154599,42
119,120,0.05761096984148026,837.2697762948495,0.05761096984148026,0.7483051419258118,0.7021957039833069,0.21307696402072906,405697,165270,167583,160710,154753,42
120,121,0.058468427360057834,831.3718479636864,0.058468427360057834,0.8073139190673828,0.7360067963600159,0.26994940638542175,403911,166177,167073,162334,155134,42
121,122,0.05515639251580945,874.7213066948784,0.05515639251580945,0.7550328373908997,0.7092446684837341,0.2047441452741623,405619,167193,166119,163320,158118,42
122,123,0.03857729501746319,873.8205980541088,0.03857729501746319,0.783240795135498,0.7219642996788025,0.2108592838048935,405157,167758,165774,162012,154965,42
123,124,0.03808441376796475,838.2726900679977,0.03808441376796475,0.7657325267791748,0.7023200988769531,0.20402032136917114,405726,162804,168723,162415,157020,42
124,125,0.046571628352006275,884.4024579535591,0.046571628352006275,0.7842320799827576,0.7290946841239929,0.22633568942546844,406487,169759,162983,159445,152990,42
125,126,0.0511778054745109,842.9503233506945,0.0511778054745109,0.7592513561248779,0.6958838701248169,0.2593171000480652,405496,165421,170086,164020,156714,42
126,127,0.04319685485627916,868.1275203450521,0.04319685485627916,0.7740427851676941,0.7067613005638123,0.20073038339614868,407611,166848,167562,161961,156123,42
127,128,0.04233535024854872,847.5255890118634,0.04233535024854872,0.7564535737037659,0.678894579410553,0.25301486253738403,404764,168047,170766,162045,156194,42
128,129,0.04595689110733844,867.5438585973669,0.04595689110733844,0.7831805348396301,0.7026045322418213,0.2137540876865387,405369,168463,164576,160020,154318,42
129,130,0.036116948740349875,823.1825188982929,0.036116948740349875,0.7473206520080566,0.7159935832023621,0.21700097620487213,407923,167191,166655,159626,155933,42
130,131,0.04227540495219054,823.8467307761863,0.04227540495219054,0.7490822076797485,0.6808015704154968,0.20507694780826569,406519,167358,167708,159030,153394,42
131,132,0.04248289680039441,834.6222418438947,0.04248289680039441,0.7547498941421509,0.6829210519790649,0.24004608392715454,404935,166687,167521,159902,154921,42
132,133,0.04505262722571691,839.9470628978588,0.04505262722571691,0.9046191573143005,0.8821531534194946,0.4719710648059845,404797,166371,169428,161844,158186,42
133,134,0.06422711782985263,855.4203016493055,0.06422711782985263,0.826440691947937,0.7283254265785217,0.4216975271701813,405482,166766,164708,160369,155867,42
134,135,0.08086512927103925,889.1153568974248,0.08086512927103925,0.7849376797676086,0.6860222220420837,0.3119795620441437,405695,166969,162637,158333,152744,42
135,136,0.07522743259867032,821.4725139250579,0.07522743259867032,0.7718029618263245,0.6836536526679993,0.2408260852098465,404527,164296,167299,160773,156903,42
136,137,0.07447205828295814,827.9160468207465,0.07447205828295814,0.763033390045166,0.6938282251358032,0.3042725622653961,405884,166597,163389,156138,153813,42
137,138,0.05334669095498544,820.6970991572628,0.05334669095498544,0.7779348492622375,0.7087356448173523,0.25335457921028137,404595,166830,165390,159769,154932,42
138,139,0.055427839215155005,859.0087112991898,0.055427839215155005,0.8774310946464539,0.8194102048873901,0.4040326774120331,404546,166639,167134,160942,157231,42
139,140,0.0673658447905823,881.5244878472222,0.0673658447905823,0.791648805141449,0.7025389075279236,0.36874017119407654,405742,168812,168896,161970,155888,42
140,141,0.08237614471603323,841.9932748300058,0.08237614471603323,0.8163297772407532,0.7400286793708801,0.27684372663497925,406470,167343,166909,162219,156560,42
141,142,0.0663207992469823,875.2340606915509,0.0663207992469823,0.7784780263900757,0.7479697465896606,0.30331534147262573,406418,165868,168298,161515,159164,42
142,143,0.0566464168826739,890.0822214084201,0.0566464168826739,0.7558250427246094,0.6879518032073975,0.22984376549720764,405524,168292,167260,160972,155014,42
143,144,0.04856590571226897,893.0626851851852,0.04856590571226897,0.7903321385383606,0.7128524780273438,0.34663379192352295,404430,166429,165565,160238,154597,42
144,145,0.07159558912118276,887.1130298755787,0.07159558912118276,0.7839323878288269,0.7666064500808716,0.30474478006362915,405349,167350,166197,160669,155798,42
145,146,0.06721111371561334,861.5075104890046,0.06721111371561334,0.8956242799758911,0.83757084608078,0.4262722134590149,406343,165281,168475,160863,155909,42
146,147,0.0811907312825874,913.263931568287,0.0811907312825874,0.7655506730079651,0.7131865620613098,0.36833035945892334,406523,166638,167398,158773,154424,42
147,148,0.06798057934752218,917.481765588831,0.06798057934752218,0.7685199975967407,0.7130361199378967,0.21476297080516815,405633,167665,168245,161192,154912,42
148,149,0.0534850293342714,886.5971352358217,0.0534850293342714,0.7375785112380981,0.6999175548553467,0.22219783067703247,405292,166614,170454,162129,156152,42
149,150,0.05432861101848108,897.9767755353009,0.05432861101848108,0.7394236922264099,0.7001311779022217,0.20165304839611053,405753,167630,166258,159923,155686,42
150,151,0.037454019089539846,871.6632473415799,0.037454019089539846,0.7819663286209106,0.7345578670501709,0.24243785440921783,406545,167429,167600,161390,156371,42
151,152,0.04547728578249614,863.5254528356481,0.04547728578249614,0.7618576884269714,0.7187512516975403,0.22973722219467163,404363,166232,168057,160259,156428,42
152,153,0.03648764216237598,854.1377213541666,0.03648764216237598,0.7762022018432617,0.711469292640686,0.19427929818630219,406062,165710,166798,160897,156221,42
153,154,0.034588272704018486,875.0719784432871,0.034588272704018486,0.7859058380126953,0.7345560789108276,0.20698536932468414,406791,169224,169400,162475,157438,42
154,155,0.035365820002776605,868.6789188187211,0.035365820002776605,0.7525926232337952,0.7032359838485718,0.1650424301624298,403196,166423,168459,160760,156632,42
155,156,0.038435033046536976,861.0407685004341,0.038435033046536976,0.757398247718811,0.6913678646087646,0.16115161776542664,405939,169099,166986,162079,156855,42
156,157,0.04418605295596299,899.2491951497395,0.04418605295596299,0.7606131434440613,0.694281280040741,0.28411442041397095,404305,168159,165971,160661,155930,42
157,158,0.045832268098990124,876.5321648039641,0.045832268098990124,0.7555184960365295,0.6659398674964905,0.19917841255664825,404176,168372,167217,161578,157312,42
158,159,0.04576108242074649,858.379092791522,0.04576108242074649,0.8272263407707214,0.7902716398239136,0.32763582468032837,403567,167849,170374,161849,157412,42
159,160,0.054506533554306735,861.4730015733506,0.054506533554306735,0.8147054314613342,0.7389876842498779,0.3980448544025421,406254,170064,167552,160340,155144,42
160,161,0.05380910123939867,866.1651263201678,0.05380910123939867,0.7798446416854858,0.7214270234107971,0.2027159035205841,405778,169608,171028,162307,157841,42
161,162,0.06406504254650186,910.3148558666088,0.06406504254650186,0.7749736905097961,0.6987196207046509,0.2064407914876938,406448,171222,171635,162773,157632,42
162,163,0.06998625896595143,914.0716565393518,0.06998625896595143,0.8348981738090515,0.7422621846199036,0.46831586956977844,406010,168050,168021,162070,157715,42
163,164,0.07519601979741344,874.5574666341146,0.07519601979741344,0.872180163860321,0.836610734462738,0.4284977614879608,405303,169018,170766,163849,158852,42
164,165,0.06561918882308183,887.9255036530672,0.06561918882308183,0.7596920728683472,0.6950126886367798,0.29696086049079895,403062,167317,166417,159936,155301,42
165,166,0.04668775190909703,848.3208256474247,0.04668775190909703,0.7629867196083069,0.7464002370834351,0.23443157970905304,405578,170247,170955,160197,158484,42
166,167,0.04357852008331705,840.3245966254341,0.04357852008331705,0.753113865852356,0.6925597190856934,0.18227417767047882,406452,169708,171276,160863,156543,42
167,168,0.040034226675828295,856.6433619972512,0.040034226675828295,0.7428752183914185,0.6883850693702698,0.21291299164295197,406760,169996,167296,160232,156148,42
168,169,0.03309311194000421,886.5984223994502,0.03309311194000421,0.7490096092224121,0.7058274149894714,0.15173201262950897,404642,169710,167298,160167,155045,42
169,170,0.0254223037759463,830.3233960865163,0.0254223037759463,0.7826706767082214,0.7286005020141602,0.17676541209220886,404589,167225,167795,161204,156183,42
