,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
106,107,1.4199931812286377,0.7051609349250794,0.7148322493941696,0.9838650822639465,0.9051209688186646,0.8477035760879517,409508,72488,68803,158958,137315,16
107,108,1.4497551146260015,0.7231447857397574,0.7266103175834373,0.9843107461929321,0.8977459669113159,0.8448870778083801,405949,75959,68133,159655,133392,16
108,109,1.41516357421875,0.7002085908253988,0.7149550142111601,0.9794963002204895,0.8913817405700684,0.8374757766723633,408237,72829,66648,156314,130625,16
109,110,1.3602685868298565,0.6673360686832004,0.6929325094046416,0.964107096195221,0.8884578943252563,0.8285406827926636,410045,68740,67237,150790,132778,16
110,111,1.3221039817951343,0.6363556935610595,0.6857482866887693,0.9677924513816833,0.8883883357048035,0.824480414390564,408837,68378,61996,153544,130605,16
111,112,1.323727583885193,0.6378225457226788,0.6859050325111107,0.9701651930809021,0.8888171315193176,0.8252146244049072,409101,67473,64743,155858,135716,16
112,113,1.3007620348753752,0.621983341022774,0.678778705155408,0.967361330986023,0.8786718249320984,0.8193303346633911,407575,65415,65422,154761,132073,16
113,114,1.283727533199169,0.6113200759887696,0.6724075055122376,0.9506884813308716,0.8717343807220459,0.8081282377243042,408490,64832,63774,147701,126020,16
114,115,1.2853898200282343,0.630713714228736,0.6546761258443197,0.963063657283783,0.8783460855484009,0.8114400506019592,409366,64217,62943,154663,131066,16
115,116,1.3014218814284713,0.6401011396337438,0.6613207500069229,0.9599844813346863,0.877644419670105,0.8106520175933838,408757,65117,61596,153600,132938,16
116,117,1.260317231990673,0.5933073316680061,0.6670098576722322,0.9608662724494934,0.8771365284919739,0.8085030913352966,409871,66218,60707,155964,132156,16
117,118,1.2429035200896086,0.5932556378399885,0.6496478678562023,0.9444040656089783,0.865357518196106,0.7925525307655334,407474,60455,59238,145845,127875,16
118,119,1.2440645647048951,0.6108816060313472,0.6331829586735478,0.9594935178756714,0.8702092170715332,0.8013995289802551,409140,62685,59503,155867,132528,16
119,120,1.205041864183214,0.5617641193778427,0.6432777448053714,0.9535213708877563,0.8646637201309204,0.7946003675460815,410473,62047,57624,153942,130138,16
120,121,1.1932601349442093,0.5662007764533714,0.6270593615814491,0.9429740905761719,0.8570027351379395,0.7839248776435852,410028,60124,55826,149688,128442,16
121,122,1.1982762707604302,0.5739849766978511,0.6242912714569657,0.9504619240760803,0.8624635934829712,0.7900492548942566,409523,61062,58873,154003,130279,16
122,123,1.1982854597656816,0.5634760231000405,0.6348094269081398,0.9512007236480713,0.8655208945274353,0.7892590761184692,409092,65562,57867,151882,132227,16
123,124,1.2001933302702728,0.593224183453454,0.6069691242112054,0.9327883124351501,0.842100977897644,0.7659054398536682,409311,61357,54804,147886,123468,16
124,125,1.15552198127464,0.5667210636315523,0.5888009258552834,0.9399286508560181,0.8483927249908447,0.7731085419654846,409813,57603,58852,150588,130377,16
125,126,1.2088239436679415,0.5971538864241706,0.6116700459409643,0.9359484910964966,0.8419268131256104,0.7681808471679688,407751,62154,57238,148064,125925,16
126,127,1.1798242971632216,0.5897540546346594,0.5900702281351443,0.9221354722976685,0.8364745378494263,0.7554073333740234,407585,62011,55636,144768,123402,16
127,128,1.1656087006462945,0.5761953010382476,0.5894134294103693,0.9328550100326538,0.8422614932060242,0.757006049156189,406920,58335,55516,148430,126052,16
128,129,1.126400310728285,0.5611132252657856,0.5652870459026761,0.9249113202095032,0.8310897350311279,0.7453517913818359,408472,56035,52910,146395,125629,16
129,130,1.1108655271706758,0.5567777420856335,0.5540878076906558,0.9256014823913574,0.8272081613540649,0.7450132369995117,409393,56635,56025,148775,124850,16
130,131,1.110772711082741,0.5557181687708255,0.5550545536147223,0.9197525382041931,0.8261277079582214,0.7379602789878845,409011,58241,54597,148022,127307,16
131,132,1.1176979697192158,0.5760063876046074,0.5416915682510094,0.9130642414093018,0.8166382312774658,0.7293714284896851,408494,56547,53507,144254,123211,16
132,133,1.127636605721933,0.5906706347288909,0.5369659679024308,0.9176738262176514,0.8223057985305786,0.733380138874054,410180,59200,55854,149019,128031,16
133,134,1.084051215560348,0.5457027500647086,0.5383484403292338,0.9166457653045654,0.8233361840248108,0.7279676795005798,407902,56220,53805,148270,127493,16
134,135,1.112256283760071,0.5686790393458472,0.5435772372175146,0.9159042835235596,0.8265554308891296,0.7296472787857056,409086,59097,57041,147812,125665,16
135,136,1.1020052493060077,0.5831914363525532,0.5188138031959534,0.8951869606971741,0.8065937161445618,0.7058265209197998,408713,59578,55409,143336,123607,16
136,137,1.0916989812144526,0.5904444022531863,0.5012545435075406,0.9053537845611572,0.8060678839683533,0.7052475214004517,408895,57468,49106,146757,123964,16
137,138,1.0182351734020092,0.5138427793538128,0.5043924125477119,0.9014492034912109,0.8081522583961487,0.7029454112052917,410475,53453,51042,145263,124032,16
138,139,1.0003443396532976,0.4986606572292469,0.5016836510764228,0.9001924991607666,0.803614616394043,0.7001507878303528,408748,52098,48813,147732,124935,16
139,140,1.044823382165697,0.5460222385547779,0.49880113641421,0.8856086134910583,0.7858735918998718,0.6809470653533936,409680,54666,51063,144579,119450,16
140,141,1.078976432659008,0.5976399431405244,0.48133649260909467,0.8987222909927368,0.8018251657485962,0.6938255429267883,406968,57019,51090,148221,126991,16
141,142,1.0405275411959047,0.5554299710415028,0.4850975716997076,0.8871772289276123,0.7930756211280823,0.6793044805526733,409662,58510,52475,145331,125070,16
142,143,1.0471977688648082,0.5811083371992465,0.46608941471135173,0.9047597050666809,0.7968023419380188,0.6885319948196411,406581,56386,50163,149777,125953,16
143,144,0.9799163904896488,0.518350822351597,0.4615655737894553,0.8780059218406677,0.777424693107605,0.6584104895591736,408875,55325,49368,144915,125122,16
144,145,0.9639036757857711,0.5344151272597136,0.42948857422228215,0.8760327696800232,0.7736227512359619,0.6556875705718994,407928,52782,47562,144187,123894,16
145,146,0.9793241462001094,0.5384660117714494,0.4408581087324354,0.8708954453468323,0.770191490650177,0.6453642249107361,409351,55522,45470,144374,122221,16
146,147,0.9364616650122183,0.5180205233891805,0.4184411287749255,0.870525062084198,0.7731460928916931,0.646920919418335,407890,50026,48857,144995,125148,16
147,148,0.9417460249088428,0.5127014276716444,0.4290445859343917,0.8856125473976135,0.7743343710899353,0.6496080756187439,409958,52637,50620,149966,124825,16
148,149,0.9647810429113882,0.5466840389922814,0.41809701367660806,0.8688147068023682,0.7615140080451965,0.6343510150909424,407885,53012,49592,145524,123296,16
149,150,0.9677832739441483,0.5617242265630651,0.4060590191240664,0.8661536574363708,0.7591096758842468,0.6279467344284058,408324,54104,52649,145948,124958,16
150,151,0.9340415071558069,0.5407459399435255,0.39329557030289264,0.8561448454856873,0.7512681484222412,0.6173973679542542,409458,51194,51755,144486,120805,16
151,152,0.9744205446596499,0.5751798194426078,0.39924074782265556,0.8696657419204712,0.7739179134368896,0.6346118450164795,408218,55520,51762,146310,124411,16
152,153,0.9119488349667302,0.5256249985429976,0.38632383077232924,0.8658695220947266,0.752799928188324,0.6160253882408142,408569,53498,48021,145430,122852,16
153,154,0.9213623532542476,0.5582277801743261,0.36313456588321263,0.8362492322921753,0.7276207804679871,0.5749157071113586,408466,52475,43821,138016,118851,16
154,155,0.8505692868762547,0.5076817621125115,0.34288751988499255,0.8489875793457031,0.7360100746154785,0.5849517583847046,410198,48773,47890,143015,121023,16
155,156,0.8381693285482901,0.483744568294949,0.3544247458599232,0.8470654487609863,0.7427343130111694,0.5816138386726379,409787,49551,49018,145067,125285,16
156,157,0.856232227396082,0.5140900976569565,0.34214214978394686,0.8339762091636658,0.7232915759086609,0.5735355019569397,409817,51057,48874,141198,121036,16
157,158,0.90091989658497,0.5516540652734262,0.349265827205446,0.8467217683792114,0.7401505708694458,0.5853089094161987,410468,54239,50006,145936,125669,16
158,159,0.8164379010377106,0.4851140810825207,0.3313238256065934,0.8257505893707275,0.7045522928237915,0.5422919988632202,409764,51091,43612,139226,116672,16
159,160,0.8283098355046025,0.5409350059650563,0.2873748292746367,0.8254945278167725,0.7164202332496643,0.53872150182724,409201,46288,45802,143111,121787,16
160,161,0.8361747331089444,0.5194426461502358,0.3167321087916692,0.8208776116371155,0.722031831741333,0.549166202545166,408501,51490,48585,142219,123025,16
161,162,0.8024923098528827,0.49704210034123175,0.30545021926915206,0.8199581503868103,0.7011383771896362,0.5351237058639526,410020,51479,46659,141345,118685,16
162,163,0.7975176030618173,0.5151259902671531,0.2823916143399698,0.8092706203460693,0.705535352230072,0.5167466402053833,409899,48560,44390,139526,121203,16
163,164,0.7865199089050293,0.49848577976226804,0.28803413890026236,0.824049174785614,0.7022840976715088,0.5329251289367676,409591,49351,47854,142034,119252,16
164,165,0.8079317475248267,0.5175532637702094,0.2903784971104728,0.8152744174003601,0.6975489854812622,0.5145308971405029,407818,48854,42620,141645,121286,16
165,166,0.7332739271057976,0.43110057018421316,0.30217335204283396,0.8077617883682251,0.6966857314109802,0.5032888054847717,408278,45725,43915,140138,122193,16
166,167,0.7284929316132157,0.46516146434677974,0.2633314713725337,0.7993371486663818,0.67889404296875,0.48436227440834045,408588,45093,39575,138410,118222,16
167,168,0.7050915555600766,0.4157346716633549,0.28935686976821334,0.8108929991722107,0.6942019462585449,0.49602723121643066,409326,43652,41192,141943,120588,16
168,169,0.71252508437192,0.46916383937553124,0.24336126195059882,0.8041481375694275,0.6860603094100952,0.48550504446029663,409543,46584,41790,141667,120453,16
169,170,0.7290606678856744,0.4802511975058803,0.24880946755409242,0.7954114079475403,0.6816676259040833,0.4716510772705078,405160,49373,40935,139206,120030,16
170,171,0.6703826989067926,0.4397664996429726,0.23061621261967552,0.792224109172821,0.6811530590057373,0.46998465061187744,408704,43318,43549,140014,122444,16
171,172,0.6716044780060098,0.4439394897001761,0.2276649777756797,0.791887640953064,0.6712899804115295,0.4561552107334137,407272,46977,41802,139063,119071,16
172,173,0.642251366685938,0.43442067971935977,0.20783068286048043,0.7875926494598389,0.6723330020904541,0.4493640959262848,408671,43927,41417,139800,120368,16
173,174,0.618535234398312,0.4104334412459974,0.20810178544786243,0.7893146872520447,0.6756576299667358,0.4514744281768799,407894,43632,41073,140810,121279,16
174,175,0.6524651575088501,0.4451669787477564,0.20729817028398867,0.7886686325073242,0.6695098280906677,0.43659329414367676,408051,45023,37657,140702,120644,16
175,176,0.5955130463176304,0.39832425832748414,0.19718878439179174,0.7915645837783813,0.6642087697982788,0.4365170896053314,406625,40217,40256,144622,121891,16
176,177,0.6449991335692229,0.44215430816014606,0.20284484031023803,0.7838308811187744,0.6556762456893921,0.43354594707489014,410275,44611,41072,141594,119447,16
177,178,0.6805804514001917,0.4693004125135916,0.21128002912909896,0.7942336201667786,0.6819111108779907,0.4503408968448639,407787,46688,39565,139459,120509,16
178,179,0.6806144131554498,0.47673034994690505,0.20388406115549582,0.8006099462509155,0.6673846244812012,0.4425402283668518,408820,47200,45731,145371,122189,16
179,180,0.6949478643911856,0.4783621774779426,0.2165856933372992,0.7811007499694824,0.6668148040771484,0.438199520111084,408536,50428,45961,141072,122084,16
180,181,0.6726961871429726,0.47453866252192745,0.19815751819698899,0.789760947227478,0.6667619943618774,0.4332139492034912,407945,48919,43324,142457,124213,16
181,182,0.5920217031902737,0.40474479066001046,0.1872769112498672,0.7763103246688843,0.6541314125061035,0.4079684913158417,409477,44435,38684,141510,120999,16
182,183,0.5795829080210791,0.40808484616102997,0.1714980759885576,0.7754203081130981,0.6592328548431396,0.40111640095710754,407874,43412,38393,142244,122013,16
183,184,0.5394359636306763,0.36823311492248817,0.17120285281428585,0.7736066579818726,0.6494362354278564,0.3904331922531128,409423,41471,39627,142780,121005,16
184,185,0.5422716362388046,0.37841453574321887,0.16385710691964184,0.7717480063438416,0.6445767879486084,0.39218366146087646,409645,39503,38943,141372,119050,16
185,186,0.5093117252985636,0.3495808321016806,0.15973088882587574,0.7666664719581604,0.6425377726554871,0.37704217433929443,409220,39362,36954,140546,120030,16
186,187,0.5207061829390349,0.3789433277977837,0.14176285450105314,0.7834706902503967,0.6464099287986755,0.38541898131370544,409567,38796,41479,144682,121363,16
187,188,0.5969911659646917,0.4329513070318434,0.16403986458425168,0.7750356793403625,0.6433197259902954,0.36851006746292114,408640,46453,38179,143514,121869,16
188,189,0.5206700986403006,0.36892187555631,0.15174821383423276,0.7646743059158325,0.6313260793685913,0.36227720975875854,409679,40067,38191,140075,115833,16
189,190,0.5194200487490054,0.3701114820550989,0.1493085538457941,0.7692718505859375,0.6405248045921326,0.3700624406337738,410044,39925,37648,141988,121656,16
190,191,0.5156151707525607,0.37016445826601097,0.1454507209636547,0.7763063311576843,0.6510674357414246,0.3688647449016571,408304,41408,39346,145367,124522,16
191,192,0.5311712134325945,0.397275767856174,0.13389545186802193,0.7692883610725403,0.6262483596801758,0.3459308445453644,408472,41556,35374,140773,117897,16
192,193,0.5168373189149079,0.38538855053760385,0.13144877480136025,0.7656276226043701,0.638306736946106,0.3523787558078766,408844,42144,36233,143504,122925,16
193,194,0.47482652280065746,0.33164120206126463,0.1431853179136912,0.7640975713729858,0.6326378583908081,0.34774693846702576,408939,39508,37831,141906,118906,16
194,195,0.4584134758843316,0.32580686467665215,0.13260661557868675,0.7629006505012512,0.6341405510902405,0.346377968788147,406713,37408,36541,141096,120723,16
195,196,0.4701749966762684,0.33873119636818216,0.1314438095578441,0.7844319343566895,0.6509731411933899,0.3642200827598572,409525,40008,37095,146054,122954,16
196,197,0.453329061932034,0.3352598578841598,0.11806919210486942,0.7543514966964722,0.6314135789871216,0.3279445767402649,409270,37069,35179,140627,119861,16
197,198,0.48685160530938043,0.3595759616516255,0.12727564507060582,0.7681025862693787,0.6437681317329407,0.3520912826061249,408244,41085,39760,143952,124831,16
198,199,0.5112805514865452,0.3948132497734494,0.11646730337981824,0.7733063697814941,0.6421594619750977,0.3390966057777405,409215,42160,38288,139144,119335,16
199,200,0.4757647081657692,0.3506035299875118,0.12516117959110826,0.7630403637886047,0.6257877349853516,0.32857775688171387,409377,41324,39086,146231,122668,16
200,201,0.4602856983961882,0.3338965955045488,0.12638909505473242,0.7586538791656494,0.6264970302581787,0.31718918681144714,407871,39801,36779,141459,120060,16
201,202,0.4305340425173442,0.30802073116655704,0.122513313403836,0.761439859867096,0.6338428854942322,0.32252874970436096,409121,36606,36082,141840,122995,16
202,203,0.43380055021356656,0.3238991962538825,0.10990135177418038,0.7715705037117004,0.6414027214050293,0.324401319026947,408681,39011,38211,145910,125412,16
203,204,0.45609807941648695,0.34149550208338986,0.11460258259817406,0.7765020132064819,0.633397102355957,0.3242656886577606,407217,39523,34532,144312,119755,16
204,205,0.40257533289768077,0.2964518314379233,0.1061235060846364,0.769088089466095,0.6281030774116516,0.31149014830589294,409973,36272,35979,145798,124495,16
