,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
580,581,0.07335957159598669,2.322540387577481,0.07335957159598669,0.6791966557502747,0.6137134432792664,0.6137134432792664,405508,191109,176698,178077,176698
581,582,0.10714788940217759,2.3407700301982737,0.10714788940217759,0.6918947100639343,0.6398188471794128,0.6398189067840576,405703,191455,177290,179002,177290
582,583,0.08918547866521058,2.3517407374911836,0.08918547866521058,0.686553955078125,0.6318005919456482,0.6318005919456482,404731,189826,176828,179056,176828
583,584,0.0791075877017445,2.3361866520069263,0.0791075877017445,0.6760947108268738,0.6226348876953125,0.6226349472999573,403743,189760,177135,179375,177135
584,585,0.07954146688735043,2.354314984568843,0.07954146688735043,0.6813040971755981,0.617275059223175,0.6172749996185303,406283,191485,177121,179032,177121
585,586,0.09745953824785021,2.342109461537114,0.09745953824785021,0.6818679571151733,0.6262103915214539,0.6262103915214539,406623,192032,176956,178829,176956
586,587,0.07896302186780506,2.326773959265815,0.07896302186780506,0.6787298321723938,0.6197541952133179,0.6197541952133179,406255,189650,178011,180384,178011
587,588,0.10666763728415525,2.3741167492336697,0.10666763728415525,0.6904083490371704,0.6155945062637329,0.6155945658683777,404693,190194,176673,178986,176673
588,589,0.0889293290509118,2.32632893315068,0.0889293290509118,0.6795569062232971,0.6155248284339905,0.6155248284339905,403011,186947,177333,179023,177333
589,590,0.0800389290297473,2.320141516085024,0.0800389290297473,0.6864636540412903,0.628006637096405,0.6280065774917603,405059,191158,177487,179510,177487
590,591,0.08396750419228165,2.334034624806157,0.08396750419228165,0.6851248741149902,0.6203892230987549,0.6203891634941101,405288,191207,177806,180658,177806
591,592,0.07189943235781458,2.347114520955969,0.07189943235781458,0.682073175907135,0.619818389415741,0.6198184490203857,404366,189553,177231,179453,177231
592,593,0.07831691025583833,2.3459080069153395,0.07831691025583833,0.6760210394859314,0.6190773248672485,0.6190773248672485,406720,192893,177729,179422,177729
593,594,0.0783839530635763,2.3289734480116104,0.0783839530635763,0.6828784942626953,0.6297727823257446,0.6297728419303894,405744,191321,177773,179659,177773
594,595,0.08374005127836157,2.3214202591224953,0.08374005127836157,0.6811028122901917,0.6299442052841187,0.6299442052841187,406170,190950,177527,179437,177527
595,596,0.06434031506379445,2.262918143802219,0.06434031506379445,0.6781763434410095,0.6200476288795471,0.6200476288795471,406506,186991,177585,179236,177585
596,597,0.09238493683161558,2.425704619089762,0.09238493683161558,0.6714514493942261,0.6149912476539612,0.6149912476539612,404711,192621,178349,179717,178349
597,598,0.091201962309855,2.397751248324359,0.091201962309855,0.6714316010475159,0.6218884587287903,0.6218884587287903,406207,192762,177934,178639,177934
598,599,0.09085953546894922,2.381538133621216,0.09085953546894922,0.6840482354164124,0.6290255188941956,0.6290254592895508,404538,192693,178464,179627,178464
599,600,0.07115022578725108,2.4067994788840963,0.07115022578725108,0.6775988340377808,0.6197503805160522,0.6197503805160522,406458,193818,178586,179663,178586
600,601,0.06690008644704465,2.3573010317484537,0.06690008644704465,0.6788699626922607,0.6281701326370239,0.6281701326370239,406835,193141,178786,180069,178786
601,602,0.07121942384927361,2.341688617776941,0.07121942384927361,0.6730327010154724,0.6194272637367249,0.6194272041320801,405892,191386,178720,180190,178720
602,603,0.07269367508314274,2.343853809215404,0.07269367508314274,0.6823878884315491,0.6168703436851501,0.6168703436851501,405272,194278,178087,180152,178087
603,604,0.07027574886878331,2.343426680388274,0.07027574886878331,0.677226185798645,0.6230747103691101,0.6230747699737549,406833,194178,178991,180534,178991
604,605,0.09333937041185521,2.294766038612083,0.09333937041185521,0.6807375550270081,0.626194417476654,0.626194417476654,405774,192046,178591,179975,178591
605,606,0.06358406845066282,2.376502406862047,0.06358406845066282,0.6832476258277893,0.6426478028297424,0.6426478028297424,407107,193904,178553,180098,178553
606,607,0.08845598426130083,2.3717761580149332,0.08845598426130083,0.6863530278205872,0.6349167227745056,0.6349167823791504,403979,189880,177768,179437,177768
607,608,0.08981586515903472,2.3283715304621944,0.08981586515903472,0.6792690753936768,0.617634117603302,0.617634117603302,408083,191301,178139,179651,178139
608,609,0.07913704750714479,2.4241750438125047,0.07913704750714479,0.6829361915588379,0.6215823888778687,0.6215823888778687,406421,195105,178387,180014,178386
609,610,0.07275317300249029,2.344089106807002,0.07275317300249029,0.6817438006401062,0.6149235367774963,0.6149234771728516,406580,191711,177910,180213,177910
610,611,0.06926682300037808,2.3238515052088986,0.06926682300037808,0.6798431873321533,0.6188573837280273,0.6188573837280273,405545,192471,177709,179838,177709
611,612,0.06226039482487573,2.3051363249178287,0.06226039482487573,0.6794423460960388,0.6253207325935364,0.6253206729888916,407659,192005,179156,180770,179157
612,613,0.05780630454972938,2.3190407201978895,0.05780630454972938,0.6828007698059082,0.6291585564613342,0.6291584968566895,407476,191378,178463,180364,178463
613,614,0.08429308795266681,2.3600279988182917,0.08429308795266681,0.6794289350509644,0.6251081228256226,0.6251081824302673,406087,193803,179059,180795,179059
614,615,0.08936278294633936,2.3549655243202494,0.08936278294633936,0.6781460642814636,0.6125592589378357,0.6125591993331909,406048,191488,178064,179861,178065
615,616,0.07474772642056147,2.4053411391929345,0.07474772642056147,0.6759124994277954,0.6276207566261292,0.6276206970214844,406604,194820,178775,179744,178775
616,617,0.0651075730058882,2.379005242453681,0.0651075730058882,0.6792750954627991,0.6122931241989136,0.6122930645942688,404909,193504,178063,179717,178063
617,618,0.07197420703040229,2.3525581621240685,0.07197420703040229,0.685200035572052,0.643913745880127,0.643913745880127,404413,193609,179278,180611,179278
618,619,0.06364411961149287,2.336608715410586,0.06364411961149287,0.6705829501152039,0.6118179559707642,0.6118180155754089,406033,191798,178502,180048,178502
619,620,0.0695363187348401,2.3367328908708362,0.0695363187348401,0.673111617565155,0.6133729219436646,0.6133729219436646,406550,193919,178103,179957,178103
620,621,0.07052399381443306,2.3444036241813944,0.07052399381443306,0.6757197976112366,0.6172463297843933,0.6172462701797485,405994,193476,178600,179949,178600
621,622,0.08215155707465278,2.3432118309868706,0.08215155707465278,0.6887367367744446,0.6354175806045532,0.6354175806045532,406707,194110,178828,180209,178828
622,623,0.07026265657610363,2.3358002754493996,0.07026265657610363,0.6753237247467041,0.6221785545349121,0.6221785545349121,407433,192900,177367,178720,177367
623,624,0.07661768188079199,2.3748681841956243,0.07661768188079199,0.6786518096923828,0.6253094673156738,0.6253094673156738,406054,194185,178201,179165,178201
624,625,0.08188450988796023,2.3452046867653173,0.08188450988796023,0.678124725818634,0.6162950992584229,0.6162950992584229,406577,193857,177468,178492,177468
625,626,0.08447772010608956,2.372166019369055,0.08447772010608956,0.6775943636894226,0.6165362596511841,0.6165362596511841,405850,193864,178285,179811,178285
626,627,0.0744278053884153,2.3599318585572417,0.0744278053884153,0.6773163676261902,0.6155803799629211,0.6155803799629211,405914,193624,177036,178257,177036
627,628,0.07203624367713929,2.348720913639775,0.07203624367713929,0.6741834282875061,0.622231662273407,0.622231662273407,406189,191646,178427,180048,178427
628,629,0.09183481450434085,2.326352427094071,0.09183481450434085,0.6822044253349304,0.619202196598053,0.619202196598053,407481,192661,178705,181270,178705
629,630,0.1289027585585912,2.3397098198643436,0.1289027585585912,0.676952064037323,0.6201750040054321,0.6201749444007874,406834,194588,177654,179660,177654
630,631,0.09318520930078295,2.3023588519626195,0.09318520930078295,0.6726503372192383,0.623240053653717,0.6232401132583618,407149,191356,178545,180323,178545
631,632,0.07263446808965118,2.327831996988367,0.07263446808965118,0.6742455363273621,0.6227529644966125,0.6227529644966125,406771,192666,176968,178819,176968
632,633,0.07718225846687952,2.2886181896704216,0.07718225846687952,0.6767176389694214,0.6269357800483704,0.6269358396530151,405190,192415,177568,179414,177568
633,634,0.07617608670835142,2.3043535744702375,0.07617608670835142,0.6727432608604431,0.6221194267272949,0.6221194267272949,404854,189314,177915,179332,177915
634,635,0.08839620606766807,2.320854028242606,0.08839620606766807,0.6747402548789978,0.6270657181739807,0.6270657181739807,405138,192660,177058,178843,177058
635,636,0.08746012104882134,2.312607415517171,0.08746012104882134,0.6879125833511353,0.6595631241798401,0.6595631837844849,405893,187765,178821,179816,178821
636,637,0.09622917592525482,2.3485191182736997,0.09622917592525482,0.6705751419067383,0.6176532506942749,0.6176532506942749,406429,194749,179350,180205,179350
637,638,0.09694774987520995,2.3487033925233063,0.09694774987520995,0.688551127910614,0.6173561215400696,0.6173561215400696,405153,192451,176769,178229,176769
638,639,0.10131300204330021,2.3206802633073593,0.10131300204330021,0.6913600564002991,0.6407414674758911,0.6407414674758911,407056,191674,178231,179151,178231
639,640,0.09162190819228137,2.3440248104378028,0.09162190819228137,0.6765145063400269,0.6093409061431885,0.6093409061431885,407193,193813,177274,178586,177274
640,641,0.07337191110407865,2.3329241734963877,0.07337191110407865,0.6883253455162048,0.6152302622795105,0.615230143070221,406613,193748,177159,178541,177159
641,642,0.08959370307348392,2.323273585284198,0.08959370307348392,0.6779416799545288,0.6251025795936584,0.6251025795936584,406317,190415,177757,178717,177757
642,643,0.074207273500937,2.300017296826398,0.074207273500937,0.6773121356964111,0.6152687668800354,0.6152687072753906,405665,190767,177381,178270,177381
643,644,0.07171050678800654,2.337420887064051,0.07171050678800654,0.680998682975769,0.6137592792510986,0.6137592196464539,406079,192061,177813,179637,177813
644,645,0.06854561065634092,2.362487811512417,0.06854561065634092,0.6783211827278137,0.6157862544059753,0.6157862544059753,404413,193085,177306,179379,177306
645,646,0.06088267223702537,2.3721671570671927,0.06088267223702537,0.6807364821434021,0.6338146924972534,0.6338146328926086,403675,192015,178119,179664,178120
646,647,0.08928328146537146,2.336095645339401,0.08928328146537146,0.6800868511199951,0.6255080103874207,0.6255079507827759,407432,192221,177928,179181,177928
647,648,0.07196055393528056,2.386500179502699,0.07196055393528056,0.6748911142349243,0.6265223622322083,0.626522421836853,406935,195211,178253,179693,178253
648,649,0.06539245039224624,2.369819539034808,0.06539245039224624,0.6742381453514099,0.609282910823822,0.609282910823822,405754,193017,176845,178510,176844
649,650,0.08071408292761556,2.318831017105668,0.08071408292761556,0.6666795611381531,0.6198593378067017,0.6198592782020569,405323,193885,177938,179450,177938
650,651,0.0753902620960165,2.3042138315130165,0.0753902620960165,0.6798955202102661,0.6267079710960388,0.6267079710960388,407464,192526,177624,179331,177624
651,652,0.09622986553995698,2.3197361084266945,0.09622986553995698,0.679273247718811,0.6181870102882385,0.6181870102882385,405812,190422,177371,178876,177371
652,653,0.12803569659038827,2.3375191840419065,0.12803569659038827,0.6674680113792419,0.6161056160926819,0.6161056160926819,407648,195013,178466,179718,178467
653,654,0.09298957769517545,2.343289953867594,0.09298957769517545,0.6747710704803467,0.6326843500137329,0.6326842904090881,405551,193085,178145,179483,178145
654,655,0.0978670475659547,2.2731681693041765,0.0978670475659547,0.6690687537193298,0.616072952747345,0.616072952747345,407315,191211,177340,178828,177340
655,656,0.08328958125026138,2.289603949652778,0.08328958125026138,0.6716082692146301,0.6144301295280457,0.6144300699234009,405465,190545,176927,179247,176926
656,657,0.07698987602635667,2.2774692701410366,0.07698987602635667,0.6707096695899963,0.6121748685836792,0.6121748089790344,405523,188926,176401,177866,176400
657,658,0.07168257948425082,2.209714808287444,0.07168257948425082,0.6793088316917419,0.6384042501449585,0.6384042501449585,404195,187409,178077,178827,178077
658,659,0.08734529723723729,2.3252653365665013,0.08734529723723729,0.671951413154602,0.6120398044586182,0.6120398640632629,407560,195320,177385,178880,177385
659,660,0.0683364255340011,2.3498901444894296,0.0683364255340011,0.6787890195846558,0.627722978591919,0.627722978591919,405243,193679,177960,179595,177960
660,661,0.08628034088346694,2.248526845861364,0.08628034088346694,0.6781710386276245,0.6204822063446045,0.6204822063446045,405051,189293,177699,179420,177699
661,662,0.06578987893131044,2.340888734040437,0.06578987893131044,0.6759836673736572,0.6218231320381165,0.6218230724334717,404415,192505,176579,178839,176579
662,663,0.07476878848340776,2.304285836043181,0.07476878848340776,0.6668581366539001,0.6173899173736572,0.6173898577690125,406081,191954,177585,179439,177585
663,664,0.07686556855837504,2.348627583715651,0.07686556855837504,0.6749729514122009,0.6167802810668945,0.6167802214622498,406934,195179,175973,178547,175973
664,665,0.08927137697184527,2.287173437189173,0.08927137697184527,0.6732650399208069,0.6130625009536743,0.6130625009536743,404611,188529,176599,178946,176599
665,666,0.08311996627736974,2.287680319680108,0.08311996627736974,0.6742490530014038,0.6131406426429749,0.6131406426429749,405282,191634,176937,178719,176937
666,667,0.08499135206143062,2.2827818372514512,0.08499135206143062,0.6725062131881714,0.6180279850959778,0.6180279850959778,406069,189375,177248,178584,177248
667,668,0.09150969114568498,2.316680890189277,0.09150969114568498,0.6725022196769714,0.6160757541656494,0.6160757541656494,406589,190713,177711,179053,177711
668,669,0.07163267793478789,2.299791578716702,0.07163267793478789,0.6818994879722595,0.6169391870498657,0.6169391870498657,406606,192131,177264,179347,177264
669,670,0.0663999985103254,2.341631605713456,0.0663999985103254,0.6798585057258606,0.6092127561569214,0.6092127561569214,406529,191997,178014,180064,178014
670,671,0.08743453856971528,2.3161607714052552,0.08743453856971528,0.6887503862380981,0.636375367641449,0.6363753080368042,406752,191458,178345,180325,178345
671,672,0.07464075318089237,2.303234081974736,0.07464075318089237,0.680946409702301,0.6159355044364929,0.6159355044364929,404788,190324,177592,179801,177591
672,673,0.11510271011679261,2.3452751731872556,0.11510271011679261,0.6782160401344299,0.6140154600143433,0.6140154600143433,404769,190150,177964,180069,177964
673,674,0.0959828327761756,2.3594074955693,0.0959828327761756,0.6725779175758362,0.6271465420722961,0.6271465420722961,407178,193489,178183,179868,178183
