,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
602,603,0.159790885536759,0.0781483213989823,0.08164255912657137,0.6772556304931641,0.6567291617393494,0.08644971996545792,407810,34792,30423,151778,159473,24
603,604,0.15506232226336444,0.0752722626041483,0.07979006100583959,0.6755852103233337,0.6550450921058655,0.10183405876159668,406935,34193,30442,149915,157702,24
604,605,0.16255555625315066,0.07419941505900136,0.08835613907487304,0.6794830560684204,0.6631956100463867,0.12086466699838638,407187,34751,33803,152728,160644,24
605,606,0.16477798210250008,0.07280022986509181,0.0919777512108838,0.67877197265625,0.6542239785194397,0.1062471941113472,405973,33553,32243,150924,158060,24
606,607,0.18714023285441928,0.07512832361238975,0.11201191316048305,0.6802406907081604,0.6591337323188782,0.08702433109283447,405619,35090,31606,152883,160005,24
607,608,0.1656129115157657,0.07386408516654262,0.09174882281709601,0.6858730912208557,0.6608054041862488,0.117694191634655,406419,34074,32124,153511,160466,24
608,609,0.1557042528964855,0.07403798809206044,0.08166626249198561,0.6812103390693665,0.6525927186012268,0.08630456030368805,407461,34344,30978,151914,158356,24
609,610,0.15066068556573656,0.07395282380006932,0.07670786349861711,0.683641791343689,0.6673374772071838,0.12092148512601852,408072,34039,31451,152755,160394,24
610,611,0.20209545345218094,0.07087303021439799,0.1312224218249321,0.688740074634552,0.6672146916389465,0.11634644120931625,406005,33785,30426,154505,160870,24
611,612,0.16523760422512337,0.07298276737332345,0.09225483736506215,0.6889714598655701,0.6565201878547668,0.0877452865242958,406189,34702,29352,154076,160279,24
612,613,0.15619737903277078,0.07460133818564592,0.08159604187364931,0.6833058595657349,0.6577860713005066,0.09018634259700775,406061,35435,30959,152989,160644,24
613,614,0.1787260804352937,0.074932613880546,0.10379346584832226,0.6838828921318054,0.6609989404678345,0.10739460587501526,406074,33984,31833,152557,159774,24
614,615,0.15785659692905568,0.07433034782056455,0.08352624949481752,0.6824584007263184,0.6521892547607422,0.0844978541135788,406857,34248,31960,152666,158775,24
615,616,0.15581817896277816,0.07038151067716104,0.08543666687276628,0.687920093536377,0.6588225364685059,0.10149563103914261,407918,33738,31193,153191,160184,24
616,617,0.1648715595845823,0.07450475659635332,0.09036680228180355,0.6844732165336609,0.6655781865119934,0.11946757137775421,406818,33665,31361,152539,160741,24
617,618,0.19793898397021822,0.07713088545534345,0.12080809992772562,0.6847270727157593,0.654643177986145,0.12618641555309296,404430,36213,32591,152083,159402,24
618,619,0.20642589189388133,0.08157242079575856,0.12485347392382445,0.6787849068641663,0.6554033756256104,0.11747732013463974,406513,35780,31519,150941,157613,24
619,620,0.15326939706449155,0.0702455359476584,0.08302386182325858,0.6802510023117065,0.6516383290290833,0.09795089811086655,406421,33616,32373,150925,157627,24
620,621,0.18691294820220383,0.07678974643901543,0.11012319925758574,0.6967918872833252,0.663773775100708,0.14758872985839844,406650,34838,31772,153526,161952,24
621,622,0.16636177089479234,0.07463600625594458,0.09172576714445044,0.6830592751502991,0.659170925617218,0.12761522829532623,405970,34756,33022,153373,160347,24
622,623,0.17112903418364347,0.07595949287767763,0.09516954130596585,0.6861720681190491,0.6561935544013977,0.11546577513217926,406037,35234,31469,152209,158764,24
623,624,0.16774703253198553,0.07114277228161141,0.09660426095679954,0.6829996705055237,0.6606977581977844,0.09301013499498367,407750,33795,31327,153681,160617,24
624,625,0.1410159331339377,0.06998052210719496,0.07103541173316814,0.6789983510971069,0.6581122875213623,0.1002035140991211,406968,33348,30395,151707,159471,24
625,626,0.14311617703349502,0.06649536927541097,0.07662080563880778,0.687513530254364,0.6563727855682373,0.11114592105150223,406405,32117,30102,151477,159336,24
626,627,0.1950793825697016,0.06897783426222978,0.12610155010664906,0.6857732534408569,0.6546467542648315,0.08365292102098465,405859,33550,29654,152653,159617,24
627,628,0.16725926308720201,0.06711423409205895,0.10014502899514305,0.6913546323776245,0.6691238880157471,0.15456046164035797,403255,32474,31393,152505,160471,24
628,629,0.1870996778982657,0.06751174718141556,0.11958793251602738,0.6812758445739746,0.6484531164169312,0.09085479378700256,406940,31829,29484,152551,159577,24
629,630,0.1499805340943513,0.0682847727338473,0.08169576245325583,0.6781985759735107,0.6562311053276062,0.09916703402996063,404332,32786,31076,151693,159102,24
630,631,0.16013137031484534,0.07400685851220731,0.08612451314926148,0.6792922019958496,0.655721127986908,0.09862406551837921,407138,33434,30086,151006,158543,24
631,632,0.1630679014435521,0.07057035254107581,0.09249754748962544,0.6777949929237366,0.652387261390686,0.08962699770927429,405390,33794,30679,151222,158805,24
632,633,0.14092484244593867,0.06955827751093441,0.0713665665410183,0.6763439178466797,0.6558085083961487,0.08693665266036987,406508,34604,29092,152188,159769,24
633,634,0.17129185985635828,0.06518944316440159,0.10610241958388576,0.6744592785835266,0.6513859629631042,0.08599576354026794,405023,31917,28486,150978,158724,24
634,635,0.1378028083509869,0.06545663007983454,0.0723461796840032,0.6795931458473206,0.6530150175094604,0.07973100244998932,407502,32042,29928,151643,159365,24
635,636,0.14966873361004723,0.07396316722587302,0.07570557132915215,0.6819405555725098,0.660563588142395,0.1069316565990448,406332,33233,30301,152351,160893,24
636,637,0.1803222049607171,0.06498161065357702,0.11534059250796283,0.6811907291412354,0.6562718152999878,0.0826064869761467,403332,31522,30405,153657,161377,24
637,638,0.13673656187675617,0.06659000479512744,0.0701465599073304,0.6797080636024475,0.6542876958847046,0.0890493169426918,407893,32305,28872,152807,159193,24
638,639,0.15743577308124967,0.06551163444916407,0.09192414255053909,0.6769919991493225,0.6548306345939636,0.08669973909854889,407386,31834,30725,152194,160004,24
639,640,0.1392139787585647,0.06382120449233938,0.07539277323970088,0.6796885132789612,0.6534094214439392,0.08238755911588669,407017,30966,30162,153146,160550,24
640,641,0.14877199914720324,0.06596574449980701,0.08280625458116884,0.6776601672172546,0.6535183191299438,0.11460661888122559,405743,32583,29344,152269,158209,24
641,642,0.13971551683213976,0.07073390785190795,0.06898161071318168,0.6715990900993347,0.6482298374176025,0.0775616243481636,406512,32779,29513,152525,160198,24
642,643,0.17120645734998916,0.06741089345128448,0.10379556460513009,0.6808186173439026,0.6538272500038147,0.11189480870962143,408107,32544,29912,152797,160192,24
643,644,0.1706920733054479,0.06604028312144455,0.1046517887711525,0.6906384229660034,0.6732428073883057,0.17233619093894958,408023,32219,30286,152378,159153,24
644,645,0.19825212686150162,0.067500488559405,0.13075163335711867,0.6754669547080994,0.6483531594276428,0.08507038652896881,407052,32488,30423,152604,158686,24
645,646,0.17344085304825393,0.0714407894787965,0.10200006504853566,0.6825348138809204,0.6557587385177612,0.08274330943822861,405355,33152,30605,154305,161380,24
646,647,0.15930834681899458,0.06614322779355225,0.09316511613351328,0.6852687001228333,0.6534996032714844,0.09416210651397705,406920,31514,29606,153215,159294,24
647,648,0.16937100569407146,0.06910810183595728,0.10026290308546137,0.692531406879425,0.6666539907455444,0.14081723988056183,407214,31898,30707,152925,159226,24
648,649,0.15306278555481523,0.06538690540525649,0.08767588156240957,0.684837818145752,0.6558871269226074,0.09277213364839554,406071,31139,30451,152661,159278,24
649,650,0.16880115336842008,0.06944396845720432,0.09935718735059103,0.6845619082450867,0.6615170240402222,0.08289846777915955,404742,33541,29345,154042,161986,24
650,651,0.15896026723914677,0.07106239945800216,0.08789786636829376,0.6846612095832825,0.6614475250244141,0.09270865470170975,405019,32874,28726,152989,159973,24
651,652,0.1509983253258246,0.06707316140333812,0.08392516392248649,0.6844193339347839,0.6631602048873901,0.12486404180526733,407122,32912,30092,153042,159540,24
652,653,0.1311511617678183,0.0666457066933314,0.06450545366163607,0.6785796284675598,0.6556831002235413,0.0831034928560257,406163,33039,30188,152834,160609,24
653,654,0.15903394323808176,0.06696273579641625,0.09207120814809093,0.6807623505592346,0.6568862199783325,0.0797988697886467,407264,31697,30337,152967,160539,24
654,655,0.14882203733479535,0.06643051568556715,0.082391521456065,0.6802901029586792,0.658694863319397,0.09608394652605057,407905,33345,29851,151971,158895,24
655,656,0.13024992183402734,0.06617895497216118,0.06407096866104338,0.6791601181030273,0.6574671268463135,0.08349262177944183,407023,32679,29771,151469,159435,24
656,657,0.1343816563155916,0.0640784188553139,0.0703032374602777,0.6802946329116821,0.6524021625518799,0.09562920778989792,406561,32408,29411,153561,160721,24
657,658,0.15188289953602685,0.0651719625349398,0.08671093982678872,0.6802552342414856,0.6532832980155945,0.08149577677249908,406967,31755,28638,153182,160523,24
658,659,0.1763491252175084,0.06867933126511397,0.1076697936322954,0.6797736883163452,0.6586467027664185,0.0869392454624176,408140,32367,29885,153941,161177,24
659,660,0.16513282855351766,0.07534668510710751,0.08978614447293458,0.6800826191902161,0.6575181484222412,0.11064837872982025,406834,35640,28259,153152,160175,24
660,661,0.14868477273870398,0.06781387550963296,0.08087089896202088,0.6880630850791931,0.6739872097969055,0.1468658298254013,405506,32300,29406,153108,161509,24
661,662,0.17605169901141413,0.0664412264249943,0.10961047367917166,0.6807382702827454,0.6564546823501587,0.08528101444244385,406127,32412,29611,151985,160041,24
662,663,0.1315816902452045,0.06100289737184843,0.07057879056091662,0.6756638884544373,0.6488394141197205,0.09221872687339783,405690,31253,30006,150690,158474,24
663,664,0.16250068333413867,0.06659048201861205,0.0959102045275547,0.68198561668396,0.6545765995979309,0.08914683014154434,404979,32272,28650,153094,159636,24
664,665,0.1293552271525065,0.06555871846499267,0.06379650830118744,0.6857373714447021,0.6558244824409485,0.09130832552909851,406323,30961,29935,153586,159946,24
665,666,0.13896228381881007,0.06870168429833871,0.07026060022689679,0.676242470741272,0.6504067182540894,0.07637929916381836,407236,32108,29840,150744,158594,24
666,667,0.15668080936979364,0.06762939390208986,0.08905141334842752,0.6805031895637512,0.6532168388366699,0.08876804262399673,406040,32019,30026,150988,159102,24
667,668,0.14626210482032212,0.06181252540813552,0.08444957819249894,0.6800379753112793,0.6558536291122437,0.09592710435390472,407031,31401,28670,152450,158991,24
668,669,0.1578935222051762,0.06372211627386234,0.09417140522488841,0.6765720844268799,0.6546721458435059,0.09066780656576157,405816,30722,28644,151898,158897,24
669,670,0.13151278076348483,0.061132847755043594,0.07037993332854024,0.683189332485199,0.654606282711029,0.10568952560424805,406743,31659,29245,151021,157433,24
670,671,0.15567083760544106,0.06671372815414711,0.08895710771834409,0.6806709170341492,0.6575395464897156,0.07951885461807251,407219,32209,29555,152609,159163,24
671,672,0.13941172392280013,0.06957617535635277,0.06983554997929821,0.6771603226661682,0.6582549214363098,0.07991525530815125,406645,32347,30048,151917,160305,24
672,673,0.14499452577696906,0.07135706548337584,0.07363746067991964,0.6823757886886597,0.6549356579780579,0.11371828615665436,406436,32114,28712,152244,159339,24
673,674,0.13833688042781972,0.06647458363462377,0.07186229647309691,0.6829595565795898,0.660991370677948,0.12426139414310455,405979,31297,29479,152540,158130,24
674,675,0.17395981837202001,0.06903569337394502,0.10492412891652848,0.6826390624046326,0.6557111144065857,0.11692410707473755,405858,33466,29932,151164,156011,24
675,676,0.17755976690186395,0.06611434031415869,0.11144542909330792,0.6839663982391357,0.6507812738418579,0.0948658362030983,407009,32319,29047,152080,157468,24
676,677,0.15259930875566272,0.067095564338896,0.08550374582961753,0.6840868592262268,0.6638729572296143,0.12609627842903137,408019,32594,29736,152123,159058,24
677,678,0.16360735491470055,0.0674444689684444,0.09616288838563142,0.6794697046279907,0.6500363349914551,0.08335933089256287,406839,31761,28386,150713,157166,24
678,679,0.13656648812470612,0.06400768813159731,0.07255880140595966,0.6767346262931824,0.6513397693634033,0.08390067517757416,406216,30850,28721,149904,157594,24
679,680,0.13985860155688393,0.06489421596129735,0.07496438630201198,0.6802206039428711,0.6520723700523376,0.08179963380098343,406353,30778,29092,150580,158520,24
680,681,0.13666847008245964,0.06347678542137146,0.07319168536751358,0.6779989004135132,0.6532940864562988,0.0812254473567009,406677,30746,28269,151390,159086,24
681,682,0.1484940857357449,0.06473165965742535,0.08376242678474496,0.6811330914497375,0.6485849618911743,0.10124347358942032,406095,31055,29445,151736,158543,24
682,683,0.16146447296495792,0.07151917850529706,0.08994529728536253,0.6747395396232605,0.6507185697555542,0.0801992118358612,404399,30992,27734,151269,158720,24
683,684,0.13750721282429165,0.06355140019346167,0.07395581372358181,0.6858960390090942,0.6607621312141418,0.10699328035116196,406381,31841,30139,154173,159913,24
684,685,0.13041067057185704,0.06454667936872553,0.06586398869752884,0.6764962077140808,0.6502008438110352,0.07950256764888763,405195,31149,28194,152166,158728,24
685,686,0.15551260632497294,0.06293867257458192,0.0925739339435542,0.6767297983169556,0.6516391038894653,0.08349204063415527,407688,31833,28897,151312,157950,24
686,687,0.13130757444434696,0.06434163516870252,0.06696594300093474,0.6884386539459229,0.6546289324760437,0.10654602199792862,406640,31392,28258,154099,159944,24
687,688,0.16418002484021363,0.0657158051651937,0.09846421633605604,0.6847109198570251,0.6553845405578613,0.08836928009986877,406575,32422,29233,153344,159734,24
688,689,0.1525661371372364,0.06576202499645728,0.08680411323353096,0.6856968998908997,0.6545944809913635,0.08616989850997925,407760,31994,27604,152939,158047,24
689,690,0.14515840499489396,0.06602374624322963,0.0791346647893941,0.6822620630264282,0.6531596779823303,0.08463404327630997,406981,32799,28850,151936,158096,24
690,691,0.1718409298967432,0.06767165665273313,0.10416927536328634,0.683367133140564,0.6560242772102356,0.07855512201786041,404043,31994,28186,152011,158909,24
691,692,0.12577580222377072,0.05988825397359,0.06588754645100346,0.6838088035583496,0.6585872769355774,0.07361117750406265,406319,29215,28711,153257,160906,24
692,693,0.12532189395692614,0.06544083620663042,0.05988105845672113,0.6804555058479309,0.6563153862953186,0.0782308503985405,406492,31135,28907,153248,159795,24
693,694,0.14733231824857218,0.06538218788526676,0.08195012753760374,0.6833348274230957,0.6550855040550232,0.08254792541265488,407272,32157,30444,152328,157931,24
694,695,0.12708587434556748,0.06420850397260101,0.06287736896011564,0.6807782053947449,0.659095287322998,0.08986319601535797,407924,31894,28010,151971,159580,24
695,696,0.14396978342974628,0.06509755459096697,0.07887223031785753,0.6889499425888062,0.6623402833938599,0.12717686593532562,406683,30358,28734,151797,160738,24
