,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
787,788,0.004154292430590701,155.47563939977576,0.004154292430590701,0.6915610432624817,0.6217551827430725,0.044861942529678345,407238,162241,161210,149016,143934,8
788,789,0.004788754251268175,152.86238376193577,0.004788754251268175,0.7004191875457764,0.6360998153686523,0.09516335278749466,406923,160903,160816,148535,143577,8
789,790,0.006333110473222203,154.89003346761066,0.006333110473222203,0.6908095479011536,0.6203827261924744,0.04378223791718483,407343,161753,160685,149011,143732,8
790,791,0.0038635103045790284,153.05986990469472,0.0038635103045790284,0.6893721222877502,0.6187759637832642,0.06841949373483658,406795,160637,160453,148975,143436,8
791,792,0.0060811860735217734,153.81353630913628,0.0060811860735217734,0.6952913999557495,0.631220281124115,0.06671534478664398,405212,160917,161702,149778,144565,8
792,793,0.011266710948612955,154.51145751953126,0.011266710948612955,0.7009217739105225,0.6309285759925842,0.1005428358912468,405267,161000,160430,149104,143673,8
793,794,0.016745991284648577,155.44707564742478,0.016745991284648577,0.6989182829856873,0.6417262554168701,0.11931422352790833,404635,161080,163341,151081,145785,8
794,795,0.01000583617499581,154.53029120551216,0.01000583617499581,0.6977454423904419,0.615776777267456,0.06881915777921677,406902,161749,158711,149307,143774,8
795,796,0.009843796693064549,151.30748157642506,0.009843796693064549,0.6998431086540222,0.6210126876831055,0.12779776751995087,405914,159006,160610,149621,144820,8
796,797,0.010637325382343046,153.56702749746816,0.010637325382343046,0.6988678574562073,0.6107713580131531,0.08314457535743713,407133,161414,160208,148701,143043,8
797,798,0.007831622364896314,153.38473171657986,0.007831622364896314,0.7005584836006165,0.6252874732017517,0.08555041253566742,406097,159259,162297,149904,144339,8
798,799,0.010867768915163147,154.09219346788194,0.010867768915163147,0.6998196840286255,0.6204646229743958,0.08255745470523834,406600,163085,158546,149136,143160,8
0,1,40.515332760281034,470.02573775679974,40.515332760281034,6.767847061157227,6.747616291046143,6.780503273010254,406401,196354,405987,347151,348760,16
1,2,33.25419524863914,460.08316433376734,33.25419524863914,6.765570640563965,6.745340347290039,6.77822208404541,405601,191432,406329,347151,348760,16
2,3,24.550083211263022,508.7535422544126,24.550083211263022,6.764649391174316,6.744416236877441,6.77729606628418,404907,193821,405865,347148,348760,16
3,4,14.396138846785934,556.0699034288194,14.396138846785934,6.76316499710083,6.742929935455322,6.775801658630371,406164,192606,404991,347139,348747,16
4,5,5.359155162881922,542.0893674949364,5.359155162881922,6.76167631149292,6.741433620452881,6.774312496185303,407091,191707,404596,346454,348001,16
5,6,1.4265994497581764,399.11903785988136,1.4265994497581764,6.758744239807129,6.738349914550781,6.77124547958374,405645,180144,376354,323332,327009,16
6,7,1.6695351863790442,321.8330275245949,1.6695351863790442,6.722984313964844,6.699672222137451,6.734048843383789,406371,175353,287434,248712,261649,16
7,8,1.0369578314710546,293.29820728443286,1.0369578314710546,6.361486434936523,6.327483177185059,6.365764141082764,406432,177915,225800,192530,203578,16
8,9,0.8718984306300128,290.4903107819734,0.8718984306300128,5.7049031257629395,5.669275760650635,5.710886001586914,406454,174723,201446,170233,180891,16
9,10,0.7747174304502982,290.86063379358365,0.7747174304502982,4.817895889282227,4.790324687957764,4.832089900970459,406273,173463,193629,159292,170771,16
10,11,0.6718531673925894,260.1207423231337,0.6718531673925894,3.823119878768921,3.8048737049102783,3.840489387512207,405851,169232,184891,152431,163986,16
11,12,0.623718115930204,238.272546138057,0.623718115930204,2.90824556350708,2.9064786434173584,2.93064022064209,406769,168596,178023,147532,157657,16
12,13,0.5797179003115054,226.34400469744648,0.5797179003115054,2.1747348308563232,2.1996891498565674,2.208266019821167,407842,168083,171184,143430,151942,16
13,14,0.5371958863293683,221.0758991156684,0.5371958863293683,1.5791692733764648,1.6318234205245972,1.6206176280975342,406284,165279,168530,139416,147104,16
14,15,0.5265265239609612,225.42446291323063,0.5265265239609612,1.1068445444107056,1.1703894138336182,1.1308112144470215,405203,164747,165116,136352,143774,16
15,16,0.4942846224043104,217.46187235514324,0.4942846224043104,0.8867750763893127,0.9397698044776917,0.8703780770301819,407202,163986,162607,134742,143021,16
16,17,0.47315136039698563,217.73715747974538,0.47315136039698563,0.8328137993812561,0.8834107518196106,0.8033984899520874,405749,163252,161542,134148,142774,16
17,18,0.4744678407245212,219.5089653184679,0.4744678407245212,0.7603760957717896,0.8017420172691345,0.701631486415863,406432,164289,161527,133449,142051,16
18,19,0.44770691103405424,211.80471643518518,0.44770691103405424,0.7478136420249939,0.783621609210968,0.6727420091629028,406671,160711,160580,133390,142199,16
19,20,0.4385129389939485,209.92384318033854,0.4385129389939485,0.7421961426734924,0.7755728363990784,0.6588786244392395,405088,161489,156834,133165,142118,16
20,21,0.4178032292260064,200.64990356445313,0.4178032292260064,0.7413647770881653,0.7634749412536621,0.6435421705245972,407638,157318,157816,132678,141152,16
21,22,0.40905623780356515,206.39853140371818,0.40905623780356515,0.7334806323051453,0.765261709690094,0.6448867321014404,403269,157276,157839,132679,141254,16
22,23,0.41152549496403446,200.460660671658,0.41152549496403446,0.7300646305084229,0.7552881240844727,0.6287661194801331,404503,157020,159661,132640,141374,16
23,24,0.40186209162076314,203.52766628689236,0.40186209162076314,0.7224424481391907,0.7616099119186401,0.627082884311676,407749,159652,161089,133390,143100,16
24,25,0.3963444153467814,203.3783359781901,0.3963444153467814,0.7201593518257141,0.7558297514915466,0.6209977269172668,406940,158526,156328,132401,141752,16
25,26,0.38777643459814565,195.32268916377313,0.38777643459814565,0.7303389310836792,0.7420244812965393,0.6060231328010559,405621,155648,154942,131365,140235,16
26,27,0.3860162858168284,199.29579813639322,0.3860162858168284,0.7131441831588745,0.7430494427680969,0.6091127991676331,405239,157368,155243,131185,140399,16
27,28,0.3739858502811856,197.03198416250723,0.3739858502811856,0.7084135413169861,0.7571297287940979,0.6180840730667114,404965,154761,156470,131684,141725,16
28,29,0.3763136399233783,199.9025432445385,0.3763136399233783,0.7168644070625305,0.7421867847442627,0.5976508259773254,405841,156950,154081,132101,141734,16
29,30,0.3649317370079182,194.88349941677518,0.3649317370079182,0.7166110277175903,0.731747031211853,0.5864998698234558,405785,155068,153485,130707,139441,16
30,31,0.3589986888346849,194.2160797684281,0.3589986888346849,0.7176415324211121,0.735742449760437,0.5777448415756226,404699,154416,152487,130998,140453,16
31,32,0.33830445404405945,195.5305800600405,0.33830445404405945,0.7041320204734802,0.7402105331420898,0.5775101780891418,408085,157917,155984,131814,141964,16
32,33,0.34391733734696,194.29928500705296,0.34391733734696,0.6955556869506836,0.7360404133796692,0.5710473656654358,404843,153949,152262,130708,140514,16
33,34,0.3324442101407934,197.53794234664352,0.3324442101407934,0.703475296497345,0.7317864894866943,0.563836932182312,404518,152442,153042,129919,139161,16
34,35,0.3214503131972419,194.22394820601852,0.3214503131972419,0.6944973468780518,0.7354323863983154,0.5598035454750061,406245,152503,155180,130955,141370,16
35,36,0.3231588949980559,194.38538379810475,0.3231588949980559,0.6912667751312256,0.7367568612098694,0.553123414516449,404983,153807,154508,130936,141594,16
36,37,0.3119962232201188,193.6843408203125,0.3119962232201188,0.687361478805542,0.7301132082939148,0.5592367053031921,406710,153267,151985,130415,140246,16
37,38,0.31214835352367826,186.30325891565394,0.31214835352367826,0.6859694123268127,0.7368316650390625,0.5671900510787964,404912,149710,150584,130210,140173,16
38,39,0.3105572768052419,199.50440542715566,0.3105572768052419,0.689350426197052,0.7348071336746216,0.5433238744735718,405661,152756,151613,130007,140068,16
39,40,0.29831914272573257,193.77168904622397,0.29831914272573257,0.6913408637046814,0.736382782459259,0.5467967987060547,406872,154834,152944,130614,140479,16
40,41,0.29688952101601496,184.0671385136357,0.29688952101601496,0.6957269310951233,0.7285013198852539,0.5300114154815674,406761,152256,151805,130194,139948,16
41,42,0.28780779074739526,192.21502798574943,0.28780779074739526,0.6820406913757324,0.7279512286186218,0.5274332165718079,404779,151602,153228,130214,140873,16
42,43,0.2851195415302559,194.6823568838614,0.2851195415302559,0.6714479327201843,0.7311339974403381,0.528091549873352,405818,152979,153157,130663,142154,16
43,44,0.2785072972156383,195.71003092447916,0.2785072972156383,0.6784022450447083,0.7250403761863708,0.5197432637214661,407267,152527,150905,129930,141128,16
44,45,0.2798804735254358,196.66992117422598,0.2798804735254358,0.6710134148597717,0.7229064106941223,0.5164360404014587,406417,154312,153306,129720,140770,16
45,46,0.2792300158076816,193.6099710422092,0.2792300158076816,0.673641562461853,0.7284230589866638,0.5146985054016113,405214,150701,152022,130095,140916,16
46,47,0.27879400818436234,197.36143952546297,0.27879400818436234,0.6723431348800659,0.7297059297561646,0.5168829560279846,404551,152330,152288,130514,141207,16
47,48,0.2670033245616489,190.29875585485388,0.2670033245616489,0.6902132630348206,0.7301430106163025,0.5052202939987183,406337,152361,151200,129767,140092,16
48,49,0.2648487882371302,190.74188309280962,0.2648487882371302,0.6746216416358948,0.7295750379562378,0.5020662546157837,406539,151311,152848,130762,141883,16
49,50,0.25100814121740833,200.8731868037471,0.25100814121740833,0.6666915416717529,0.7234335541725159,0.499860018491745,404717,152293,150794,130764,141589,16
50,51,0.25900085321179145,196.51325679072627,0.25900085321179145,0.6680728793144226,0.7208245396614075,0.4933670163154602,406974,153185,153311,130530,141450,16
51,52,0.2594145435315591,196.21434380425347,0.2594145435315591,0.6683788895606995,0.7259879112243652,0.4889715909957886,406516,154171,152248,130967,142565,16
52,53,0.25155437385594404,196.77192278826678,0.25155437385594404,0.6700470447540283,0.7332174777984619,0.503391444683075,406242,152252,152984,130836,142488,16
53,54,0.24625280894615031,195.5761486364294,0.24625280894615031,0.6841194033622742,0.7345637083053589,0.48514270782470703,406513,152850,149457,129452,140331,16
54,55,0.24677417229723048,196.83585492169416,0.24677417229723048,0.6625894904136658,0.7236874103546143,0.48350363969802856,406668,151764,151323,130531,141679,16
55,56,0.2549925110516725,192.98348307291667,0.2549925110516725,0.6557065844535828,0.735291600227356,0.4809001088142395,406608,151366,153868,131440,143456,16
56,57,0.23738073300432275,198.75907470703126,0.23738073300432275,0.6631852984428406,0.7241265773773193,0.46904441714286804,404069,151623,150080,131026,142062,16
57,58,0.22764776172461332,194.17027594672308,0.22764776172461332,0.6568465828895569,0.7280536890029907,0.47639307379722595,406391,151649,151814,130854,142377,16
58,59,0.2346433009924712,199.2688062427662,0.2346433009924712,0.663004994392395,0.7241436243057251,0.463594913482666,405943,152914,151800,129895,140753,16
59,60,0.22477346791161432,193.07066871925636,0.22477346791161432,0.6571019887924194,0.7225409150123596,0.46762609481811523,403920,147995,153364,130936,142055,16
60,61,0.22128170514548268,198.48444112141928,0.22128170514548268,0.667064905166626,0.7294209003448486,0.4585181176662445,404298,151668,152966,130379,142156,16
61,62,0.2178879224812543,195.2806494140625,0.2178879224812543,0.6552366018295288,0.7201859354972839,0.4737541973590851,406731,152867,151361,130464,141833,16
62,63,0.22386214013452882,191.50318786621094,0.22386214013452882,0.6602997779846191,0.71812504529953,0.45345619320869446,405533,151135,149339,130169,141572,16
63,64,0.22254110841839403,188.6979934805411,0.22254110841839403,0.6637818217277527,0.7232560515403748,0.4433375895023346,404511,149465,150101,130421,142241,16
64,65,0.20199385166168213,191.95718374746818,0.20199385166168213,0.6507740616798401,0.7260616421699524,0.45526883006095886,407068,151143,152162,130904,143338,16
65,66,0.20567488577630785,196.70858577021846,0.20567488577630785,0.6541104316711426,0.7167955636978149,0.4459169805049896,407145,151977,152239,129786,141610,16
66,67,0.20413720974215754,192.60363538953993,0.20413720974215754,0.648126482963562,0.7226048111915588,0.4538601040840149,407738,151502,150960,130934,143450,16
67,68,0.20970984286732144,197.10918258101853,0.20970984286732144,0.6548675298690796,0.720970630645752,0.43332040309906006,402967,151154,151766,130000,142928,16
68,69,0.2076947930565587,205.38734074345342,0.2076947930565587,0.6545999050140381,0.7209599018096924,0.4273143410682678,405189,152525,151845,130316,143532,16
69,70,0.19658721318951358,195.0398701759621,0.19658721318951358,0.6465089917182922,0.717988908290863,0.4322144389152527,406832,153095,151979,130846,143877,16
70,71,0.18693325453334383,191.01407339590568,0.18693325453334383,0.6488601565361023,0.725231409072876,0.42159828543663025,406927,150959,151768,130174,143077,16
71,72,0.19372094289020256,198.56191311306424,0.19372094289020256,0.6403541564941406,0.7252156138420105,0.4229782521724701,405210,151037,152467,131325,144521,16
72,73,0.1837317400066941,199.8330018898293,0.1837317400066941,0.644206166267395,0.7261078953742981,0.43349167704582214,405630,152360,153641,131916,144944,16
73,74,0.18969246519936456,192.257944833261,0.18969246519936456,0.6479384303092957,0.7189996242523193,0.4156254231929779,406253,149375,149588,131108,143416,16
74,75,0.18547276684531458,197.42847502531828,0.18547276684531458,0.6476855278015137,0.7299998998641968,0.4094637334346771,406266,150474,150008,131218,143910,16
75,76,0.1820101128242634,202.06464500144676,0.1820101128242634,0.6560952663421631,0.7339404821395874,0.3988882303237915,404322,150995,150538,131412,144673,16
76,77,0.18258963653334864,196.52706079553676,0.18258963653334864,0.6572026610374451,0.7275532484054565,0.41435372829437256,406622,153610,152204,131439,143959,16
77,78,0.17115589402340076,192.78406819661458,0.17115589402340076,0.64475417137146,0.7269163131713867,0.394409716129303,406746,153419,151723,131636,144881,16
78,79,0.18223567836814455,192.01324849446615,0.18223567836814455,0.6363039612770081,0.7189921736717224,0.40854698419570923,406080,149265,149457,130536,143581,16
79,80,0.1653787950012419,199.4265411150897,0.1653787950012419,0.6538745164871216,0.7184715867042542,0.3944144546985626,405900,148843,149999,130797,143195,16
