,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
520,521,0.5784355456740767,0.4979213765815452,0.08051417383882735,0.6103130578994751,0.6670558452606201,0.25647202134132385,404373,55098,47271,120126,137384,16
521,522,0.54299894562474,0.4679106639932703,0.07508828734910046,0.6147894263267517,0.6758394837379456,0.27250534296035767,406692,50099,47905,118696,133996,16
522,523,0.5952550534848814,0.4993120923748723,0.09594296393571076,0.6204321980476379,0.6771170496940613,0.26359450817108154,407081,53866,50119,121680,137713,16
523,524,0.5632279427846273,0.48869681490792166,0.07453112441080588,0.6140065789222717,0.683149516582489,0.2622801661491394,404893,53390,49298,120694,140060,16
524,525,0.5260600641921714,0.44946256120999656,0.07659750901990467,0.6083816885948181,0.678970217704773,0.26275742053985596,406992,51472,48481,120607,138335,16
525,526,0.5535883093321765,0.4693809140611578,0.08420739071236716,0.6171054244041443,0.6772018671035767,0.2654029130935669,404675,52857,47939,119594,138418,16
526,527,0.5472855871695059,0.4721698470468874,0.0751157350451858,0.6184089183807373,0.6692675352096558,0.25222048163414,406737,52710,46814,121359,138006,16
527,528,0.5243999753174958,0.4512644278561627,0.07313555067336118,0.6171003580093384,0.6763672232627869,0.2531181871891022,407396,52752,47571,124081,140333,16
528,529,0.5300610361275849,0.45063665094199,0.07942438582579295,0.6145024299621582,0.6680755019187927,0.2611951529979706,407663,51518,48091,116929,132159,16
529,530,0.5518916613967331,0.4589550781691516,0.0929365896516376,0.6100865006446838,0.6805912852287292,0.27247804403305054,405588,51188,49584,121170,139917,16
530,531,0.5759760080443488,0.4801382702368277,0.09583774519187432,0.6006225943565369,0.6753799319267273,0.24972234666347504,405186,55989,49763,122648,142740,16
531,532,0.5287765152807589,0.45920070043316596,0.06957581484759295,0.6199230551719666,0.6712659001350403,0.2500043511390686,404541,51905,48310,121025,137389,16
532,533,0.5886102510381628,0.5093267613870126,0.07928348726696438,0.6120728850364685,0.6815596222877502,0.2695887088775635,404280,50416,51382,121098,137333,16
533,534,0.6800160723262363,0.5855572666945281,0.09445880685139585,0.6323413252830505,0.7026411890983582,0.3113734722137451,404085,62219,59727,126348,145278,16
534,535,0.6774807786058497,0.5832286407329418,0.09425212579744834,0.6202118992805481,0.6834818124771118,0.29465675354003906,406930,62406,51958,118359,133383,16
535,536,0.6067589056933368,0.5141311345277009,0.09262777887008808,0.6245071291923523,0.6873099207878113,0.274666965007782,404411,54036,50966,122929,141680,16
536,537,0.6174454022336889,0.5332746135746991,0.08417079854894567,0.6126486659049988,0.6772654056549072,0.2687486708164215,406894,57474,54773,121391,138440,16
537,538,0.6088951663617734,0.5222130053131668,0.08668216670000994,0.6237749457359314,0.6813678741455078,0.27822211384773254,404743,56623,50297,120820,138673,16
538,539,0.6093617562894468,0.5231258677553248,0.08623589586328577,0.6292651295661926,0.6994612812995911,0.3219064176082611,407001,54426,48037,119244,133344,16
539,540,0.639657360094565,0.5486017811739886,0.09105558238647603,0.6572964191436768,0.6993448734283447,0.32059141993522644,405550,55282,49536,120167,133703,16
540,541,0.5968778960793106,0.4986153439239219,0.09826254251930448,0.6072553992271423,0.6844040155410767,0.28708040714263916,404939,51725,50136,119447,134195,16
541,542,0.614984501556114,0.5143291834107152,0.10065532238395125,0.6574256420135498,0.7045577168464661,0.32790324091911316,405570,55390,48426,118936,135942,16
542,543,0.5782386716206869,0.48583946863810223,0.09239919322508353,0.615763247013092,0.6824166774749756,0.26051926612854004,405093,51874,50625,120711,138744,16
543,544,0.5554324263996548,0.46417086155326276,0.09126156683873247,0.6115908026695251,0.6809870600700378,0.29112839698791504,406394,52720,48097,121947,138034,16
544,545,0.561196268134647,0.4575683160622915,0.10362794744747657,0.6438535451889038,0.6880601048469543,0.30829012393951416,404556,53841,47014,117938,136053,16
545,546,0.5367394995689392,0.4278390149716978,0.10890048607631966,0.6201491355895996,0.6949101686477661,0.30239585041999817,406516,49253,44565,119701,139023,16
546,547,0.5423792971505059,0.43839595044100726,0.1039833496676551,0.6119271516799927,0.6755503416061401,0.2497699111700058,404843,51230,43993,119848,137320,16
547,548,0.5437196886980975,0.43953212243539314,0.10418757319450378,0.6134549379348755,0.6781409382820129,0.25027012825012207,407090,47638,45084,118865,136874,16
548,549,0.5394407473670112,0.4503378381111004,0.0891029131743643,0.6157646775245667,0.6864007115364075,0.25209641456604004,404150,51162,48790,122646,142233,16
549,550,0.5678830835554335,0.47791075273796363,0.08997233300297348,0.6112620830535889,0.6712088584899902,0.2641012668609619,405411,54212,47418,120311,134723,16
550,551,0.5321447501359162,0.4549767377641466,0.07716801930356909,0.6232540607452393,0.6821956038475037,0.25781962275505066,405741,52479,48407,124043,142508,16
551,552,0.5089189094084281,0.4371631944179535,0.07175571730291402,0.6077847480773926,0.6760480999946594,0.2591190040111542,404659,51773,47758,117542,136197,16
552,553,0.5192649936234509,0.4409407424485242,0.07832425156125315,0.627372145652771,0.6971696019172668,0.28488221764564514,405248,50823,51950,122745,141272,16
553,554,0.5303025519406354,0.44982778778782595,0.08047475786120803,0.6066570281982422,0.67643803358078,0.2551756203174591,406206,51752,46560,117761,136349,16
554,555,0.5338737351806075,0.44149125558358654,0.09238248023721907,0.6154952049255371,0.6784915328025818,0.2596950829029083,406550,50299,47018,120414,139685,16
555,556,0.5600816218058268,0.46915032545725505,0.09093130122732233,0.6150890588760376,0.6912065148353577,0.29843568801879883,406584,54184,48609,121695,137194,16
556,557,0.5568254614317859,0.47612843102878993,0.08069703888010096,0.6329573392868042,0.686961829662323,0.28389719128608704,406657,53985,49178,121716,139872,16
557,558,0.5386253374152713,0.46316598892211913,0.07545934264858564,0.6171113848686218,0.6828315258026123,0.2873166799545288,406695,52668,47103,119065,136063,16
558,559,0.5267120416076095,0.44609041620183876,0.0806216338828758,0.6267964839935303,0.6854901313781738,0.2768024206161499,402668,50592,46368,122253,139802,16
559,560,0.5071795719641227,0.4317643204441777,0.07541523983081182,0.6107092499732971,0.6753435134887695,0.2418469935655594,403933,50955,45393,121206,139824,16
560,561,0.49033690629182036,0.42173549281226264,0.06860142626144268,0.6083175539970398,0.6769391298294067,0.24057653546333313,406636,49763,45100,120714,138840,16
561,562,0.4987386502159966,0.4204643233617147,0.07827432204175878,0.6036798357963562,0.682945728302002,0.24351586401462555,406425,48489,44869,120338,140722,16
562,563,0.5196950729688009,0.4492489594883389,0.0704461152796392,0.6456629633903503,0.6904910802841187,0.3092219829559326,404387,50998,49492,120256,135968,16
563,564,0.5189431981687193,0.43973615867120247,0.07920703512650949,0.6618910431861877,0.7289769053459167,0.37270787358283997,407729,51290,45847,122423,139317,16
564,565,0.5117563414573669,0.4186579203605652,0.09309842148312816,0.6488118171691895,0.6861773729324341,0.29610908031463623,406214,48690,44860,120945,135505,16
565,566,0.5453884493863141,0.4491210855378045,0.09626735395855374,0.6024441123008728,0.6789330244064331,0.24566352367401123,407338,49837,46754,122042,139831,16
566,567,0.5738477809340865,0.48765799628363715,0.08618979030185275,0.6053037643432617,0.6894235610961914,0.2571393549442291,406967,52833,49747,124090,143699,16
567,568,0.605580597365344,0.5117557588330022,0.09382483044156321,0.6421012878417969,0.6896305084228516,0.2991546392440796,405974,55115,46422,115996,131409,16
568,569,0.5729957418088559,0.47919929062878647,0.09379645079374313,0.6137315630912781,0.6893205046653748,0.2695575952529907,405054,51069,48211,120838,137254,16
569,570,0.5454413967662387,0.4699920266645926,0.07544936310361933,0.6280925869941711,0.6800466179847717,0.2756015658378601,406481,52908,48086,122240,136792,16
570,571,0.5375590337647332,0.4584526199764676,0.07910640948348575,0.6249104142189026,0.6762461066246033,0.2657155692577362,406291,51538,47629,119477,134622,16
571,572,0.559131737196887,0.466250474497124,0.09288126212027338,0.609704315662384,0.6770487427711487,0.25656062364578247,405995,51815,49006,119736,137092,16
572,573,0.5115000851949056,0.4312522200743357,0.08024785837641468,0.6442679762840271,0.6935818791389465,0.29640993475914,406389,49406,47193,117806,134133,16
573,574,0.533600884631828,0.4535641434016051,0.08003675253302962,0.6174867153167725,0.6873000264167786,0.26905015110969543,406884,51128,43799,120802,137721,16
574,575,0.5047733821692291,0.4229468971711618,0.08182649000927254,0.6088271737098694,0.6663721203804016,0.24699877202510834,407096,49796,45266,118988,135057,16
575,576,0.5385990420094243,0.4471895321210225,0.091409519844585,0.6047198176383972,0.6655154228210449,0.253083735704422,407026,50435,47132,118029,135162,16
576,577,0.5138353091699106,0.44166596041785344,0.07216935267051061,0.6377764344215393,0.6924290060997009,0.28921693563461304,405998,51986,45087,121990,138655,16
577,578,0.5400381303716589,0.4474220286475288,0.09261609896465584,0.6275436878204346,0.6992281079292297,0.31298336386680603,406343,49595,46473,120222,137298,16
578,579,0.5322553953418026,0.43540070595564667,0.09685469542388563,0.6498420834541321,0.7072392106056213,0.3059755265712738,406263,50118,51471,122169,141978,16
579,580,0.6015058033554642,0.5010220229184186,0.1004837813421532,0.6168279647827148,0.6702260971069336,0.2543039619922638,406115,52481,49318,120601,133216,16
580,581,0.5668983574266787,0.48819496013500074,0.07870340738031599,0.6069878339767456,0.6811124086380005,0.2748352885246277,405553,50995,45118,117945,134086,16
581,582,0.5477834128450464,0.46754891845915053,0.08023449695772594,0.6156675815582275,0.6793724298477173,0.26309096813201904,405357,47963,45549,119768,137109,16
582,583,0.5258797967875445,0.4519659397337172,0.07391385281527484,0.6189722418785095,0.6772899031639099,0.25068357586860657,406832,49990,49531,121097,138197,16
583,584,0.5356570074734864,0.46466728228109855,0.07098972095383538,0.6092227101325989,0.6780763268470764,0.2543833255767822,406070,51347,46413,118114,139301,16
584,585,0.5009669157310769,0.42349050437962565,0.07747641148390594,0.6059055924415588,0.6805227994918823,0.26567843556404114,406336,47114,45857,117547,136458,16
585,586,0.5288483906675268,0.4487801032596164,0.08006829807051906,0.6076298952102661,0.6851111650466919,0.2548442482948303,406383,50263,44380,121659,140911,16
586,587,0.5735092556918109,0.4743709489151284,0.09913830369710923,0.6623235940933228,0.7136006355285645,0.329753041267395,407419,52030,41744,117613,136619,16
587,588,0.5323950002811573,0.4254792882778026,0.10691571489528373,0.6206257939338684,0.6829913854598999,0.28171423077583313,407647,44672,44248,118524,135387,16
588,589,0.5421563893777352,0.4738437365602564,0.06831265609573435,0.6294214129447937,0.6845990419387817,0.2834261357784271,405571,52843,46767,121508,141040,16
589,590,0.5181121193921124,0.4412022183559559,0.07690989743780206,0.6169610023498535,0.6750302314758301,0.2458227276802063,406136,50045,46323,118055,138003,16
590,591,0.5228822338139569,0.43404294897008827,0.08883928760334298,0.6166909337043762,0.6823388338088989,0.27257686853408813,405694,47460,44953,118649,134708,16
591,592,0.5905830797442684,0.4843261746565501,0.1062569027752788,0.6382712125778198,0.6878195405006409,0.2972225844860077,407193,54139,45699,117214,135596,16
592,593,0.5383061511428268,0.4358469295501709,0.10245922172511066,0.622931718826294,0.6989271640777588,0.31584715843200684,407105,50417,48033,117602,138103,16
593,594,0.511505293669524,0.4119053985895934,0.09959989783940491,0.6400337219238281,0.6879135966300964,0.28492075204849243,406430,49955,44971,120978,137524,16
594,595,0.48871003928007906,0.4003674184834516,0.08834262760701003,0.6101974844932556,0.6757988929748535,0.24392206966876984,406199,46224,44033,120713,138326,16
595,596,0.48927534650873256,0.4157813541535978,0.07349399460134683,0.6473039984703064,0.6961881518363953,0.301588237285614,405696,48976,43576,117995,136872,16
596,597,0.47137686407124557,0.40116811990737916,0.0702087441638664,0.6128255724906921,0.6729292869567871,0.2510887682437897,407078,46462,43553,117427,133355,16
597,598,0.47995218727323746,0.3992980589248516,0.08065412590901057,0.6078325510025024,0.6740540266036987,0.23707081377506256,406519,46960,42019,120759,139689,16
598,599,0.46081272054601596,0.38844695780012345,0.07236575844111266,0.6286299228668213,0.6705862283706665,0.26822125911712646,405695,44951,43443,117752,134638,16
599,600,0.48442436854044596,0.3941838421644988,0.09024052630971979,0.6414356231689453,0.6991181969642639,0.3214913606643677,406964,45742,46427,124398,139254,16
600,601,0.5725190887627778,0.4414922375590713,0.13102683707519813,0.644169270992279,0.6754770874977112,0.3037571310997009,405830,51735,43413,117210,131598,16
601,602,0.5161440746872513,0.39892777782899363,0.11721629544540688,0.6039825677871704,0.6845610737800598,0.25539183616638184,404238,47007,44082,117795,140514,16
602,603,0.5406918430328369,0.4438646726255064,0.09682716334307635,0.612970769405365,0.7016389966011047,0.30761921405792236,406592,49209,45179,116788,137566,16
603,604,0.5272800070709652,0.4224643638398912,0.10481564181822317,0.641675591468811,0.6724581718444824,0.28842636942863464,407579,47591,44115,117270,130211,16
604,605,0.500134861027753,0.40373272260030113,0.09640213701460097,0.6201326251029968,0.6793113350868225,0.2602292001247406,405783,46783,44433,121801,136684,16
605,606,0.48619593805736966,0.41243620298526906,0.07375973160620089,0.6120078563690186,0.6746280789375305,0.24358244240283966,404693,48046,44996,121627,137882,16
606,607,0.4955085441359767,0.41533986904003,0.08016866591241624,0.617803156375885,0.6799583435058594,0.24000276625156403,405796,48641,42888,118718,136069,16
607,608,0.47153349849912857,0.4040908230675591,0.06744268352234806,0.6275815963745117,0.6798519492149353,0.24729646742343903,406994,45032,41748,118390,133167,16
608,609,0.49609593647497674,0.4220483308368259,0.0740476002406191,0.6067506074905396,0.6753747463226318,0.2393474578857422,407823,48079,43373,120205,138551,16
609,610,0.4799909694989522,0.41062099191877577,0.06936997552712758,0.6376135945320129,0.6872420310974121,0.2725175619125366,407242,47788,45079,121610,137171,16
610,611,0.5037470314237806,0.43335925543749776,0.07038776327062536,0.628387451171875,0.6813727617263794,0.24599960446357727,405929,47428,43947,121819,138096,16
611,612,0.496887190606859,0.42120455856676453,0.0756826342255981,0.6039879322052002,0.6738830208778381,0.2493303120136261,405178,49379,45290,116975,134674,16
612,613,0.4738025030383357,0.4036246108125757,0.07017788882056872,0.6257365942001343,0.6817545294761658,0.24721762537956238,406876,48025,44259,122640,137551,16
613,614,0.4417962091057389,0.3774528294580954,0.06434337149063746,0.6238680481910706,0.6786941885948181,0.24210114777088165,405750,46081,41159,121381,137355,16
614,615,0.45226577317273176,0.3857235696580675,0.06654220859209696,0.6152191162109375,0.6749021410942078,0.2270601987838745,403574,44524,42088,121179,139233,16
615,616,0.4404756514231364,0.3744296692918848,0.066045982837677,0.6228399276733398,0.6856487989425659,0.258901983499527,406599,45797,42458,121115,137721,16
616,617,0.48309930545312385,0.41007710801230535,0.07302219878744196,0.6273568272590637,0.6765573024749756,0.24509352445602417,406067,45463,40188,119784,134660,16
