,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
97,98,0.2526561336605637,4.007295324537489,0.2526561336605637,0.746292233467102,0.7023643851280212,0.702364444732666,404632,153544,144816,153581,144816
98,99,0.293028129030157,3.8072046159814907,0.293028129030157,0.7862421870231628,0.6963657140731812,0.6963656544685364,402687,151186,143904,155812,143904
99,100,0.2944360696386408,3.624219197520503,0.2944360696386408,0.9214465022087097,0.7799797654151917,0.7799797058105469,405180,155071,144700,153693,144699
100,101,0.2720147286521064,3.8802513172008375,0.2720147286521064,0.7725822925567627,0.7263657450675964,0.7263657450675964,405487,152572,148176,155394,148176
101,102,0.2842986669143041,3.89542616420322,0.2842986669143041,0.785294234752655,0.7202391624450684,0.7202391624450684,405362,154375,147679,156143,147679
102,103,0.2699903161878939,3.739595248610885,0.2699903161878939,0.7819624543190002,0.7170447111129761,0.7170448303222656,404836,154180,149888,156144,149888
103,104,0.27533292055130004,3.9173840981942636,0.27533292055130004,0.8446900844573975,0.7755640745162964,0.7755640745162964,402778,154369,144116,153093,144116
104,105,0.2536726337009006,3.887437881893582,0.2536726337009006,0.7309861779212952,0.665788471698761,0.665788471698761,404736,152550,145586,151512,145586
105,106,0.23603647492550037,3.824971745808919,0.23603647492550037,0.7639111280441284,0.6690698862075806,0.6690701842308044,403396,152303,143432,151615,143432
106,107,0.22895564417044323,3.8040030210989495,0.22895564417044323,0.7883825898170471,0.753788411617279,0.7537885308265686,404613,152293,147495,152692,147494
107,108,0.2138548151872776,3.774058411209672,0.2138548151872776,0.7704863548278809,0.7042282223701477,0.7042282819747925,404013,151268,148156,154249,148156
108,109,0.24286315615530368,3.8419999154408773,0.24286315615530368,0.809110164642334,0.7370941638946533,0.7370942831039429,406325,160145,143785,152030,143785
109,110,0.2454353388150533,3.675263292877762,0.2454353388150533,0.7672994136810303,0.6764429211616516,0.6764428615570068,403600,152890,148874,153825,148874
110,111,0.2482855189288104,3.7873274796097367,0.2482855189288104,0.7738615274429321,0.6603596806526184,0.6603596806526184,404503,154791,145926,152203,145926
111,112,0.25638003181528163,3.8203527401111743,0.25638003181528163,0.7806398868560791,0.7080609202384949,0.7080609798431396,403791,151636,148131,154860,148131
112,113,0.2884584082055975,3.8298450639512804,0.2884584082055975,0.7576228976249695,0.68813157081604,0.6881315112113953,404733,158193,150727,156729,150727
113,114,0.2459860067014341,3.777977032838044,0.2459860067014341,0.7829486727714539,0.6666554808616638,0.6666554808616638,404461,155926,142410,152556,142410
114,115,0.227708751183969,3.6865119365409567,0.227708751183969,0.782879650592804,0.6741260886192322,0.6741260290145874,405149,151204,147831,155594,147832
115,116,0.24562116863550965,3.7220744874742295,0.24562116863550965,0.8499366641044617,0.7989857792854309,0.7989857792854309,402982,153437,145410,152376,145410
116,117,0.2758626123931673,3.7310294599886293,0.2758626123931673,0.7820121645927429,0.681328535079956,0.6813287138938904,402983,149902,149392,155251,149393
117,118,0.24444954395294188,3.7516069306267634,0.24444954395294188,0.7899240255355835,0.6994442939758301,0.6994445323944092,403350,153462,145645,152987,145644
118,119,0.21700655654624657,3.716686627070109,0.21700655654624657,0.7852731347084045,0.721538245677948,0.7215381860733032,404331,152983,147414,152800,147414
119,120,0.21749979906611971,3.7681033099139176,0.21749979906611971,0.7809944748878479,0.7083693742752075,0.7083693146705627,403975,152062,145267,152643,145267
120,121,0.22233891676973414,3.770361349670975,0.22233891676973414,0.8212147355079651,0.7698470950126648,0.7698470950126648,404791,154936,146938,155234,146939
121,122,0.2189712855550978,3.689518853293525,0.2189712855550978,0.7690872550010681,0.6915842294692993,0.6915842294692993,404781,154480,151207,159223,151207
122,123,0.23130109164449902,3.774724934189408,0.23130109164449902,0.8215209245681763,0.7746577262878418,0.774657666683197,403783,156198,145395,155339,145395
123,124,0.22292251035019203,3.6638947084214952,0.22292251035019203,0.7599653005599976,0.6813781261444092,0.6813780069351196,404562,152751,151146,156089,151146
124,125,0.2195622809065713,3.8997782527075873,0.2195622809065713,0.7573390007019043,0.6716064810752869,0.6716064810752869,403913,156364,143965,150979,143965
125,126,0.2274654401893969,3.5236546587061,0.2274654401893969,0.7746463418006897,0.7013930082321167,0.701393187046051,403719,151150,151733,155799,151733
126,127,0.24798438372435394,3.847307962488245,0.24798438372435394,0.831903874874115,0.7839683294296265,0.783968448638916,403518,156615,150973,158290,150973
127,128,0.2500188754664527,3.8850214265894008,0.2500188754664527,0.7799280881881714,0.6732909083366394,0.6732909083366394,404632,156803,150243,157437,150243
128,129,0.23162810190960212,3.747329386251944,0.23162810190960212,0.7653042674064636,0.6990232467651367,0.6990233659744263,402465,153450,147189,154636,147188
129,130,0.23446496733912714,3.7282830414948642,0.23446496733912714,0.7746775150299072,0.673391580581665,0.6733915209770203,404569,158168,144737,150871,144737
130,131,0.26806915088936134,3.7722219520144993,0.26806915088936134,0.8044210076332092,0.7416764497756958,0.7416765093803406,403291,151715,147529,152306,147529
131,132,0.23560535587646342,3.770818213003653,0.23560535587646342,0.8526405692100525,0.817461371421814,0.8174613118171692,405747,153555,150345,154194,150345
132,133,0.24487908941728098,3.6873948238514087,0.24487908941728098,0.7783135771751404,0.6689972281455994,0.6689971685409546,403671,152809,146910,155683,146910
133,134,0.24446905140523556,4.108882487968162,0.24446905140523556,0.7751632928848267,0.7146181464195251,0.7146178483963013,403840,156656,148645,157812,148645
134,135,0.24325226975811853,3.7589123909561724,0.24325226975811853,0.7909345626831055,0.6914435029029846,0.6914439797401428,406197,155427,150686,158279,150687
135,136,0.22488852024078368,3.810751932638663,0.22488852024078368,0.7900973558425903,0.6797552704811096,0.6797552108764648,404504,156950,148528,155194,148528
136,137,0.23457356174786886,3.8604207427413377,0.23457356174786886,0.792413055896759,0.6946424841880798,0.6946424245834351,403936,155499,147379,155669,147379
137,138,0.22088403820991517,3.7371679539150664,0.22088403820991517,0.7864504456520081,0.6789522171020508,0.6789527535438538,402520,152972,146141,154938,146141
138,139,0.233067692010491,3.607389414045546,0.233067692010491,0.8737855553627014,0.8290395140647888,0.8290397524833679,403198,155353,147882,156640,147882
139,140,0.215984550692417,3.710193245852435,0.215984550692417,0.7729651927947998,0.6799049973487854,0.6799049377441406,404940,154482,153613,159922,153613
140,141,0.2203541855017344,3.7685709455278187,0.2203541855017344,0.7655068039894104,0.7162258625030518,0.7162259817123413,404138,156809,146992,155128,146992
141,142,0.20663891697371448,3.8015401006627965,0.20663891697371448,0.7641786932945251,0.6969477534294128,0.6969476342201233,404711,158789,147414,154139,147414
142,143,0.20779586655122262,4.024847127066718,0.20779586655122262,0.7781282067298889,0.6829161643981934,0.6829161047935486,404613,159981,146711,155616,146711
143,144,0.2073002354083238,3.977693595533018,0.2073002354083238,0.8919448256492615,0.7768926620483398,0.7768926620483398,405580,161380,151402,157255,151402
144,145,0.21970887146614215,3.8558461252848306,0.21970887146614215,0.7906180024147034,0.6908266544342041,0.6908266544342041,402465,157805,156055,159853,156055
145,146,0.22183228960743656,3.7591894672535084,0.22183228960743656,0.781364917755127,0.708579957485199,0.7085798978805542,404512,160898,150403,156499,150403
146,147,0.24458878340544524,3.865978889465332,0.24458878340544524,0.7717386484146118,0.6738247275352478,0.6738246083259583,402255,156975,150448,156963,150448
147,148,0.26712109431072517,3.75676063714204,0.26712109431072517,0.8528690338134766,0.8089223504066467,0.8089224696159363,405796,160840,148491,155428,148491
148,149,0.2490094436539544,3.588540359426428,0.2490094436539544,0.7943210601806641,0.6752908229827881,0.6752908229827881,404993,156467,147454,156098,147454
149,150,0.23396580272250705,3.6979295638755514,0.23396580272250705,0.770104706287384,0.6504915356636047,0.6504915356636047,405426,157710,149635,157969,149635
150,151,0.1948298214762299,3.8555121690255625,0.1948298214762299,0.7971090078353882,0.7304272651672363,0.7304271459579468,404315,159684,151361,158377,151361
151,152,0.19039061473475563,3.8974635597511575,0.19039061473475563,0.8071314096450806,0.7461758852005005,0.7461758852005005,405012,157321,155069,160116,155069
152,153,0.20019150639021838,3.986068686026114,0.20019150639021838,0.8136389851570129,0.73712158203125,0.7371215224266052,404627,159230,152246,159193,152246
153,154,0.21282394228158175,3.8764176693669072,0.21282394228158175,0.7857176065444946,0.703087568283081,0.7030876278877258,403284,156393,150814,155840,150814
154,155,0.27469951183707625,3.6567505009969077,0.27469951183707625,0.8236970901489258,0.7671059370040894,0.7671058773994446,404523,153374,153409,159642,153409
155,156,0.22473695830062584,3.884142445458306,0.22473695830062584,0.7986461520195007,0.6828648447990417,0.6828648447990417,404407,159024,149854,158095,149854
156,157,0.1958415953759794,3.8083890522850883,0.1958415953759794,0.7947810292243958,0.6714918613433838,0.6714917421340942,405099,157421,152935,157830,152935
157,158,0.19680683732032775,3.7661280737982854,0.19680683732032775,0.7815568447113037,0.6692771911621094,0.6692773103713989,404868,157881,150000,156305,150000
158,159,0.18969983012587935,3.737731451811614,0.18969983012587935,0.7769830226898193,0.6944646835327148,0.6944646835327148,404025,154802,151964,158181,151965
159,160,0.17657766350993404,3.7312966473897298,0.17657766350993404,0.7977572679519653,0.7223533987998962,0.7223533391952515,405798,156347,150522,157932,150522
160,161,0.20229766214335407,3.7225946066114637,0.20229766214335407,0.7880432605743408,0.7028492093086243,0.7028490304946899,402789,154771,152834,158661,152834
161,162,0.19866703024616947,3.7267709996965195,0.19866703024616947,0.7859712243080139,0.7026690244674683,0.7026689648628235,404604,157191,149343,157307,149343
162,163,0.19336315013744212,3.9366720160731563,0.19336315013744212,0.776848316192627,0.7008959054946899,0.7008959650993347,404368,159180,155013,160720,155013
163,164,0.2038507303485164,3.78763372209337,0.2038507303485164,0.7809995412826538,0.7466456294059753,0.7466456294059753,403047,158669,151165,156781,151165
164,165,0.1985539560847812,3.8849714462845415,0.1985539560847812,0.8513318300247192,0.8139213919639587,0.8139214515686035,404109,156791,155793,161398,155794
165,166,0.22362304376231298,3.832835612826877,0.22362304376231298,0.881960928440094,0.7536880373954773,0.7536880373954773,402851,160873,147883,157457,147883
166,167,0.22546681382037975,3.7219388693350335,0.22546681382037975,0.7661435604095459,0.7001224756240845,0.7001224756240845,402902,157805,155805,161671,155805
167,168,0.18940379350273698,3.952363193653248,0.18940379350273698,0.7764661908149719,0.7042791247367859,0.7042798399925232,401484,164453,150120,157679,150120
168,169,0.18169471705401385,3.798001003265381,0.18169471705401385,0.772138774394989,0.6708626747131348,0.6708626747131348,403457,157951,155658,159759,155658
169,170,0.19382301067864455,3.922488579220242,0.19382301067864455,0.8109748363494873,0.720264732837677,0.7202646732330322,405329,160453,152357,159653,152356
170,171,0.2194101392339777,3.8296025466918944,0.2194101392339777,0.795883297920227,0.6719681024551392,0.6719681024551392,404539,159431,152318,160970,152318
171,172,0.191151739248523,3.837539332707723,0.191151739248523,0.7853598594665527,0.7054676413536072,0.7054676413536072,403907,158983,151387,160168,151387
172,173,0.18050855044965392,3.7949551423390706,0.18050855044965392,0.7754873037338257,0.689940869808197,0.689940869808197,405576,159839,152334,158791,152334
173,174,0.20499738618179603,3.8822084310319687,0.20499738618179603,0.7771357893943787,0.7031635046005249,0.7031635642051697,404757,160377,148099,156406,148099
174,175,0.17795952242833596,3.8346629220468027,0.17795952242833596,0.8412418961524963,0.7134292721748352,0.7134290933609009,405164,158884,149234,157222,149234
175,176,0.20097472676524408,3.7909349402674923,0.20097472676524408,0.776190459728241,0.7281896471977234,0.7281896471977234,404773,159553,152091,157496,152091
176,177,0.1858747735729924,3.68219881940771,0.1858747735729924,0.8472893834114075,0.7881298661231995,0.7881297469139099,401519,155789,152731,158370,152731
177,178,0.18985033008787366,3.9257341194152833,0.18985033008787366,0.7653850317001343,0.6703861951828003,0.6703863143920898,403755,160676,151713,157398,151713
178,179,0.18977953372178255,3.684154592796608,0.18977953372178255,0.7816843390464783,0.7132424712181091,0.7132423520088196,405175,156150,151426,158365,151425
179,180,0.1904345852136612,3.8490071844171596,0.1904345852136612,0.7610978484153748,0.6850623488426208,0.6850624680519104,403727,161124,147935,154988,147935
180,181,0.23451176647786742,3.671356203997577,0.23451176647786742,0.787815511226654,0.7065115571022034,0.7065116167068481,398353,150996,147976,154623,147977
181,182,0.2032852362703394,3.8879177036991828,0.2032852362703394,0.8839862942695618,0.7557491660118103,0.7557491064071655,405398,161629,154278,158888,154278
182,183,0.18476614307474207,3.8451516684779414,0.18476614307474207,0.7950988411903381,0.7046113014221191,0.7046114802360535,404601,160383,154285,159619,154285
183,184,0.2037278801423532,3.6721679302498145,0.2037278801423532,0.8270708322525024,0.784255862236023,0.784255862236023,403725,158518,155316,160727,155316
184,185,0.20760939220587413,3.8356210380130342,0.20760939220587413,0.7638708353042603,0.6823338866233826,0.6823338270187378,403488,162710,153675,159413,153675
185,186,0.20170658394142432,3.875555215764929,0.20170658394142432,0.7948027849197388,0.7261727452278137,0.7261728048324585,405956,162958,152930,160554,152930
186,187,0.16719488183657327,3.820146605880172,0.16719488183657327,0.7745031714439392,0.6802631616592407,0.6802631616592407,404618,161710,152853,159986,152853
187,188,0.19326589436442765,3.928990909435131,0.19326589436442765,0.7923659086227417,0.697891891002655,0.697891891002655,404983,161506,157943,162463,157943
188,189,0.1882943489595696,4.037568991272538,0.1882943489595696,0.794159471988678,0.709365963935852,0.7093659043312073,405228,165207,152327,157607,152327
189,190,0.1838221964571211,3.710201187133789,0.1838221964571211,0.7883003950119019,0.6931251883506775,0.6931251883506775,403555,154656,153988,160950,153988
190,191,0.1889758061700397,3.8777656692928737,0.1889758061700397,0.7869844436645508,0.674482524394989,0.6744827032089233,404034,160940,151794,159990,151794
191,192,0.1635300185724541,3.7437064728913483,0.1635300185724541,0.7969735860824585,0.6684987545013428,0.6684986352920532,404482,159376,150479,157258,150479
192,193,0.171958909895685,3.9191181755065916,0.171958909895685,0.7956351041793823,0.7087888121604919,0.7087888121604919,403691,162337,148717,158006,148717
