,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
65,66,0.6185021350118849,0.2856393336145966,0.3328627977989338,0.7024913430213928,0.7521100044250488,0.7521098852157593,407503,74602,148129,158211,148129,24
66,67,0.5833544985453287,0.28326462008334974,0.30008987563627737,0.723670482635498,0.7279163002967834,0.7279161810874939,406030,79240,139821,152191,139821,24
67,68,0.566511667922691,0.2764386088759811,0.2900730449182016,0.7024908661842346,0.710533857345581,0.7105336785316467,406638,73830,139945,156581,139945,24
68,69,0.5643989731205834,0.26289787970207357,0.30150109906991324,0.6952941417694092,0.7120935916900635,0.7120935320854187,407634,70621,136606,154373,136606,24
69,70,0.5149033137604042,0.24016313329890923,0.27474017121173716,0.7020184397697449,0.7361613512039185,0.736161470413208,408099,67655,146081,153483,146081,24
70,71,0.48024815674181337,0.23768394695387945,0.2425642090152811,0.7267705798149109,0.7378807067871094,0.7378807067871094,406937,68582,138392,154970,138391,24
71,72,0.4586001468587805,0.21867300854788888,0.23992713625784273,0.6922768950462341,0.7035430073738098,0.7035428285598755,405589,64776,134188,148674,134188,24
72,73,0.44279213048793653,0.19974746569439217,0.24304467404330218,0.7069723606109619,0.7110387682914734,0.7110386490821838,408054,60098,141660,152848,141660,24
73,74,0.4370728290964056,0.19831239938735962,0.23876042970904598,0.6984990239143372,0.6868167519569397,0.6868168711662292,407939,61369,136154,154533,136154,24
74,75,0.47381616150891337,0.18521181437704298,0.288604333003362,0.7095305919647217,0.694744884967804,0.694744884967804,407156,57944,135514,151885,135515,24
75,76,0.4271593791467172,0.18254463076591493,0.24461475275180958,0.7293545007705688,0.7120271325111389,0.7120270729064941,407475,55837,144025,160266,144025,24
76,77,0.4871337480898257,0.19187229178569934,0.2952614578494319,0.730117678642273,0.7366350293159485,0.7366353273391724,406932,59214,141456,159389,141456,24
77,78,0.43463367612273607,0.1887825317956783,0.24585113225159821,0.7222503423690796,0.7401820421218872,0.7401818633079529,407863,62643,131374,146292,131374,24
78,79,0.42584745389443857,0.18216219626091146,0.24368526328493048,0.6929555535316467,0.7062684893608093,0.7062684893608093,407657,56690,139518,154779,139518,24
79,80,0.42086025688383316,0.1852872457548424,0.2355730160077413,0.7005462646484375,0.7109671235084534,0.7109670639038086,407398,58683,136299,152799,136299,24
80,81,0.4299519900922422,0.18337347754725702,0.2465785112645891,0.7239934802055359,0.7338240742683411,0.7338241338729858,405430,55482,147457,158380,147457,24
81,82,0.4557076354380007,0.2043010206575747,0.2514066091290227,0.7213441729545593,0.7441466450691223,0.7441464066505432,406984,62202,135825,146959,135824,24
82,83,0.41572332355711195,0.18389453570048014,0.23182878220522846,0.7041229605674744,0.7060914039611816,0.7060915231704712,407864,56323,144643,162834,144642,24
83,84,0.44568888779039734,0.19771840066821486,0.24797049354623865,0.714606761932373,0.7032045125961304,0.7032045125961304,405927,65383,129221,146143,129222,24
84,85,0.42303372550893714,0.1972944438015973,0.22573927965429094,0.7071539163589478,0.7271364331245422,0.7271364331245422,407125,56461,149820,160389,149820,24
85,86,0.41233710191867967,0.1852759853778062,0.22706112141962403,0.7075695991516113,0.7048566341400146,0.7048567533493042,405694,62035,135441,145666,135441,24
86,87,0.3921274292027509,0.1754019582050818,0.21672546534626572,0.7037309408187866,0.7105626463890076,0.7105625867843628,407488,54246,143902,155136,143902,24
87,88,0.4585331130027771,0.19383345048736642,0.26469965725033373,0.7216280102729797,0.7204316258430481,0.7204318046569824,405958,63308,134265,151713,134266,24
88,89,0.45324141820271807,0.17922108835644193,0.27402032984627617,0.7048062682151794,0.7057039141654968,0.7057040333747864,406291,57256,144063,155993,144064,24
89,90,0.4002005393416793,0.17954785576573123,0.22065268357594808,0.7162112593650818,0.708771288394928,0.708771288394928,405395,58097,137690,153498,137691,24
90,91,0.38986146935710203,0.16891144423573107,0.22095002306832207,0.713461697101593,0.7224152088165283,0.7224152088165283,407937,56080,142611,152471,142612,24
91,92,0.38922201333222567,0.18235525685328025,0.2068667585319943,0.6939514875411987,0.687590479850769,0.6875905990600586,408504,55895,135156,154682,135157,24
92,93,0.4043035277172371,0.18318593899408978,0.2211175901359982,0.7035314440727234,0.7171271443367004,0.7171272039413452,406439,58411,136708,152102,136709,24
93,94,0.40313120453446,0.17085812902009045,0.23227307628702235,0.7269583344459534,0.7224988341331482,0.7224988341331482,406865,56624,134656,153455,134656,24
94,95,0.4547225190975048,0.1679978983932071,0.2867246279010066,0.7116957306861877,0.7021988034248352,0.70219886302948,407780,57497,143976,157541,143976,24
95,96,0.4642404114758527,0.18533957165700418,0.2789008333947923,0.7221843004226685,0.7221816182136536,0.7221817374229431,406827,57805,137522,150039,137523,24
96,97,0.4355206208758884,0.1800841416252984,0.2554364800232428,0.7083368897438049,0.7115578651428223,0.7115578651428223,406738,55181,145165,160525,145165,24
97,98,0.435125552283393,0.18236753708786435,0.2527580216195848,0.6880841255187988,0.6982659697532654,0.6982660889625549,403679,60177,138060,153033,138061,24
98,99,0.3971948492085492,0.17182080070177713,0.2253740485067721,0.7481394410133362,0.7808111310005188,0.780811071395874,406709,54489,145733,157542,145733,24
99,100,0.3641837126237375,0.16012847591329504,0.20405523748309523,0.714423418045044,0.7367147207260132,0.736714780330658,407227,55144,135917,149215,135918,24
100,101,0.36286534781809204,0.15504754494737696,0.20781780852211845,0.6957807540893555,0.7087592482566833,0.7087592482566833,406133,52276,138922,150255,138922,24
101,102,0.3400667217925743,0.13690162440141043,0.20316510509561608,0.6985585689544678,0.6866732239723206,0.6866731643676758,408024,46001,133095,149155,133095,24
102,103,0.3478552716749686,0.14343904183970557,0.2044162340738155,0.6986550688743591,0.7250206470489502,0.7250208854675293,406900,49344,142111,151998,142111,24
103,104,0.39980186939239504,0.14755507946014404,0.25224679275795264,0.6878644227981567,0.6928737163543701,0.6928737163543701,406919,50898,134092,148589,134092,24
104,105,0.37479780815265795,0.14525058991379208,0.2295472174662131,0.6848897337913513,0.7034090161323547,0.7034088969230652,407040,49049,141171,154253,141170,24
105,106,0.37556873780709726,0.14453051480982038,0.23103822518278053,0.7009509801864624,0.7145167589187622,0.714516818523407,407123,52415,131131,147438,131132,24
106,107,0.3878471484007659,0.141358114083608,0.24648902866575453,0.6918951272964478,0.7119677066802979,0.7119677662849426,407304,47147,141721,154638,141721,24
107,108,0.37917339837109604,0.14791119952996573,0.23126219820093225,0.7020063996315002,0.6880484819412231,0.6880485415458679,406611,50949,134693,155673,134693,24
108,109,0.34435612749170375,0.14182719480108333,0.20252893063757155,0.7206892967224121,0.7041003108024597,0.7041022181510925,405557,48007,131906,156514,131906,24
109,110,0.3744119929384302,0.13770991850782324,0.23670208085466315,0.695790708065033,0.7204845547676086,0.7204846739768982,406402,47752,136989,153015,136990,24
110,111,0.32599818896364285,0.12450219798971106,0.20149599379963345,0.7045261859893799,0.7042821049690247,0.704282283782959,405787,45095,133781,150407,133781,24
111,112,0.3391326159018057,0.1372044112726494,0.20192820950790688,0.7113891839981079,0.6928822994232178,0.692882239818573,407375,46211,139505,158351,139506,24
112,113,0.31460585112924927,0.1312364849558583,0.18336936476054014,0.7011746764183044,0.6952271461486816,0.695227324962616,408339,46645,134532,149755,134532,24
113,114,0.3066443206645824,0.12947720598291468,0.17716711108331326,0.6953210830688477,0.7066572904586792,0.7066575288772583,407351,43904,138339,154704,138339,24
114,115,0.30943346504811886,0.1219494346998356,0.18748402893543242,0.7095317244529724,0.6952351331710815,0.6952351331710815,408115,45073,132106,148438,132107,24
115,116,0.32672515246603223,0.1322213973822417,0.19450374943238719,0.698855996131897,0.7032217383384705,0.7032217383384705,406482,45535,137644,153021,137644,24
116,117,0.355366091242543,0.13669253729007863,0.21867355112676268,0.7083575129508972,0.7062487602233887,0.7062487602233887,406903,49527,138222,152745,138222,24
117,118,0.31576282457069116,0.12421170826311465,0.1915511100159751,0.7023031711578369,0.7008765339851379,0.7008765339851379,408146,43678,142962,155756,142962,24
118,119,0.3493487219457273,0.13169417436476108,0.21765455528541847,0.699241578578949,0.6871315240859985,0.6871314644813538,408120,46725,134517,149552,134517,24
119,120,0.3480496353573269,0.1417612193690406,0.20628841585583158,0.7115066051483154,0.6990213394165039,0.6990212798118591,406326,47645,132728,152526,132727,24
120,121,0.31603618436389497,0.1286633993740435,0.18737278563004953,0.7073009014129639,0.6996458172798157,0.6996458768844604,406503,44777,135430,149534,135429,24
121,122,0.3694601331816779,0.1436992849023254,0.2257608489195506,0.7149381041526794,0.7094025015830994,0.7094024419784546,405096,46672,140471,153688,140471,24
122,123,0.3382240143528691,0.14307879834263412,0.19514521382473132,0.7134722471237183,0.7171034216880798,0.7171034812927246,407150,47742,138818,156307,138818,24
123,124,0.3688325738023829,0.15944361238567917,0.20938895795080398,0.6857820153236389,0.7039442658424377,0.7039442658424377,405584,53235,137772,151065,137772,24
124,125,0.3810026794009739,0.1565428278512425,0.2244598462846544,0.7303444147109985,0.7340709567070007,0.7340710163116455,407886,50360,138000,152314,138000,24
125,126,0.3434241094412627,0.1425841751805058,0.20083993426075689,0.7132667303085327,0.7362696528434753,0.7362694144248962,407852,49340,138580,155017,138578,24
126,127,0.33127726837440774,0.1256570903018669,0.20562017871273888,0.701055645942688,0.707038164138794,0.707038164138794,407269,45237,139745,155626,139744,24
127,128,0.3500526150950679,0.13033255811090821,0.21972004850705465,0.7193799018859863,0.7058950662612915,0.7058950662612915,404972,48815,135338,154181,135338,24
128,129,0.317603243721856,0.1276068483458625,0.18999639614864633,0.7113150358200073,0.6841571927070618,0.6841573119163513,407458,43500,131927,152012,131927,24
129,130,0.28893508385728905,0.11372806125217014,0.17520702401796975,0.7000519633293152,0.6985015869140625,0.6985015869140625,407848,42182,135171,150426,135171,24
130,131,0.343984676334593,0.11717726642334902,0.2268074173618246,0.708250880241394,0.7076728940010071,0.7076727747917175,404415,42489,139445,158738,139446,24
131,132,0.3206976412402259,0.12045873018326583,0.20023890784493198,0.7052095532417297,0.6909497976303101,0.6909499168395996,407943,46078,138691,155480,138691,24
132,133,0.3288530412426701,0.11709423198744102,0.21175881310745523,0.7133748531341553,0.7253602743148804,0.7253601551055908,407294,44112,132847,147498,132847,24
133,134,0.37424080468990184,0.1120299650894271,0.26221083638844667,0.7022326588630676,0.7046592235565186,0.7046589851379395,408237,40420,136483,149765,136484,24
134,135,0.28334859362354986,0.10632608986563152,0.17702250414424472,0.6931838393211365,0.6988739967346191,0.6988741755485535,408172,40489,140911,153071,140912,24
135,136,0.26467687907042325,0.1048006299469206,0.1598762505363535,0.7227008938789368,0.7092606425285339,0.7092605233192444,407453,38680,136836,151349,136836,24
136,137,0.2930285519140738,0.1073384549220403,0.185690093393679,0.7051442265510559,0.7065302133560181,0.7065300941467285,406847,38476,138936,152954,138937,24
137,138,0.2767183992156276,0.11564543748343432,0.1610729659707458,0.7095328569412231,0.6994587779045105,0.6994587779045105,407878,41937,135673,152690,135672,24
138,139,0.26741435280552617,0.10511664598076431,0.16229770335886212,0.7122272253036499,0.7020413875579834,0.7020414471626282,407439,40092,138753,154107,138752,24
139,140,0.29118929231608354,0.11893889530941291,0.1722503955938198,0.6983262896537781,0.7110716104507446,0.7110713720321655,406724,43630,141607,153697,141607,24
140,141,0.2889378138824745,0.11758396682915864,0.17135384987901758,0.713543176651001,0.7396935820579529,0.7396935820579529,406239,43670,130865,146309,130866,24
141,142,0.30813197948314525,0.10920876374951115,0.1989232129079324,0.6958689093589783,0.7026670575141907,0.7026671171188354,407060,41300,140190,151874,140190,24
142,143,0.2971605658531189,0.1057868751110854,0.1913736915146863,0.698309063911438,0.7078869938850403,0.7078871130943298,405752,41579,136004,148539,136004,24
143,144,0.25915155763979314,0.10398169108011104,0.15516986334765398,0.7220221757888794,0.7205751538276672,0.7205750942230225,408189,38544,145465,160521,145467,24
144,145,0.28549935552808975,0.11036654825563784,0.17513281292385524,0.695039689540863,0.6892979741096497,0.6892974972724915,404171,39314,133011,148220,133012,24
145,146,0.3651030116611057,0.13995424467104453,0.2251487655772103,0.6974408030509949,0.6983213424682617,0.6983212828636169,407003,47413,134357,149792,134357,24
146,147,0.28219201613355566,0.11928553677267499,0.1629064832131068,0.7012420296669006,0.7062172293663025,0.706217348575592,406378,42555,139231,153063,139232,24
147,148,0.28525270567999944,0.11574241719864033,0.16951029490541528,0.7005234360694885,0.6879042387008667,0.6879045963287354,405463,41130,132329,150640,132328,24
148,149,0.3015975817486092,0.11488709855962682,0.18671049025323655,0.6850636005401611,0.7013936638832092,0.701393723487854,405882,41579,137499,150510,137498,24
149,150,0.278465301990509,0.11614809789039471,0.16231720127441265,0.7135590314865112,0.7047943472862244,0.7047943472862244,406676,42346,138469,153158,138470,24
150,151,0.29821685676221493,0.11314031739477758,0.18507653956060055,0.7367375493049622,0.7381775975227356,0.7381776571273804,407331,43466,135491,156126,135492,24
151,152,0.3056183303727044,0.09925795558426115,0.2063603758149677,0.6957518458366394,0.701990008354187,0.7019899487495422,406385,37128,137502,152495,137503,24
152,153,0.28708628438137196,0.09826248507808756,0.18882380251531247,0.714195191860199,0.6987349390983582,0.6987349390983582,407668,38849,139346,154724,139345,24
153,154,0.30600225037998624,0.10690510130590862,0.19909714586204952,0.6950464844703674,0.709915816783905,0.7099158763885498,407301,41656,133220,145837,133221,24
154,155,0.313686936740522,0.09832102238028138,0.21536591474656705,0.7025008797645569,0.6968320608139038,0.6968320608139038,407843,36669,140977,154307,140978,24
155,156,0.26536850576047544,0.09248278643246051,0.1728857183014905,0.6929023265838623,0.6910377144813538,0.6910377144813538,406908,37050,135937,148860,135938,24
156,157,0.24625615976474904,0.07804063985745112,0.16821552093382236,0.6817461252212524,0.6874170899391174,0.6874171495437622,406626,31373,135083,148215,135083,24
157,158,0.23085129106486285,0.08076080699761709,0.15009048406724576,0.689960241317749,0.7040196061134338,0.7040194869041443,406751,33071,133237,149321,133236,24
158,159,0.2303499722480774,0.07381891847208694,0.15653105428925268,0.7010028958320618,0.7000299096107483,0.7000300884246826,408490,30635,137419,151849,137418,24
159,160,0.25453589964796,0.08400017576085196,0.17053572773933412,0.7111842632293701,0.6957590579986572,0.6957586407661438,406956,33697,137075,154019,137074,24
160,161,0.2455975133842892,0.08667274312840567,0.15892477340168423,0.7036449313163757,0.6864528656005859,0.6864528656005859,407298,33807,132729,150528,132731,24
